ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1009648,RA-1009648,Red Kite,EU-PERM-4118167,,WAK,2024-02-25,Resighted in last 12 months,Recovered,WET+TER,MIST,,FALCONI,2022-04-04,Issued,12,
Euring,Euring:RA-1009669,RA-1009669,Merlin,EU-PERM-5988431,BL-40996,BSM,,Lost contact >12 months,Alive,WET,MIST,,,2017-03-31,Issued,,
Euring,Euring:RA-1009706,RA-1009706,Red Kite,EU-PERM-6746487,BL-83393,WEU,2025-08-21,Never resighted,Alive,WET,TRAP,,,2018-11-24,Active,,
Euring,Euring:RA-1009696,RA-1009696,Marsh Harrier,EU-PERM-6387631,BL-44865,north,2025-01-31,Never resighted,Recovered,WET+TER,TRAP,,PASSER,,Issued,,
NABU,NABU:RA-1009673,RA-1009673,Goshawk,EU-PERM-1698882,BL-80423,EAF,2024-03-18,Resighted in last 12 months,Recovered,WET,MIST,,,2020-02-05,Active,,
NABU,NABU:RA-1009716,RA-1009716,Merlin,EU-PERM-8441974,,WEU,2024-04-30,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2015-04-16,Replaced,,
Euring,Euring:RA-1009731,RA-1009731,Kestrel,EU-PERM-2300903,BL-91007,EAA,,Resighted in last 12 months,Alive,WET,MIST,,ACCIPI,2024-01-13,Issued,11,
NABU,NABU:RA-1009661,RA-1009661,Osprey,,,WEU,2025-02-31,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2019-09-18,Retired,,
NABU,NABU:RA-1009689,RA-1009689,Buzzard,EU-PERM-7102373,BL-54260,BSM,2025-02-31,Resighted in last 12 months,Alive,WET,TRAP,,,,Active,12,
Euring,Euring:RA-1009656,RA-1009656,Peregrine,EU-PERM-7265423,,CAF,2025-08-16,Resighted in last 12 months,Alive,TER,MIST,,PASSER,2022-10-31,Active,,
NABU,NABU:RA-1009683,RA-1009683,Red Kite,EU-PERM-8273021,BL-96918,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,PASSER,2019-07-03,Recovered,,
Euring,Euring:RA-1009716,RA-1009716,Kestrel,EU-PERM-8062580,BL-46097,CAF,2024-07-20,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,2021-03-29,Issued,,
NABU,NABU:RA-1009744,RA-1009744,Merlin,EU-PERM-9575331,BL-11820,NAM,2025-11-02,Never resighted,Recovered,WET,MIST,,CHARAD,2017-07-06,Recovered,0,
NABU,NABU:RA-1009738,RA-1009738,Hobby,EU-PERM-7003488,BL-27236,EAF,2026-04-25,Never resighted,Recovered,WET,MIST,,,2015-07-10,Issued,,
Euring,Euring:RA-1009655,RA-1009655,Goshawk,EU-PERM-9323684,BL-66998,EAF,,Never resighted,Alive,WET+TER,TRAP,,,2017-08-10,Retired,,
Euring,Euring:RA-1009694,RA-1009694,Marsh Harrier,EU-PERM-8418445,BL-25512,CAF,2025-09-14,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2018-02-25,Issued,11,
NABU,NABU:RA-1009700,RA-1009700,Peregrine,EU-PERM-3062294,BL-28116,BSM,2025-09-04,Never resighted,Alive,WET+TER,TRAP,,CHARAD,2021-10-31,Active,,
NABU,NABU:RA-1009716,RA-1009716,Red Kite,EU-PERM-4460680,,NAM,2025-05-03,Never resighted,Recovered,TER,TRAP,,,2017-07-17,Active,,
Euring,Euring:RA-1009720,RA-1009720,Merlin,EU-PERM-9657488,BL-70680,CAF,2024-05-12,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,2015-10-13,Recovered,,
Euring,Euring:RA-1009695,RA-1009695,Kestrel,EU-PERM-9356625,BL-35367,AWA,2024-11-14,Resighted in last 12 months,Recovered,TER,MIST,,,2019-07-28,Replaced,0,
NABU,NABU:RA-1009748,RA-1009748,Kestrel,EU-PERM-7303951,BL-87410,CAF,,Never resighted,Alive,WET+TER,TRAP,,FALCONI,2022-09-01,Issued,,
NABU,NABU:RA-1009734,RA-1009734,Peregrine,EU-PERM-7586642,BL-87096,EAF,2025-02-31,Lost contact >12 months,Recovered,WET+TER,MIST,,FALCONI,2015-06-28,Retired,,
NABU,NABU:RA-1009759,RA-1009759,Peregrine,,BL-30643,CAF,2024-08-07,Resighted in last 12 months,Recovered,TER,MIST,,,2023-02-06,Replaced,,
Euring,Euring:RA-1009703,RA-1009703,Marsh Harrier,EU-PERM-2650942,BL-93464,NEO,2025-06-13,Lost contact >12 months,Recovered,TER,MIST,,ACCIPI,2023-05-08,Recovered,,
NABU,NABU:RA-1009732,RA-1009732,Honey Buzzard,EU-PERM-3495861,BL-40012,CAF,,Never resighted,Alive,TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1009702,,Marsh Harrier,EU-PERM-7706756,BL-67421,BSM,,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,2016-11-10,Retired,8,
NABU,NABU:RA-1009763,RA-1009763,Sparrowhawk,EU-PERM-2488694,BL-32156,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2024-09-03,Recovered,,
Euring,Euring:RA-1009736,RA-1009736,Honey Buzzard,EU-PERM-6108418,,ZZZ,,Resighted in last 12 months,Alive,TER,MIST+TRAP,intermediate,STRIGI,2018-01-18,Active,,
NABU,NABU:RA-1009762,RA-1009762,Merlin,EU-PERM-4221079,,NEO,,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,,Active,,
NABU,NABU:RA-1009733,RA-1009733,Peregrine,EU-PERM-5189239,,WEU,2024-05-17,Never resighted,Alive,WET+TER,MIST,,,2015-08-09,Recovered,11,
NABU,NABU:RA-1009759,,Buzzard,EU-PERM-4306332,BL-50866,WEU,,Never resighted,Recovered,WET,TRAP,,CHARAD,,Issued,,
NABU,NABU:RA-1009691,RA-1009691,Sparrowhawk,EU-PERM-1425612,BL-26989,NEO,2025-03-13,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,2021-02-17,Recovered,,
NABU,NABU:RA-1009755,RA-1009755,Hobby,EU-PERM-8938200,,NEO,2024-05-15,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1009724,RA-1009724,Red Kite,EU-PERM-6245269,BL-83670,EAA,2025-10-28,Lost contact >12 months,Alive,WET+TER,MIST,,,2021-05-02,Issued,,
Euring,Euring:RA-1009708,RA-1009708,Honey Buzzard,EU-PERM-7030770,,NEO,2026-04-24,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2022-10-14,Recovered,,
Euring,Euring:RA-1009718,RA-1009718,Goshawk,EU-PERM-8683508,BL-84573,EAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,2021-02-26,Replaced,2,
Euring,Euring:RA-1009718,RA-1009718,Red Kite,EU-PERM-8243953,BL-99890,CAF,2024-01-22,Never resighted,Recovered,WET+TER,TRAP,,ANSERI,2020-08-29,Recovered,,
Euring,Euring:RA-1009695,RA-1009695,Merlin,EU-PERM-3025268,BL-81140,WEU,2026-02-01,Never resighted,Alive,TER,MIST,,STRIGI,,Issued,,
NABU,NABU:RA-1009743,RA-1009743,Sparrowhawk,EU-PERM-4968199,BL-17373,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2023-07-09,Replaced,,
NABU,NABU:RA-1009711,RA-1009711,Buzzard,EU-PERM-7971841,BL-66864,CAF,2026-02-16,Never resighted,Recovered,TER,MIST+TRAP,,,2024-10-22,Active,,
NABU,NABU:RA-1009769,RA-1009769,Marsh Harrier,,,BSM,2025-05-29,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2022-12-24,Recovered,2,
Euring,Euring:RA-1009771,RA-1009771,Sparrowhawk,EU-PERM-4581461,BL-19113,CAF,2026-02-15,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,2024-10-31,Recovered,0,
NABU,NABU:RA-1009740,RA-1009740,Peregrine,EU-PERM-7933808,BL-29788,CAF,2025-01-04,Resighted in last 12 months,Alive,TER,MIST,,,2016-10-07,Recovered,,
NABU,NABU:RA-1009707,RA-1009707,Osprey,EU-PERM-7821357,,NEO,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,2023-07-01,Active,,
NABU,NABU:RA-1009720,RA-1009720,Goshawk,EU-PERM-5764376,BL-87559,BSM,2024-10-17,Resighted in last 12 months,Alive,WET,MIST,,,2022-07-03,Active,,
Euring,Euring:RA-1009708,RA-1009708,Osprey,,BL-69735,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2017-07-09,Retired,,
Euring,Euring:RA-1009714,RA-1009714,Peregrine,EU-PERM-5079228,BL-73901,CAF,2025-06-03,Resighted in last 12 months,Alive,TER,MIST,,,2020-03-20,Replaced,,
NABU,NABU:RA-1009748,RA-1009748,Hobby,EU-PERM-5327712,,CAF,2026-02-27,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1009696,RA-1009696,Osprey,EU-PERM-9218393,BL-73174,CAF,2025-09-29,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,,Issued,,
Euring,Euring:RA-1009729,RA-1009729,Peregrine,EU-PERM-6698320,BL-57480,AWA,2024-06-12,Lost contact >12 months,Recovered,WET,MIST,,STRIGI,,Issued,,
NABU,NABU:RA-1009777,RA-1009777,Marsh Harrier,EU-PERM-8859140,,NEO,2025-08-17,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,,Issued,5,
Euring,Euring:RA-1009790,RA-1009790,Osprey,EU-PERM-3754971,BL-53872,NAM,2025-12-30,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1009711,RA-1009711,Red Kite,EU-PERM-8911947,BL-42850,WEU,,Never resighted,Recovered,WET,MIST,,,2018-10-16,Retired,,
Euring,Euring:RA-1009732,RA-1009732,Merlin,EU-PERM-1982395,,CAF,2025-11-29,Never resighted,Recovered,WET+TER,TRAP,,,2018-01-08,Retired,,
Euring,Euring:RA-1009754,RA-1009754,Honey Buzzard,EU-PERM-2973952,BL-96144,north,2026-04-03,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1009709,RA-1009709,Marsh Harrier,EU-PERM-8253655,BL-74744,NAM,2024-08-23,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Replaced,,
NABU,NABU:RA-1009722,RA-1009722,Honey Buzzard,EU-PERM-9442054,,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Recovered,7,
Euring,Euring:RA-1009756,RA-1009756,Honey Buzzard,EU-PERM-1647905,BL-98355,CAF,2024-12-17,Never resighted,Alive,WET+TER,MIST,,,2017-01-07,Retired,,
Euring,Euring:RA-1009769,RA-1009769,Goshawk,EU-PERM-6797212,BL-17463,BSM,2024-05-12,Never resighted,Recovered,WET+TER,MIST,,,2024-07-18,Retired,,
Euring,Euring:RA-1009740,RA-1009740,Osprey,EU-PERM-6025924,BL-97569,NAM,2025-02-31,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,dark,,,Replaced,,
NABU,NABU:RA-1009750,RA-1009750,Marsh Harrier,EU-PERM-5735060,BL-77762,BSM,2025-01-21,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Replaced,3,
Euring,Euring:RA-1009767,RA-1009767,Sparrowhawk,EU-PERM-7241889,BL-96342,EAF,2025-02-16,Lost contact >12 months,Alive,TER,TRAP,dark,,,Recovered,1,
Euring,Euring:RA-1009712,RA-1009712,Hobby,EU-PERM-9677662,BL-68304,NAM,2024-11-01,Never resighted,Alive,WET,MIST,,,,Retired,,
NABU,NABU:RA-1009734,RA-1009734,Buzzard,EU-PERM-5117719,BL-66293,NEO,,Never resighted,Recovered,WET+TER,MIST,,,,Replaced,8,
Euring,Euring:RA-1009736,RA-1009736,Hobby,EU-PERM-7696543,BL-79145,CAF,2025-11-02,Lost contact >12 months,Recovered,TER,MIST,,,2019-08-07,Active,,
NABU,NABU:RA-1009755,RA-1009755,Peregrine,EU-PERM-9850428,BL-37544,CAF,,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1009753,RA-1009753,Osprey,EU-PERM-7768015,BL-95698,AWA,2025-04-25,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2021-08-31,Replaced,,
NABU,NABU:RA-1009741,RA-1009741,Goshawk,EU-PERM-3945957,BL-32325,NEO,2025-04-20,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,2019-01-18,Retired,,
NABU,NABU:RA-1009803,RA-1009803,Marsh Harrier,EU-PERM-2050087,BL-25253,BSM,2024-12-25,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2024-08-04,Active,,
Euring,Euring:RA-1009809,RA-1009809,Marsh Harrier,EU-PERM-9073581,BL-71962,WEU,2024-11-08,Never resighted,Alive,TER,TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1009760,RA-1009760,Sparrowhawk,,BL-28637,EAA,2024-03-04,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2024-01-07,Recovered,,
Euring,Euring:RA-1009748,RA-1009748,Hobby,EU-PERM-4179072,BL-78324,EAF,2025-02-31,Lost contact >12 months,Recovered,WET,MIST,,STRIGI,2021-01-31,Retired,,
Euring,Euring:RA-1009806,RA-1009806,Sparrowhawk,EU-PERM-6287385,BL-67229,BSM,2024-01-19,Never resighted,Alive,WET,MIST+TRAP,,,2019-01-02,Active,,
Euring,Euring:RA-1009783,RA-1009783,Red Kite,EU-PERM-2026089,BL-64441,EAA,,Resighted in last 12 months,Alive,TER,TRAP,,,2015-03-30,Issued,,
Euring,Euring:RA-1009728,RA-1009728,Marsh Harrier,,BL-51283,NAM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2023-12-03,Active,,
NABU,NABU:RA-1009743,RA-1009743,Sparrowhawk,EU-PERM-1184970,BL-20059,EAA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2023-01-25,Issued,,
NABU,NABU:RA-1009764,RA-1009764,Osprey,EU-PERM-6638464,BL-59607,BSM,2024-03-05,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2016-03-26,Recovered,,
Euring,Euring:RA-1009729,RA-1009729,Sparrowhawk,EU-PERM-2237370,BL-71576,NEO,2025-07-04,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,2022-10-19,Replaced,,
Euring,Euring:RA-1009812,RA-1009812,Osprey,EU-PERM-5869936,BL-13313,CAF,,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,2021-05-30,Recovered,,
Euring,Euring:RA-1009733,RA-1009733,Red Kite,EU-PERM-5669955,BL-75152,NEO,2025-06-26,Never resighted,Recovered,WET+TER,MIST,,STRIGI,,Issued,,
Euring,Euring:RA-1009817,,Sparrowhawk,EU-PERM-3001052,,WEU,2024-02-24,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2023-12-25,Issued,,
NABU,NABU:RA-1009754,RA-1009754,Marsh Harrier,EU-PERM-3261877,BL-11547,BSM,2025-04-02,Resighted in last 12 months,Recovered,TER,MIST,,,2023-12-10,Replaced,,
NABU,NABU:RA-1009822,RA-1009822,Merlin,EU-PERM-7696283,,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2019-11-28,Active,,
Euring,Euring:RA-1009753,RA-1009753,Marsh Harrier,EU-PERM-7701196,,WEU,2026-03-17,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,2015-07-26,Issued,,
NABU,NABU:RA-1009751,RA-1009751,Red Kite,EU-PERM-7425021,BL-71293,NAM,2025-08-16,Never resighted,Recovered,WET,MIST,,,,Retired,,
NABU,NABU:RA-1009754,RA-1009754,Osprey,EU-PERM-1815919,BL-70434,WEU,2024-10-25,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Retired,,
NABU,NABU:RA-1009773,RA-1009773,Buzzard,EU-PERM-9996679,,WEU,,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,2022-07-12,Active,,
Euring,Euring:RA-1009792,RA-1009792,Honey Buzzard,EU-PERM-7099970,BL-88255,BSM,,Lost contact >12 months,Alive,WET,TRAP,,,2016-10-05,Replaced,,
Euring,Euring:RA-1009735,RA-1009735,Sparrowhawk,EU-PERM-5421424,BL-92239,NAM,2025-02-31,Lost contact >12 months,Alive,TER,TRAP,,,,Recovered,11,
NABU,NABU:RA-1009744,RA-1009744,Kestrel,EU-PERM-1718738,BL-16536,CAF,,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,2024-12-11,Active,,
Euring,Euring:RA-1009733,RA-1009733,Peregrine,EU-PERM-8128696,BL-95494,BSM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,,Recovered,12,
Euring,Euring:RA-1009742,RA-1009742,Buzzard,EU-PERM-3974398,BL-74132,AWA,2024-11-17,Resighted in last 12 months,Alive,WET,MIST,,,2021-06-14,Recovered,,
NABU,NABU:RA-1009824,RA-1009824,Sparrowhawk,EU-PERM-6417603,BL-75722,NAM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1009830,RA-1009830,Osprey,EU-PERM-6008879,BL-89832,CAF,2026-03-26,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2015-08-16,Issued,,
Euring,Euring:RA-1009796,RA-1009796,Goshawk,,,Atlantic,2025-11-05,Never resighted,Recovered,WET,MIST+TRAP,,,2021-09-12,Issued,,
Euring,Euring:RA-1009813,RA-1009813,Hobby,EU-PERM-7445157,BL-50347,NAM,,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1009828,RA-1009828,Red Kite,EU-PERM-3257274,,WEU,,Lost contact >12 months,Alive,TER,TRAP,,,,Replaced,12,
Euring,Euring:RA-1009809,RA-1009809,Osprey,EU-PERM-9772858,BL-70696,NAM,2024-03-16,Lost contact >12 months,Recovered,WET+TER,TRAP,intermediate,,,Recovered,,
NABU,NABU:RA-1009818,RA-1009818,Honey Buzzard,EU-PERM-3470460,BL-74662,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2021-03-07,Recovered,,
NABU,NABU:RA-1009781,RA-1009781,Peregrine,EU-PERM-5953213,,BSM,2024-09-30,Never resighted,Recovered,WET,MIST,,ACCIPI,2020-01-08,Replaced,,
NABU,NABU:RA-1009760,,Merlin,EU-PERM-3473413,BL-90489,EAA,2025-06-07,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2015-04-04,Retired,3,
Euring,Euring:RA-1009812,RA-1009812,Kestrel,EU-PERM-4789889,BL-89221,EAA,2025-08-13,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2023-04-01,Retired,,
NABU,NABU:RA-1009841,RA-1009841,Red Kite,EU-PERM-2817592,BL-14323,BSM,2024-04-16,Never resighted,Alive,WET+TER,MIST,,STRIGI,2024-10-06,Retired,,
Euring,Euring:RA-1009839,RA-1009839,Osprey,EU-PERM-6993816,BL-81722,BSM,,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,2023-08-20,Recovered,,
Euring,Euring:RA-1009792,RA-1009792,Goshawk,EU-PERM-3722461,BL-14078,AWA,2025-09-30,Never resighted,Recovered,WET,TRAP,intermediate,STRIGI,2019-08-28,Recovered,,
NABU,NABU:RA-1009785,RA-1009785,Sparrowhawk,EU-PERM-7541411,BL-73169,EAF,2024-10-08,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1009819,RA-1009819,Honey Buzzard,EU-PERM-8439570,BL-43602,WEU,,Never resighted,Alive,WET+TER,TRAP,,ANSERI,2024-09-29,Issued,,
NABU,NABU:RA-1009791,RA-1009791,Buzzard,EU-PERM-4244575,BL-52177,EAA,2025-02-14,Lost contact >12 months,Alive,WET+TER,MIST,intermediate,,,Replaced,,
Euring,Euring:RA-1009806,RA-1009806,Goshawk,EU-PERM-6196520,BL-20855,EAA,2025-04-05,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2019-03-12,Issued,,
Euring,Euring:RA-1009836,RA-1009836,Honey Buzzard,EU-PERM-4757641,BL-33355,NEO,2026-01-29,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2017-10-03,Issued,,
Euring,Euring:RA-1009818,RA-1009818,Osprey,EU-PERM-3540614,BL-15971,BSM,,Lost contact >12 months,Alive,TER,MIST,,,2021-09-10,Recovered,,
NABU,NABU:RA-1009834,RA-1009834,Merlin,EU-PERM-3756156,BL-41567,NAM,,Lost contact >12 months,Alive,TER,TRAP,,,2019-09-05,Replaced,,
Euring,Euring:RA-1009809,RA-1009809,Merlin,EU-PERM-1083587,,WEU,2025-11-04,Never resighted,Alive,WET,TRAP,,STRIGI,2017-08-11,Active,8,
NABU,NABU:RA-1009772,RA-1009772,Osprey,EU-PERM-6357448,,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1009772,RA-1009772,Sparrowhawk,EU-PERM-4302717,BL-11624,EAA,2025-05-03,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,2018-09-19,Active,,
NABU,NABU:RA-1009845,RA-1009845,Red Kite,EU-PERM-8704159,BL-14058,NAM,2024-04-27,Never resighted,Alive,WET,TRAP,,ACCIPI,2016-08-09,Retired,3,
NABU,NABU:RA-1009799,RA-1009799,Sparrowhawk,EU-PERM-9845208,BL-42336,BSM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2016-03-11,Retired,,
Euring,Euring:RA-1009761,RA-1009761,Marsh Harrier,EU-PERM-4569087,,EAF,2025-12-04,Resighted in last 12 months,Recovered,TER,TRAP,,,2022-04-15,Issued,4,
NABU,NABU:RA-1009803,RA-1009803,Peregrine,EU-PERM-9499103,BL-30354,CAF,2026-02-19,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1009857,RA-1009857,Merlin,EU-PERM-5233523,BL-36697,BSM,2026-03-27,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,,Issued,9,
NABU,NABU:RA-1009777,RA-1009777,Marsh Harrier,EU-PERM-7069102,BL-16892,EAA,2025-02-31,Lost contact >12 months,Alive,TER,TRAP,pale,FALCONI,,Issued,9,
NABU,NABU:RA-1009807,RA-1009807,Hobby,EU-PERM-5429576,,NEO,,Resighted in last 12 months,Alive,WET,MIST,,,2017-11-18,Retired,,
Euring,Euring:RA-1009784,RA-1009784,Buzzard,EU-PERM-8229004,BL-86754,BSM,,Never resighted,Recovered,TER,MIST+TRAP,,,2016-12-11,Active,,
NABU,NABU:RA-1009821,RA-1009821,Osprey,EU-PERM-3433452,,EAA,,Lost contact >12 months,Alive,TER,MIST,,,2023-02-05,Retired,,
Euring,Euring:RA-1009834,RA-1009834,Goshawk,EU-PERM-8525703,BL-46677,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1009824,RA-1009824,Merlin,EU-PERM-3259509,BL-24054,WEU,2026-03-07,Never resighted,Recovered,WET+TER,TRAP,,,2015-11-13,Replaced,,
Euring,Euring:RA-1009850,RA-1009850,Hobby,EU-PERM-2367860,BL-88026,WAK,2024-02-19,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2019-04-09,Retired,8,
NABU,NABU:RA-1009771,RA-1009771,Honey Buzzard,,BL-92719,BSM,2024-11-06,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2024-07-08,Retired,,
Euring,Euring:RA-1009793,RA-1009793,Sparrowhawk,,BL-68623,NAM,2025-06-30,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2019-07-31,Active,,
NABU,NABU:RA-1009843,RA-1009843,Merlin,EU-PERM-8658772,BL-74753,NEO,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Active,12,
Euring,Euring:RA-1009787,RA-1009787,Hobby,,BL-89740,CAF,2025-12-19,Never resighted,Alive,TER,TRAP,,CHARAD,2021-06-26,Recovered,,
Euring,Euring:RA-1009823,RA-1009823,Goshawk,EU-PERM-7738271,,EAF,,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,2020-09-22,Recovered,,
Euring,Euring:RA-1009834,RA-1009834,Honey Buzzard,EU-PERM-5163931,,EAA,2025-02-31,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,PASSER,,Recovered,,
NABU,NABU:RA-1009780,RA-1009780,Honey Buzzard,EU-PERM-3852217,,CAF,,Lost contact >12 months,Alive,TER,MIST,,CHARAD,,Retired,,
NABU,NABU:RA-1009805,RA-1009805,Kestrel,EU-PERM-8667577,BL-74116,AWA,2025-05-21,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,2021-01-10,Replaced,1,
NABU,NABU:RA-1009859,RA-1009859,Goshawk,EU-PERM-8279478,BL-80243,EAF,2024-01-14,Resighted in last 12 months,Recovered,WET+TER,MIST,intermediate,,,Recovered,,
NABU,NABU:RA-1009835,RA-1009835,Marsh Harrier,EU-PERM-1053094,BL-80639,EAA,2024-05-15,Never resighted,Alive,TER,TRAP,,ACCIPI,2024-10-13,Active,,
Euring,Euring:RA-1009810,RA-1009810,Peregrine,EU-PERM-8751226,BL-48996,EAF,2024-11-02,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2021-09-29,Replaced,,
NABU,NABU:RA-1009847,RA-1009847,Peregrine,EU-PERM-2013115,BL-15772,EAA,,Resighted in last 12 months,Alive,WET,TRAP,dark,FALCONI,,Recovered,12,
NABU,NABU:RA-1009783,RA-1009783,Goshawk,EU-PERM-8071130,BL-45343,AWA,,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,,Issued,6,
Euring,Euring:RA-1009845,RA-1009845,Honey Buzzard,EU-PERM-8881767,BL-26877,NAM,,Resighted in last 12 months,Recovered,WET,MIST,,ANSERI,2022-03-05,Active,10,
Euring,Euring:RA-1009851,RA-1009851,Goshawk,EU-PERM-9477916,BL-98050,EAA,2025-02-31,Never resighted,Recovered,WET,TRAP,,,2015-05-20,Issued,,
NABU,NABU:RA-1009811,RA-1009811,Hobby,EU-PERM-9703331,BL-13927,NAM,2024-05-16,Never resighted,Alive,TER,MIST+TRAP,,,2016-11-01,Replaced,,
Euring,Euring:RA-1009844,RA-1009844,Kestrel,EU-PERM-8147695,BL-48538,EAA,2025-08-19,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1009857,RA-1009857,Honey Buzzard,EU-PERM-8864896,BL-58917,EAA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2018-10-12,Retired,,
Euring,Euring:RA-1009803,RA-1009803,Merlin,EU-PERM-2934774,BL-72011,CAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2018-11-18,Active,10,
NABU,NABU:RA-1009835,RA-1009835,Kestrel,EU-PERM-1417825,BL-87621,NEO,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2024-07-01,Active,,
Euring,Euring:RA-1009834,RA-1009834,Peregrine,EU-PERM-2065965,BL-12631,CAF,2025-02-31,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,2021-06-07,Replaced,,
Euring,Euring:RA-1009880,RA-1009880,Honey Buzzard,EU-PERM-4229033,BL-62812,CAF,2024-05-25,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Replaced,8,
