ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1010072,RA-1010072,Merlin,EU-PERM-8178741,BL-60608,AWA,2024-04-09,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2022-10-14,Active,0,
NABU,NABU:RA-1010041,RA-1010041,Kestrel,EU-PERM-2973001,BL-89278,BSM,2024-08-23,Lost contact >12 months,Alive,TER,MIST,,STRIGI,2019-07-22,Retired,,
Euring,Euring:RA-1010058,RA-1010058,Goshawk,EU-PERM-6334945,BL-37547,NEO,,Never resighted,Recovered,WET,TRAP,,,,Active,,
NABU,NABU:RA-1010057,RA-1010057,Merlin,EU-PERM-3463428,,EAA,2025-02-31,Never resighted,Alive,TER,MIST+TRAP,,,2024-12-04,Issued,1,
Euring,Euring:RA-1010128,RA-1010128,Marsh Harrier,EU-PERM-7432011,,WEU,,Never resighted,Alive,TER,MIST+TRAP,,PASSER,2015-11-21,Retired,,
Euring,Euring:RA-1010108,RA-1010108,Peregrine,EU-PERM-7776654,BL-71618,AWA,,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,,Recovered,,
Euring,Euring:RA-1010107,RA-1010107,Buzzard,EU-PERM-9333588,BL-90793,NAM,,Lost contact >12 months,Alive,WET,MIST,,FALCONI,2019-09-12,Recovered,,
Euring,Euring:RA-1010130,,Marsh Harrier,EU-PERM-4214983,BL-31634,NEO,2024-03-27,Never resighted,Recovered,TER,MIST+TRAP,,ANSERI,2020-11-01,Active,,
Euring,Euring:RA-1010045,RA-1010045,Osprey,EU-PERM-2128492,,AWA,2025-02-31,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,,Replaced,,
Euring,Euring:RA-1010078,RA-1010078,Buzzard,EU-PERM-9479239,BL-54951,BSM,2024-01-22,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,,Active,,
Euring,Euring:RA-1010077,RA-1010077,Merlin,EU-PERM-3051361,BL-35645,WEU,2024-04-15,Lost contact >12 months,Alive,TER,TRAP,,,2021-02-04,Retired,11,
NABU,NABU:RA-1010138,RA-1010138,Honey Buzzard,EU-PERM-7517906,BL-51504,BSM,2025-07-22,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,,Retired,,
Euring,Euring:RA-1010101,RA-1010101,Buzzard,EU-PERM-2443644,BL-23532,NAM,2025-08-21,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,,Recovered,,
Euring,Euring:RA-1010076,RA-1010076,Hobby,EU-PERM-7966698,BL-54806,EAF,2024-10-31,Never resighted,Alive,TER,MIST+TRAP,,,2016-07-08,Replaced,,
Euring,Euring:RA-1010063,RA-1010063,Buzzard,EU-PERM-3110726,BL-98188,WAK,2024-06-28,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,2015-09-01,Active,,
Euring,Euring:RA-1010139,,Sparrowhawk,EU-PERM-3530591,BL-27882,EAA,2025-03-27,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2018-06-08,Active,,
Euring,Euring:RA-1010066,RA-1010066,Hobby,EU-PERM-1070174,BL-62263,CAF,,Never resighted,Recovered,WET+TER,MIST,,,,Issued,,
NABU,NABU:RA-1010141,RA-1010141,Peregrine,EU-PERM-6803425,BL-41831,NAM,2025-09-22,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ANSERI,2015-10-06,Replaced,,
NABU,NABU:RA-1010069,RA-1010069,Red Kite,EU-PERM-9268776,BL-33667,CAF,2025-01-30,Never resighted,Recovered,WET,TRAP,,CHARAD,2019-08-21,Retired,,
Euring,Euring:RA-1010090,RA-1010090,Sparrowhawk,EU-PERM-6060526,BL-20406,AWA,2025-03-26,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,,Active,1,
NABU,NABU:RA-1010071,RA-1010071,Goshawk,EU-PERM-9006889,BL-57288,NEO,2025-11-02,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,2022-12-21,Replaced,,
Euring,Euring:RA-1010078,RA-1010078,Honey Buzzard,EU-PERM-1824268,BL-17986,NAM,2024-07-14,Never resighted,Recovered,TER,MIST+TRAP,,,2018-07-02,Retired,,
NABU,NABU:RA-1010059,RA-1010059,Merlin,EU-PERM-2613055,BL-12500,BSM,2026-03-15,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,,Issued,,
Euring,Euring:RA-1010104,RA-1010104,Merlin,EU-PERM-7174666,,BSM,2025-08-08,Never resighted,Alive,WET,MIST,,,2024-07-15,Issued,,
NABU,NABU:RA-1010116,RA-1010116,Red Kite,EU-PERM-4424780,BL-71351,EAF,2026-04-04,Never resighted,Alive,WET+TER,MIST+TRAP,,,2023-11-27,Recovered,,
NABU,NABU:RA-1010126,RA-1010126,Goshawk,EU-PERM-6128596,,north,2025-02-09,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,2015-03-15,Recovered,,
Euring,Euring:RA-1010103,RA-1010103,Buzzard,EU-PERM-1350039,BL-18274,AWA,2025-08-15,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ACCIPI,,Issued,2,
NABU,NABU:RA-1010144,RA-1010144,Merlin,EU-PERM-9858735,BL-21718,EAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2020-05-21,Active,,
Euring,Euring:RA-1010123,RA-1010123,Osprey,EU-PERM-5621652,BL-41141,NAM,,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,,Active,,
NABU,NABU:RA-1010115,RA-1010115,Goshawk,EU-PERM-2372166,,BSM,,Resighted in last 12 months,Alive,WET,TRAP,,,2020-03-26,Issued,3,
NABU,NABU:RA-1010130,RA-1010130,Goshawk,EU-PERM-7971516,,CAF,,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,,Recovered,,
Euring,Euring:RA-1010112,RA-1010112,Sparrowhawk,EU-PERM-6637798,BL-17429,EAA,2024-10-26,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1010121,RA-1010121,Sparrowhawk,EU-PERM-1976297,BL-97459,NAM,2024-06-12,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,2024-09-16,Issued,,
NABU,NABU:RA-1010070,,Kestrel,EU-PERM-8830979,,NEO,,Never resighted,Recovered,WET+TER,TRAP,,,2016-06-11,Active,,
Euring,Euring:RA-1010134,RA-1010134,Kestrel,EU-PERM-3854305,BL-27137,NEO,2024-04-24,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ACCIPI,,Issued,,
NABU,NABU:RA-1010119,RA-1010119,Marsh Harrier,EU-PERM-5069953,BL-93072,AWA,2025-08-16,Never resighted,Recovered,TER,MIST,,PASSER,,Recovered,,
NABU,NABU:RA-1010145,RA-1010145,Kestrel,EU-PERM-6965744,,AWA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,,Active,,
Euring,Euring:RA-1010110,,Goshawk,EU-PERM-6868498,,CAF,2026-01-04,Lost contact >12 months,Alive,WET,MIST+TRAP,,CHARAD,2015-09-21,Active,,
Euring,Euring:RA-1010075,RA-1010075,Goshawk,EU-PERM-3524402,BL-95068,AWA,2025-02-05,Never resighted,Recovered,TER,TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1010092,RA-1010092,Hobby,EU-PERM-4909099,BL-31961,NEO,2024-07-13,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2022-10-04,Active,8,
NABU,NABU:RA-1010141,RA-1010141,Peregrine,EU-PERM-4795517,BL-72317,CAF,,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,2023-08-18,Active,,
NABU,NABU:RA-1010108,RA-1010108,Goshawk,,BL-75720,AWA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,PASSER,2016-04-16,Retired,8,
Euring,Euring:RA-1010082,,Buzzard,EU-PERM-2439166,BL-32120,CAF,2025-12-18,Resighted in last 12 months,Alive,WET+TER,MIST,,,2018-10-05,Issued,,
Euring,Euring:RA-1010077,RA-1010077,Honey Buzzard,EU-PERM-9002219,BL-30111,BSM,2024-09-19,Resighted in last 12 months,Recovered,WET,TRAP,,,,Recovered,,
NABU,NABU:RA-1010173,RA-1010173,Honey Buzzard,EU-PERM-3658612,BL-18420,NEO,,Never resighted,Alive,WET,MIST,,FALCONI,2016-08-01,Recovered,,
Euring,Euring:RA-1010136,RA-1010136,Red Kite,EU-PERM-1192898,BL-24783,BSM,2024-04-14,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2023-03-08,Recovered,10,
NABU,NABU:RA-1010173,RA-1010173,Red Kite,EU-PERM-6748892,BL-84356,NEO,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,dark,,2017-03-19,Retired,5,
NABU,NABU:RA-1010176,RA-1010176,Goshawk,EU-PERM-3104151,BL-11263,EAF,2024-05-16,Never resighted,Recovered,TER,MIST,,,2022-06-03,Active,,
NABU,NABU:RA-1010124,RA-1010124,Red Kite,EU-PERM-4370990,,CAF,2025-09-03,Lost contact >12 months,Alive,WET,TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1010114,RA-1010114,Red Kite,EU-PERM-1482068,BL-92990,NAM,2024-05-24,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1010136,RA-1010136,Merlin,EU-PERM-5843702,BL-12822,AWA,2025-04-28,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1010173,RA-1010173,Hobby,EU-PERM-8357734,,CAF,2024-09-25,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2018-10-12,Recovered,,
NABU,NABU:RA-1010087,RA-1010087,Osprey,EU-PERM-5212912,,WAK,2024-12-16,Resighted in last 12 months,Recovered,WET+TER,TRAP,,CHARAD,2022-03-08,Active,0,
Euring,Euring:RA-1010152,RA-1010152,Sparrowhawk,EU-PERM-6212544,,BSM,,Lost contact >12 months,Recovered,TER,MIST,,,2018-11-17,Active,,
Euring,Euring:RA-1010092,RA-1010092,Osprey,EU-PERM-6393757,BL-28967,EAF,2024-08-22,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2017-12-09,Issued,,
NABU,NABU:RA-1010086,RA-1010086,Kestrel,EU-PERM-2901869,BL-72654,EAF,,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,2016-05-13,Issued,,
NABU,NABU:RA-1010118,RA-1010118,Hobby,,BL-91181,NAM,,Never resighted,Recovered,WET,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1010173,,Sparrowhawk,EU-PERM-8234218,,NAM,2025-11-17,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2015-03-28,Recovered,,
NABU,NABU:RA-1010110,RA-1010110,Honey Buzzard,EU-PERM-6364092,BL-39850,CAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2015-06-15,Issued,,
NABU,NABU:RA-1010102,RA-1010102,Marsh Harrier,EU-PERM-9110410,BL-32884,WEU,,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1010173,RA-1010173,Kestrel,EU-PERM-3468991,BL-47924,BSM,,Never resighted,Alive,TER,MIST+TRAP,,,2020-03-16,Replaced,,
NABU,NABU:RA-1010101,RA-1010101,Marsh Harrier,EU-PERM-6645380,BL-15434,EAA,,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,2022-11-08,Active,,
Euring,Euring:RA-1010095,RA-1010095,Kestrel,EU-PERM-1307902,BL-45413,AWA,2026-01-20,Never resighted,Alive,WET+TER,MIST,,FALCONI,,Replaced,,
Euring,Euring:RA-1010112,RA-1010112,Kestrel,EU-PERM-7229961,,CAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,2017-08-03,Retired,,
NABU,NABU:RA-1010131,RA-1010131,Red Kite,EU-PERM-9356169,BL-85231,BSM,2025-06-24,Resighted in last 12 months,Recovered,TER,MIST,,FALCONI,2021-08-15,Recovered,9,
Euring,Euring:RA-1010181,RA-1010181,Kestrel,EU-PERM-1534354,BL-44131,EAF,,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1010175,RA-1010175,Peregrine,EU-PERM-6044111,,WEU,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,,Replaced,,
NABU,NABU:RA-1010137,RA-1010137,Osprey,EU-PERM-3330376,BL-19237,NEO,,Resighted in last 12 months,Recovered,TER,MIST,,,,Retired,,
NABU,NABU:RA-1010126,RA-1010126,Red Kite,EU-PERM-3303641,,NAM,2025-10-03,Resighted in last 12 months,Alive,TER,TRAP,,ANSERI,2022-03-23,Recovered,,
NABU,NABU:RA-1010124,RA-1010124,Hobby,EU-PERM-1514868,BL-69926,CAF,2025-06-06,Never resighted,Alive,TER,MIST,,CHARAD,,Issued,,
NABU,NABU:RA-1010140,RA-1010140,Goshawk,EU-PERM-9985537,BL-80313,EAF,2024-08-27,Never resighted,Alive,WET,TRAP,,ACCIPI,2015-12-07,Recovered,4,
NABU,NABU:RA-1010121,RA-1010121,Honey Buzzard,EU-PERM-9640706,BL-52844,EAA,2024-07-28,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,2017-05-20,Recovered,3,
Euring,Euring:RA-1010139,RA-1010139,Peregrine,EU-PERM-7844036,BL-59499,NEO,2024-01-24,Never resighted,Recovered,WET+TER,TRAP,,ANSERI,2019-02-05,Retired,,
Euring,Euring:RA-1010110,RA-1010110,Osprey,EU-PERM-2956999,,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,,Retired,,
NABU,NABU:RA-1010118,RA-1010118,Red Kite,EU-PERM-7471560,BL-32528,EAA,2024-09-02,Never resighted,Recovered,WET+TER,TRAP,,,2015-03-09,Issued,,
NABU,NABU:RA-1010158,RA-1010158,Hobby,EU-PERM-2414382,BL-94403,CAF,,Never resighted,Alive,WET,TRAP,,,2017-06-10,Replaced,,
NABU,NABU:RA-1010129,RA-1010129,Kestrel,EU-PERM-9293998,BL-28012,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2016-04-18,Recovered,,
Euring,Euring:RA-1010169,RA-1010169,Red Kite,EU-PERM-4301998,,WEU,2025-05-28,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,2018-06-22,Replaced,,
NABU,NABU:RA-1010140,RA-1010140,Red Kite,EU-PERM-7419074,BL-38644,CAF,2024-03-21,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,2023-11-03,Retired,7,
NABU,NABU:RA-1010208,RA-1010208,Red Kite,EU-PERM-1729946,BL-46621,EAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,ACCIPI,2016-02-10,Active,5,
Euring,Euring:RA-1010205,RA-1010205,Goshawk,,BL-46913,EAA,2025-09-21,Lost contact >12 months,Alive,WET+TER,MIST,,,2015-07-08,Issued,,
Euring,Euring:RA-1010202,RA-1010202,Peregrine,EU-PERM-7369538,BL-47408,EAF,2025-12-18,Never resighted,Recovered,WET,MIST,,,2019-11-02,Recovered,,
NABU,NABU:RA-1010134,RA-1010134,Kestrel,EU-PERM-2882138,BL-56591,CAF,2024-02-12,Lost contact >12 months,Alive,TER,MIST,,FALCONI,2020-01-31,Replaced,,
Euring,Euring:RA-1010113,RA-1010113,Marsh Harrier,EU-PERM-6759843,BL-18990,EAF,,Never resighted,Alive,TER,MIST,,,2015-08-18,Recovered,,
Euring,Euring:RA-1010173,RA-1010173,Goshawk,EU-PERM-2663764,BL-40307,NAM,2024-01-09,Never resighted,Recovered,WET,MIST+TRAP,,,2017-02-07,Issued,,
Euring,Euring:RA-1010168,RA-1010168,Marsh Harrier,EU-PERM-2891913,BL-68034,NEO,2025-07-20,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2019-07-30,Replaced,,
Euring,Euring:RA-1010206,RA-1010206,Buzzard,EU-PERM-2431264,BL-93242,EAF,,Never resighted,Alive,WET,MIST,,STRIGI,2017-02-26,Recovered,,
Euring,Euring:RA-1010117,RA-1010117,Sparrowhawk,EU-PERM-2325118,,NAM,2024-01-20,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,2022-06-28,Active,,
NABU,NABU:RA-1010159,RA-1010159,Buzzard,EU-PERM-3731099,,ZZZ,2024-06-24,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Active,,
Euring,Euring:RA-1010215,RA-1010215,Osprey,EU-PERM-6625517,BL-68376,CAF,,Lost contact >12 months,Recovered,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1010171,RA-1010171,Kestrel,EU-PERM-9606191,BL-74021,CAF,,Never resighted,Alive,TER,MIST+TRAP,,,2015-04-30,Issued,,
NABU,NABU:RA-1010178,RA-1010178,Osprey,EU-PERM-8297432,BL-57349,CAF,2025-12-31,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2021-03-01,Active,,
Euring,Euring:RA-1010220,RA-1010220,Red Kite,EU-PERM-9996962,,NEO,2024-09-21,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1010142,RA-1010142,Marsh Harrier,EU-PERM-5691361,BL-70232,CAF,2024-04-23,Never resighted,Recovered,WET,TRAP,,ACCIPI,2020-04-02,Recovered,4,
NABU,NABU:RA-1010127,RA-1010127,Honey Buzzard,EU-PERM-2932619,BL-38966,EAF,,Never resighted,Recovered,WET+TER,TRAP,,PASSER,2016-05-02,Active,,
NABU,NABU:RA-1010125,RA-1010125,Marsh Harrier,EU-PERM-4912001,BL-41805,BSM,2025-06-07,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,,Issued,,
Euring,Euring:RA-1010171,RA-1010171,Red Kite,EU-PERM-9313421,BL-74872,NEO,2025-06-10,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2021-07-02,Retired,,
Euring,Euring:RA-1010155,RA-1010155,Goshawk,,BL-22959,NAM,2025-10-31,Never resighted,Alive,TER,MIST+TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1010176,RA-1010176,Hobby,EU-PERM-7172021,BL-67005,NEO,,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,2020-01-08,Replaced,1,
NABU,NABU:RA-1010203,RA-1010203,Hobby,EU-PERM-4528253,BL-96513,EAF,2025-06-29,Never resighted,Alive,TER,TRAP,,ANSERI,2015-10-16,Retired,5,
Euring,Euring:RA-1010210,RA-1010210,Peregrine,EU-PERM-5410837,,BSM,2025-02-31,Resighted in last 12 months,Recovered,WET+TER,TRAP,,CHARAD,,Replaced,,
Euring,Euring:RA-1010134,RA-1010134,Merlin,EU-PERM-6945458,,NEO,2024-01-24,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2017-06-19,Active,,
NABU,NABU:RA-1010197,RA-1010197,Merlin,EU-PERM-3165706,BL-86220,NEO,2024-02-26,Never resighted,Alive,WET,MIST,,,2023-06-15,Active,,
NABU,NABU:RA-1010217,,Hobby,EU-PERM-6895109,BL-22538,WEU,2024-12-02,Never resighted,Recovered,TER,TRAP,,FALCONI,2024-05-08,Issued,,
NABU,NABU:RA-1010205,,Marsh Harrier,EU-PERM-5370458,BL-17056,EAA,,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,2021-11-28,Issued,,
Euring,Euring:RA-1010183,RA-1010183,Kestrel,EU-PERM-4098362,BL-59206,AWA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,,Active,0,
Euring,Euring:RA-1010198,RA-1010198,Merlin,EU-PERM-3875968,BL-74713,NAM,,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,2021-06-16,Replaced,,
Euring,Euring:RA-1010200,RA-1010200,Sparrowhawk,EU-PERM-6601305,BL-14626,AWA,2025-07-11,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,2017-04-11,Replaced,,
Euring,Euring:RA-1010180,RA-1010180,Honey Buzzard,EU-PERM-1480641,BL-65491,EAA,2025-09-12,Resighted in last 12 months,Alive,WET,MIST,,,,Replaced,,
Euring,Euring:RA-1010238,RA-1010238,Red Kite,EU-PERM-2200605,BL-74291,EAF,2024-05-24,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2022-12-01,Issued,,
NABU,NABU:RA-1010153,RA-1010153,Osprey,EU-PERM-6955466,BL-22930,WEU,2025-12-07,Lost contact >12 months,Recovered,TER,MIST,,,,Issued,3,
NABU,NABU:RA-1010191,RA-1010191,Honey Buzzard,EU-PERM-2760162,BL-25432,EAF,2026-02-22,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ANSERI,2023-07-28,Retired,3,
NABU,NABU:RA-1010190,RA-1010190,Goshawk,EU-PERM-6398922,BL-58747,EAA,,Never resighted,Recovered,TER,MIST+TRAP,,STRIGI,2023-11-02,Retired,7,
NABU,NABU:RA-1010203,RA-1010203,Marsh Harrier,EU-PERM-1797444,BL-10700,NEO,2024-08-08,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2018-06-26,Active,,
NABU,NABU:RA-1010154,RA-1010154,Goshawk,EU-PERM-9318716,BL-64566,EAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2024-10-19,Replaced,,
Euring,Euring:RA-1010223,RA-1010223,Buzzard,EU-PERM-2227387,,NAM,2024-03-29,Lost contact >12 months,Recovered,WET,TRAP,intermediate,ANSERI,2018-08-14,Recovered,,
NABU,NABU:RA-1010187,RA-1010187,Marsh Harrier,EU-PERM-1750292,BL-69701,NEO,2025-08-16,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,2022-09-10,Active,9,
NABU,NABU:RA-1010175,RA-1010175,Kestrel,EU-PERM-8755679,BL-55409,NEO,2024-02-18,Lost contact >12 months,Recovered,WET+TER,TRAP,,PASSER,2021-05-23,Active,,
NABU,NABU:RA-1010244,,Merlin,EU-PERM-7253181,BL-24685,EAA,2025-03-05,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,2024-08-31,Replaced,,
Euring,Euring:RA-1010226,RA-1010226,Hobby,EU-PERM-6274895,BL-91324,AWA,,Never resighted,Alive,WET,TRAP,,,2018-02-27,Active,,
NABU,NABU:RA-1010243,,Kestrel,EU-PERM-4464739,BL-50708,EAF,2025-09-19,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,2024-09-10,Issued,,
NABU,NABU:RA-1010196,RA-1010196,Goshawk,EU-PERM-1467135,BL-52464,BSM,,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,,Active,,
NABU,NABU:RA-1010174,RA-1010174,Sparrowhawk,EU-PERM-5207710,BL-21898,00,2025-06-11,Resighted in last 12 months,Recovered,WET,MIST,,ANSERI,2020-07-25,Replaced,5,
NABU,NABU:RA-1010242,RA-1010242,Sparrowhawk,EU-PERM-9854936,,NAM,2026-03-14,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2021-09-19,Active,0,
NABU,NABU:RA-1010192,RA-1010192,Merlin,EU-PERM-5442183,BL-36327,EAA,,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,,Active,,
NABU,NABU:RA-1010183,RA-1010183,Marsh Harrier,EU-PERM-1598941,BL-28872,EAF,2025-08-16,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,2015-07-24,Retired,,
Euring,Euring:RA-1010217,RA-1010217,Red Kite,EU-PERM-9915914,BL-36506,AWA,,Lost contact >12 months,Alive,WET,MIST,,ANSERI,2021-04-16,Replaced,,
Euring,Euring:RA-1010223,RA-1010223,Buzzard,EU-PERM-9319586,BL-92799,NAM,2025-11-15,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,,Replaced,6,
NABU,NABU:RA-1010167,RA-1010167,Honey Buzzard,EU-PERM-6048541,BL-47364,AWA,,Never resighted,Alive,WET,MIST+TRAP,,,2016-04-04,Recovered,,
Euring,Euring:RA-1010245,RA-1010245,Red Kite,EU-PERM-3618590,BL-51203,00,2025-01-15,Never resighted,Alive,WET+TER,MIST,,,2018-10-19,Issued,,
Euring,Euring:RA-1010191,RA-1010191,Merlin,EU-PERM-3532596,,EAA,2024-01-12,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,,Active,2,
Euring,Euring:RA-1010255,RA-1010255,Honey Buzzard,EU-PERM-5604591,BL-89377,WEU,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1010163,,Osprey,EU-PERM-9984959,BL-74515,CAF,,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,2024-08-17,Replaced,0,
NABU,NABU:RA-1010194,RA-1010194,Red Kite,EU-PERM-5449639,BL-45278,AWA,2024-11-22,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,,Recovered,,
NABU,NABU:RA-1010164,RA-1010164,Goshawk,EU-PERM-4760939,BL-72269,EAF,2026-01-25,Lost contact >12 months,Alive,WET+TER,MIST,,,2017-06-03,Recovered,8,
Euring,Euring:RA-1010208,RA-1010208,Merlin,EU-PERM-2409682,BL-61210,EAF,2025-11-08,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2020-01-21,Replaced,12,
Euring,Euring:RA-1010250,RA-1010250,Peregrine,EU-PERM-7467193,BL-77965,WEU,2026-03-22,Never resighted,Recovered,WET+TER,MIST,,ANSERI,2015-10-01,Recovered,,
Euring,Euring:RA-1010261,RA-1010261,Marsh Harrier,EU-PERM-1404650,,NAM,2024-08-10,Lost contact >12 months,Recovered,TER,MIST,,,2015-10-27,Recovered,,
Euring,Euring:RA-1010212,RA-1010212,Red Kite,EU-PERM-3977407,BL-88560,north,2025-08-02,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2024-09-26,Recovered,,
Euring,Euring:RA-1010241,RA-1010241,Red Kite,EU-PERM-4762740,BL-30416,EAA,,Never resighted,Recovered,TER,TRAP,,,2018-07-25,Retired,,
NABU,NABU:RA-1010232,RA-1010232,Merlin,EU-PERM-4276875,BL-33333,NAM,2025-06-29,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2019-03-22,Active,,
NABU,NABU:RA-1010267,,Merlin,EU-PERM-8920456,BL-55728,EAA,,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1010173,RA-1010173,Marsh Harrier,EU-PERM-8397883,BL-97260,BSM,2025-01-27,Never resighted,Alive,WET+TER,MIST+TRAP,intermediate,ACCIPI,2019-02-09,Recovered,,
Euring,Euring:RA-1010180,RA-1010180,Honey Buzzard,EU-PERM-3076356,BL-70037,CAF,2024-03-25,Never resighted,Recovered,WET,MIST,,,,Issued,,
Euring,Euring:RA-1010181,RA-1010181,Merlin,EU-PERM-7084421,BL-85728,NEO,2024-03-08,Never resighted,Recovered,TER,MIST,,CHARAD,,Retired,,
NABU,NABU:RA-1010248,RA-1010248,Red Kite,,BL-80971,EAA,2025-08-15,Resighted in last 12 months,Alive,WET,TRAP,,,2021-04-08,Retired,,
NABU,NABU:RA-1010183,RA-1010183,Red Kite,EU-PERM-4404112,BL-17062,BSM,2025-05-05,Resighted in last 12 months,Alive,TER,MIST,,,2019-11-16,Replaced,,
Euring,Euring:RA-1010256,RA-1010256,Peregrine,EU-PERM-2197030,BL-58244,NEO,,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,2015-03-25,Active,,
NABU,NABU:RA-1010184,RA-1010184,Sparrowhawk,EU-PERM-2498217,BL-75280,CAF,,Never resighted,Recovered,WET+TER,TRAP,dark,,,Issued,6,
NABU,NABU:RA-1010257,RA-1010257,Peregrine,EU-PERM-4899372,BL-54600,AWA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,2021-10-25,Issued,,
