ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1001535,RA-1001535,Red Kite,EU-PERM-2565930,BL-99574,AWA,2025-12-20,Never resighted,Recovered,WET,TRAP,,,2017-05-10,Active,,
NABU,NABU:RA-1001543,RA-1001543,Peregrine,EU-PERM-8510932,BL-88217,NEO,2026-01-16,Lost contact >12 months,Alive,WET+TER,TRAP,intermediate,,,Active,,
NABU,NABU:RA-1001512,RA-1001512,Osprey,EU-PERM-4274098,,EAA,2024-03-22,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2016-10-23,Active,,
Euring,Euring:RA-1001576,RA-1001576,Osprey,EU-PERM-9021818,BL-50428,NAM,,Never resighted,Recovered,TER,MIST,,CHARAD,,Issued,2,
NABU,NABU:RA-1001516,RA-1001516,Hobby,EU-PERM-5808115,BL-90052,AWA,2024-07-08,Never resighted,Recovered,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001517,RA-1001517,Kestrel,EU-PERM-1862223,,NEO,,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,,Active,4,
Euring,Euring:RA-1001577,RA-1001577,Peregrine,EU-PERM-7352286,BL-59922,NEO,,Never resighted,Alive,TER,MIST+TRAP,dark,,2020-11-26,Recovered,,
Euring,Euring:RA-1001574,RA-1001574,Marsh Harrier,EU-PERM-5406160,,AWA,2024-05-04,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Issued,,
Euring,Euring:RA-1001578,RA-1001578,Sparrowhawk,,BL-59945,BSM,2025-04-21,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2022-02-12,Recovered,,
Euring,Euring:RA-1001557,RA-1001557,Peregrine,EU-PERM-1247827,BL-30656,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2016-04-23,Recovered,,
NABU,NABU:RA-1001520,RA-1001520,Marsh Harrier,EU-PERM-8907798,BL-14156,BSM,,Resighted in last 12 months,Alive,WET,MIST,,,2018-09-24,Active,6,
NABU,NABU:RA-1001508,RA-1001508,Merlin,EU-PERM-4875414,,AWA,2024-07-26,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2023-10-01,Recovered,,
Euring,Euring:RA-1001506,RA-1001506,Honey Buzzard,EU-PERM-5911581,,WEU,2024-04-19,Never resighted,Alive,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001586,RA-1001586,Peregrine,EU-PERM-5030659,BL-92478,WEU,2024-02-16,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2019-10-08,Recovered,12,
NABU,NABU:RA-1001531,RA-1001531,Goshawk,,BL-10723,EAA,2024-09-07,Lost contact >12 months,Alive,WET,MIST,,,2024-11-24,Active,,
NABU,NABU:RA-1001556,RA-1001556,Hobby,EU-PERM-6684850,BL-51411,WEU,2026-02-09,Never resighted,Alive,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1001541,RA-1001541,Merlin,EU-PERM-3693026,BL-17094,NAM,2024-08-16,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2021-11-15,Replaced,4,
NABU,NABU:RA-1001548,RA-1001548,Sparrowhawk,,BL-18919,WEU,2025-12-31,Lost contact >12 months,Alive,TER,MIST,,,2024-08-25,Issued,,
NABU,NABU:RA-1001519,RA-1001519,Peregrine,EU-PERM-3541901,,NEO,,Lost contact >12 months,Alive,WET+TER,MIST,,PASSER,2021-07-30,Retired,,
Euring,Euring:RA-1001576,RA-1001576,Buzzard,EU-PERM-9435754,BL-77016,AWA,,Resighted in last 12 months,Alive,WET,MIST,,,,Retired,,
NABU,NABU:RA-1001560,RA-1001560,Marsh Harrier,EU-PERM-4739967,BL-39009,BSM,,Resighted in last 12 months,Alive,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1001551,RA-1001551,Osprey,,BL-36987,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001530,RA-1001530,Merlin,EU-PERM-1052907,BL-63308,NEO,2026-04-27,Lost contact >12 months,Alive,TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1001601,RA-1001601,Sparrowhawk,,BL-92553,EAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2015-01-06,Recovered,,
Euring,Euring:RA-1001554,RA-1001554,Hobby,EU-PERM-3560308,BL-40528,EAF,2024-01-04,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2021-11-07,Active,9,
Euring,Euring:RA-1001540,RA-1001540,Kestrel,EU-PERM-3299441,BL-49687,NAM,2025-09-04,Never resighted,Alive,WET+TER,TRAP,,,,Issued,,
Euring,Euring:RA-1001513,RA-1001513,Red Kite,EU-PERM-8753281,BL-86707,CAF,2024-07-04,Resighted in last 12 months,Recovered,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1001600,RA-1001600,Honey Buzzard,EU-PERM-3683086,BL-23182,BSM,2025-04-06,Lost contact >12 months,Recovered,WET,TRAP,,,,Replaced,,
NABU,NABU:RA-1001555,RA-1001555,Honey Buzzard,,BL-68720,NEO,,Never resighted,Recovered,WET,MIST,intermediate,,2021-07-03,Recovered,,
Euring,Euring:RA-1001549,RA-1001549,Honey Buzzard,EU-PERM-5828406,BL-77593,CAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1001592,RA-1001592,Buzzard,,BL-70402,NAM,,Lost contact >12 months,Alive,TER,TRAP,,,2015-02-24,Replaced,,
Euring,Euring:RA-1001516,RA-1001516,Sparrowhawk,EU-PERM-3446215,BL-40182,EAF,2024-09-22,Resighted in last 12 months,Recovered,TER,MIST,,,2020-11-18,Replaced,,
NABU,NABU:RA-1001521,RA-1001521,Kestrel,EU-PERM-3001226,BL-67759,NAM,,Never resighted,Alive,WET,MIST+TRAP,,,,Issued,2,
Euring,Euring:RA-1001539,RA-1001539,Peregrine,EU-PERM-1941495,BL-92791,BSM,2026-04-17,Lost contact >12 months,Recovered,TER,TRAP,,,2018-11-27,Replaced,,
NABU,NABU:RA-1001601,RA-1001601,Marsh Harrier,,BL-75359,BSM,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2016-01-25,Active,,
Euring,Euring:RA-1001522,RA-1001522,Peregrine,EU-PERM-6696090,,NEO,2025-06-13,Never resighted,Recovered,WET,MIST,,,2018-07-16,Recovered,,
NABU,NABU:RA-1001537,RA-1001537,Merlin,EU-PERM-6466468,BL-66538,EAA,,Lost contact >12 months,Alive,TER,MIST,,,2023-01-04,Replaced,,
NABU,NABU:RA-1001596,RA-1001596,Honey Buzzard,,BL-33890,AWA,2025-03-17,Never resighted,Recovered,TER,MIST+TRAP,,,2019-04-15,Active,0,
NABU,NABU:RA-1001557,RA-1001557,Red Kite,EU-PERM-6885246,,AWA,2024-01-11,Resighted in last 12 months,Alive,TER,TRAP,,,2015-05-01,Recovered,,
NABU,NABU:RA-1001581,RA-1001581,Honey Buzzard,EU-PERM-2766380,BL-51663,EAA,2024-06-20,Lost contact >12 months,Alive,WET,MIST,,,2018-06-28,Issued,,
Euring,Euring:RA-1001528,RA-1001528,Marsh Harrier,EU-PERM-6052767,BL-82360,NEO,,Never resighted,Alive,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001567,RA-1001567,Hobby,,,WEU,2024-10-14,Lost contact >12 months,Alive,TER,TRAP,dark,,,Retired,,
Euring,Euring:RA-1001547,RA-1001547,Honey Buzzard,EU-PERM-4544725,BL-98626,BSM,2024-09-20,Never resighted,Recovered,WET+TER,MIST,,,2024-05-03,Issued,,
NABU,NABU:RA-1001525,RA-1001525,Peregrine,EU-PERM-8651199,,AWA,2026-04-28,Never resighted,Alive,TER,MIST,intermediate,STRIGI,2018-03-23,Recovered,,
Euring,Euring:RA-1001541,RA-1001541,Hobby,EU-PERM-8347655,BL-89861,CAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1001584,RA-1001584,Kestrel,EU-PERM-1003591,,NAM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2024-12-20,Active,,
Euring,Euring:RA-1001546,RA-1001546,Osprey,,,EAF,,Never resighted,Alive,WET,MIST,,,2022-02-01,Issued,,
Euring,Euring:RA-1001573,RA-1001573,Peregrine,EU-PERM-4544594,BL-25023,EAA,2024-07-21,Lost contact >12 months,Recovered,WET,MIST,,,2018-12-13,Recovered,11,
Euring,Euring:RA-1001566,RA-1001566,Peregrine,EU-PERM-1784332,,NEO,2025-11-11,Never resighted,Alive,WET+TER,TRAP,,,,Issued,,
Euring,Euring:RA-1001617,RA-1001617,Sparrowhawk,,BL-99088,AWA,2026-04-10,Never resighted,Alive,WET+TER,MIST+TRAP,,,2018-08-12,Recovered,0,
NABU,NABU:RA-1001553,RA-1001553,Osprey,,BL-61573,NEO,,Never resighted,Recovered,WET,MIST+TRAP,,,2016-07-19,Retired,,
Euring,Euring:RA-1001553,RA-1001553,Osprey,EU-PERM-3927423,BL-98193,WEU,2025-07-31,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2019-08-19,Active,12,
NABU,NABU:RA-1001628,RA-1001628,Marsh Harrier,,BL-39249,BSM,2024-05-08,Never resighted,Alive,TER,MIST,,,2018-05-03,Active,6,
NABU,NABU:RA-1001575,RA-1001575,Buzzard,EU-PERM-8306913,,CAF,2024-11-28,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Retired,12,
NABU,NABU:RA-1001620,RA-1001620,Sparrowhawk,EU-PERM-6264863,BL-65718,WEU,2024-09-27,Resighted in last 12 months,Alive,WET,MIST,,,2021-12-03,Issued,0,
Euring,Euring:RA-1001620,RA-1001620,Hobby,EU-PERM-7485128,BL-61227,BSM,2025-03-05,Resighted in last 12 months,Alive,TER,TRAP,,,2018-10-10,Issued,,
NABU,NABU:RA-1001610,RA-1001610,Red Kite,EU-PERM-6114623,BL-45851,NAM,2025-12-20,Lost contact >12 months,Alive,WET,TRAP,,,,Recovered,,
NABU,NABU:RA-1001554,RA-1001554,Peregrine,EU-PERM-4472923,BL-39230,CAF,2025-09-16,Never resighted,Recovered,WET,MIST,,,2018-07-01,Recovered,11,
Euring,Euring:RA-1001547,RA-1001547,Kestrel,,BL-21287,BSM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2020-03-23,Replaced,9,
NABU,NABU:RA-1001564,RA-1001564,Merlin,EU-PERM-9489133,BL-93221,AWA,2024-10-20,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Replaced,7,
NABU,NABU:RA-1001569,RA-1001569,Red Kite,EU-PERM-4591660,BL-58147,AWA,2026-02-22,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2018-08-07,Recovered,,
Euring,Euring:RA-1001597,RA-1001597,Hobby,,BL-11900,BSM,2024-12-15,Never resighted,Alive,TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1001606,RA-1001606,Osprey,,,NEO,,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,2016-09-30,Retired,,
Euring,Euring:RA-1001616,RA-1001616,Hobby,EU-PERM-1107002,BL-22590,AWA,2024-05-02,Lost contact >12 months,Alive,WET+TER,MIST,,,2018-10-09,Issued,,
Euring,Euring:RA-1001559,RA-1001559,Goshawk,EU-PERM-3220438,BL-78337,AWA,2026-04-23,Resighted in last 12 months,Alive,TER,MIST,,,2015-08-12,Issued,,
NABU,NABU:RA-1001637,RA-1001637,Honey Buzzard,EU-PERM-5190628,BL-85103,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2022-02-13,Retired,,
NABU,NABU:RA-1001636,RA-1001636,Osprey,EU-PERM-1178566,BL-31960,EAA,2025-11-04,Never resighted,Alive,WET+TER,TRAP,,,2020-09-20,Replaced,,
Euring,Euring:RA-1001575,RA-1001575,Merlin,,BL-67336,CAF,2026-04-10,Never resighted,Recovered,WET+TER,MIST,,,,Active,,
Euring,Euring:RA-1001558,RA-1001558,Marsh Harrier,,BL-97948,EAF,2025-01-27,Never resighted,Alive,TER,MIST,,,2019-12-04,Retired,,
Euring,Euring:RA-1001573,RA-1001573,Sparrowhawk,EU-PERM-4679127,BL-86488,NEO,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2018-08-28,Replaced,,
Euring,Euring:RA-1001634,RA-1001634,Osprey,,BL-55388,EAF,2025-07-04,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2016-06-25,Active,,
NABU,NABU:RA-1001626,RA-1001626,Peregrine,EU-PERM-2871754,BL-65015,AWA,,Resighted in last 12 months,Recovered,WET,TRAP,,,2015-01-27,Recovered,,
Euring,Euring:RA-1001577,RA-1001577,Kestrel,,BL-39101,CAF,2024-01-08,Never resighted,Alive,TER,MIST,intermediate,,2024-11-06,Recovered,,
NABU,NABU:RA-1001641,RA-1001641,Sparrowhawk,EU-PERM-6609606,BL-57854,WEU,2025-05-24,Never resighted,Recovered,TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1001580,RA-1001580,Kestrel,,BL-92258,NAM,2025-10-11,Never resighted,Alive,WET+TER,MIST+TRAP,,,2022-09-21,Replaced,,
NABU,NABU:RA-1001576,RA-1001576,Sparrowhawk,,BL-20813,WEU,2026-02-16,Lost contact >12 months,Alive,TER,TRAP,,,,Active,7,
Euring,Euring:RA-1001637,RA-1001637,Goshawk,EU-PERM-9329166,BL-38530,BSM,2026-02-25,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2023-11-01,Recovered,,
Euring,Euring:RA-1001625,RA-1001625,Sparrowhawk,EU-PERM-6218241,BL-68420,NAM,2025-03-29,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2015-04-26,Replaced,,
Euring,Euring:RA-1001584,RA-1001584,Honey Buzzard,,BL-14976,CAF,2024-06-24,Lost contact >12 months,Alive,WET+TER,MIST,,,,Recovered,,
Euring,Euring:RA-1001621,RA-1001621,Red Kite,,BL-37530,EAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,2022-03-16,Retired,,
NABU,NABU:RA-1001655,RA-1001655,Hobby,EU-PERM-4666521,BL-95978,CAF,2026-04-06,Never resighted,Alive,TER,TRAP,,,2018-12-12,Issued,3,
NABU,NABU:RA-1001630,RA-1001630,Hobby,,BL-40481,NEO,2024-04-28,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001628,RA-1001628,Red Kite,,,NEO,2024-10-27,Never resighted,Alive,WET,MIST,,,2024-05-22,Retired,,
Euring,Euring:RA-1001599,RA-1001599,Buzzard,EU-PERM-7428178,BL-29762,EAA,,Resighted in last 12 months,Alive,TER,MIST,,,2019-08-01,Issued,,
NABU,NABU:RA-1001647,RA-1001647,Marsh Harrier,EU-PERM-1231692,,BSM,2025-04-21,Never resighted,Recovered,TER,MIST+TRAP,intermediate,,2022-04-23,Retired,,
Euring,Euring:RA-1001636,RA-1001636,Osprey,EU-PERM-3624219,,EAA,2024-01-28,Never resighted,Recovered,WET,MIST,,,,Active,,
Euring,Euring:RA-1001612,RA-1001612,Osprey,EU-PERM-7496140,BL-72468,WEU,,Never resighted,Alive,WET+TER,MIST,,,,Active,,
NABU,NABU:RA-1001659,RA-1001659,Buzzard,EU-PERM-4328694,BL-86371,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2015-08-27,Retired,8,
Euring,Euring:RA-1001627,RA-1001627,Honey Buzzard,,BL-56800,AWA,2025-01-06,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2022-08-27,Issued,7,
Euring,Euring:RA-1001590,RA-1001590,Peregrine,EU-PERM-5275535,,BSM,,Lost contact >12 months,Alive,WET,MIST,dark,,2024-11-22,Retired,,
Euring,Euring:RA-1001589,RA-1001589,Hobby,EU-PERM-7894745,,AWA,2026-02-12,Never resighted,Alive,WET+TER,MIST,,,,Retired,,
Euring,Euring:RA-1001590,RA-1001590,Hobby,EU-PERM-8660539,BL-41187,CAF,2025-07-26,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1001590,RA-1001590,Honey Buzzard,EU-PERM-8684297,BL-88721,EAA,,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,2017-06-24,Issued,,
Euring,Euring:RA-1001625,RA-1001625,Merlin,EU-PERM-1080783,BL-45429,NAM,2025-10-13,Never resighted,Alive,TER,TRAP,,,,Active,,
Euring,Euring:RA-1001606,RA-1001606,Red Kite,EU-PERM-7057231,BL-97923,AWA,2025-01-01,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2016-01-11,Replaced,,
NABU,NABU:RA-1001655,RA-1001655,Kestrel,EU-PERM-8247485,BL-68235,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2021-08-23,Replaced,6,
NABU,NABU:RA-1001620,RA-1001620,Merlin,EU-PERM-8576530,BL-37350,EAA,2025-04-02,Resighted in last 12 months,Alive,WET+TER,MIST,,,2024-09-16,Recovered,,
NABU,NABU:RA-1001646,RA-1001646,Buzzard,,BL-51690,BSM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1001633,RA-1001633,Hobby,EU-PERM-4903996,,WEU,,Never resighted,Recovered,TER,MIST+TRAP,,,2017-10-17,Replaced,,
Euring,Euring:RA-1001677,RA-1001677,Osprey,,BL-39633,WEU,2024-01-25,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2023-12-08,Replaced,,
NABU,NABU:RA-1001666,RA-1001666,Hobby,EU-PERM-3915225,BL-37344,EAF,2024-07-10,Never resighted,Recovered,WET,MIST,,,,Replaced,3,
Euring,Euring:RA-1001652,RA-1001652,Kestrel,,BL-52787,BSM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1001581,RA-1001581,Buzzard,EU-PERM-7140834,BL-42339,AWA,,Never resighted,Recovered,WET,TRAP,,,2016-03-20,Retired,7,
NABU,NABU:RA-1001671,RA-1001671,Buzzard,,,WEU,2026-02-25,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2015-08-17,Active,5,
Euring,Euring:RA-1001682,RA-1001682,Osprey,,BL-94932,AWA,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2019-05-25,Issued,,
NABU,NABU:RA-1001656,RA-1001656,Red Kite,EU-PERM-2386020,BL-65090,AWA,2025-05-28,Resighted in last 12 months,Recovered,WET,TRAP,,,2018-05-26,Recovered,10,
Euring,Euring:RA-1001645,RA-1001645,Honey Buzzard,EU-PERM-1778311,BL-55174,EAF,,Never resighted,Recovered,WET,TRAP,,,2015-03-27,Retired,,
Euring,Euring:RA-1001640,RA-1001640,Red Kite,EU-PERM-4648901,BL-37768,BSM,2025-01-06,Never resighted,Alive,WET+TER,MIST+TRAP,,,2020-09-19,Active,,
NABU,NABU:RA-1001635,RA-1001635,Kestrel,EU-PERM-3960899,BL-76566,NEO,,Never resighted,Recovered,TER,MIST,,,,Recovered,,
NABU,NABU:RA-1001620,RA-1001620,Hobby,,,EAA,2025-04-10,Resighted in last 12 months,Alive,TER,TRAP,,,2021-06-30,Issued,,
Euring,Euring:RA-1001599,RA-1001599,Merlin,EU-PERM-2570633,,NEO,2024-12-19,Never resighted,Alive,WET+TER,TRAP,,,2020-12-08,Replaced,,
NABU,NABU:RA-1001597,RA-1001597,Osprey,,BL-23100,WEU,,Never resighted,Recovered,TER,TRAP,,,2019-10-13,Active,,
NABU,NABU:RA-1001598,RA-1001598,Buzzard,EU-PERM-9169269,BL-40336,NAM,,Resighted in last 12 months,Alive,WET,TRAP,,,2017-11-14,Active,,
NABU,NABU:RA-1001613,RA-1001613,Peregrine,EU-PERM-4880115,BL-21314,AWA,2024-06-12,Never resighted,Recovered,TER,TRAP,,,2023-10-18,Active,,
NABU,NABU:RA-1001640,RA-1001640,Osprey,EU-PERM-3424859,,BSM,,Never resighted,Recovered,TER,MIST,,,,Retired,,
Euring,Euring:RA-1001671,RA-1001671,Honey Buzzard,EU-PERM-4567197,BL-95920,NAM,,Never resighted,Alive,WET+TER,TRAP,,FALCONI,2021-07-12,Recovered,1,
NABU,NABU:RA-1001605,RA-1001605,Marsh Harrier,,,NAM,2025-07-11,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Replaced,1,
NABU,NABU:RA-1001624,RA-1001624,Goshawk,EU-PERM-9195191,BL-16009,EAA,2024-02-24,Lost contact >12 months,Alive,TER,TRAP,,,2020-04-13,Retired,3,
Euring,Euring:RA-1001639,RA-1001639,Kestrel,,BL-76936,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2015-10-27,Recovered,9,
NABU,NABU:RA-1001656,RA-1001656,Osprey,,BL-25370,EAA,,Resighted in last 12 months,Recovered,TER,MIST,,,2017-02-25,Issued,,
NABU,NABU:RA-1001607,RA-1001607,Osprey,,BL-46424,EAA,,Never resighted,Recovered,WET+TER,TRAP,,,,Active,,
Euring,Euring:RA-1001653,RA-1001653,Red Kite,,BL-43173,NAM,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2024-05-08,Recovered,10,
NABU,NABU:RA-1001666,RA-1001666,Honey Buzzard,,,AWA,2025-05-11,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,2022-03-19,Issued,,
NABU,NABU:RA-1001602,RA-1001602,Red Kite,EU-PERM-8190377,BL-94369,EAA,2026-01-06,Never resighted,Recovered,WET+TER,MIST,,,2020-06-15,Active,10,
Euring,Euring:RA-1001603,RA-1001603,Merlin,,BL-69188,CAF,2025-10-17,Lost contact >12 months,Alive,WET,TRAP,,,,Active,,
Euring,Euring:RA-1001694,RA-1001694,Red Kite,EU-PERM-8409248,BL-88707,NEO,2024-10-03,Never resighted,Alive,WET+TER,MIST+TRAP,,,2015-04-11,Recovered,,
Euring,Euring:RA-1001687,RA-1001687,Peregrine,EU-PERM-5837409,BL-89368,EAF,,Never resighted,Alive,TER,TRAP,,,2023-10-15,Recovered,,
NABU,NABU:RA-1001652,RA-1001652,Sparrowhawk,EU-PERM-6711908,BL-99414,EAA,2024-04-30,Never resighted,Alive,WET,MIST,,,2022-10-26,Retired,,
Euring,Euring:RA-1001610,RA-1001610,Kestrel,EU-PERM-7221900,BL-18537,NEO,2024-04-08,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2018-06-05,Recovered,,
Euring,Euring:RA-1001704,RA-1001704,Buzzard,EU-PERM-4063484,BL-67028,AWA,,Never resighted,Alive,TER,MIST+TRAP,,,2021-09-01,Issued,1,
Euring,Euring:RA-1001631,RA-1001631,Red Kite,EU-PERM-6197493,BL-19456,CAF,2025-09-18,Never resighted,Recovered,WET,TRAP,intermediate,,2019-10-14,Recovered,,
NABU,NABU:RA-1001670,RA-1001670,Sparrowhawk,,,NAM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2018-01-11,Active,,
NABU,NABU:RA-1001693,RA-1001693,Goshawk,,BL-42532,WEU,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2020-11-16,Recovered,,
Euring,Euring:RA-1001625,RA-1001625,Goshawk,,BL-16624,EAF,2024-03-08,Never resighted,Alive,WET+TER,TRAP,,,2017-03-25,Retired,,
NABU,NABU:RA-1001648,RA-1001648,Honey Buzzard,EU-PERM-2170706,BL-50219,NAM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2019-12-01,Retired,,
Euring,Euring:RA-1001669,RA-1001669,Honey Buzzard,,BL-86661,WEU,2024-01-14,Never resighted,Alive,WET,MIST,,,2017-06-19,Retired,,
Euring,Euring:RA-1001713,RA-1001713,Red Kite,EU-PERM-9321705,,EAF,2025-01-02,Lost contact >12 months,Alive,WET,TRAP,intermediate,,2017-05-20,Retired,,
Euring,Euring:RA-1001695,RA-1001695,Merlin,,,BSM,2024-07-12,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001693,RA-1001693,Goshawk,EU-PERM-5001834,BL-48128,EAA,,Never resighted,Alive,TER,MIST,,,,Active,,
Euring,Euring:RA-1001681,RA-1001681,Hobby,EU-PERM-2437218,BL-57741,CAF,2024-06-28,Never resighted,Alive,WET+TER,MIST+TRAP,,,2022-07-27,Replaced,,
Euring,Euring:RA-1001718,RA-1001718,Hobby,EU-PERM-7831268,,WEU,2024-02-27,Resighted in last 12 months,Recovered,WET,MIST,,,2019-03-24,Issued,,
NABU,NABU:RA-1001673,RA-1001673,Red Kite,,BL-85211,BSM,2024-06-14,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2016-08-05,Retired,7,
NABU,NABU:RA-1001675,RA-1001675,Osprey,EU-PERM-1224592,BL-34167,WEU,,Never resighted,Recovered,WET,TRAP,,,2022-12-22,Active,,
Euring,Euring:RA-1001688,RA-1001688,Goshawk,,BL-47718,NAM,,Lost contact >12 months,Recovered,WET,MIST,,,2022-05-18,Active,6,
Euring,Euring:RA-1001673,RA-1001673,Buzzard,EU-PERM-6822597,BL-69835,EAA,2025-05-20,Resighted in last 12 months,Alive,TER,MIST,intermediate,,2020-06-28,Active,,
NABU,NABU:RA-1001709,RA-1001709,Peregrine,,BL-49519,EAF,2026-03-16,Lost contact >12 months,Alive,WET,MIST+TRAP,,CHARAD,2023-01-09,Replaced,,
NABU,NABU:RA-1001660,RA-1001660,Marsh Harrier,,BL-28169,EAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Retired,9,
NABU,NABU:RA-1001653,RA-1001653,Peregrine,EU-PERM-7980888,BL-91094,NAM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001634,RA-1001634,Hobby,EU-PERM-1931381,BL-92733,AWA,2025-01-22,Lost contact >12 months,Recovered,TER,MIST,,,,Recovered,,
NABU,NABU:RA-1001706,RA-1001706,Buzzard,,BL-54210,EAA,2025-09-10,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2023-11-07,Recovered,,
NABU,NABU:RA-1001714,RA-1001714,Red Kite,,,NEO,2025-01-04,Resighted in last 12 months,Recovered,TER,MIST,,,2017-11-12,Retired,2,
NABU,NABU:RA-1001719,RA-1001719,Sparrowhawk,,BL-48127,NAM,,Resighted in last 12 months,Recovered,WET,TRAP,intermediate,,2020-02-25,Replaced,,
Euring,Euring:RA-1001647,RA-1001647,Peregrine,EU-PERM-3226390,BL-59680,EAA,2026-01-16,Never resighted,Recovered,TER,TRAP,,,2017-03-18,Replaced,,
Euring,Euring:RA-1001715,RA-1001715,Goshawk,EU-PERM-4737915,BL-44069,EAF,,Never resighted,Recovered,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1001706,RA-1001706,Sparrowhawk,EU-PERM-6934185,BL-51730,WEU,2024-03-02,Never resighted,Recovered,WET+TER,MIST,,,,Retired,0,
Euring,Euring:RA-1001691,RA-1001691,Buzzard,,,NAM,2025-07-01,Never resighted,Recovered,WET,MIST,,,2022-02-15,Active,,
Euring,Euring:RA-1001665,RA-1001665,Osprey,,,CAF,,Lost contact >12 months,Alive,WET+TER,MIST,,,,Retired,9,
Euring,Euring:RA-1001637,RA-1001637,Red Kite,EU-PERM-9861772,BL-45724,BSM,,Resighted in last 12 months,Alive,TER,MIST,,,,Active,,
NABU,NABU:RA-1001711,RA-1001711,Hobby,EU-PERM-6414862,,NEO,2026-04-19,Never resighted,Recovered,TER,MIST+TRAP,,,2020-12-27,Issued,,
Euring,Euring:RA-1001719,RA-1001719,Red Kite,EU-PERM-4248464,,EAA,2024-02-25,Resighted in last 12 months,Recovered,TER,TRAP,,,,Issued,11,
