ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1001515,RA-1001515,Goshawk,EU-PERM-2709363,BL-31737,WEU,2025-12-15,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1001578,RA-1001578,Red Kite,,BL-48706,WEU,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2020-08-03,Issued,6,
Euring,Euring:RA-1001569,RA-1001569,Kestrel,EU-PERM-3293382,BL-59506,WEU,2024-10-22,Never resighted,Alive,WET+TER,TRAP,,,2020-06-18,Active,,
NABU,NABU:RA-1001602,RA-1001602,Goshawk,EU-PERM-7882102,BL-78424,NEO,2024-05-07,Lost contact >12 months,Recovered,TER,MIST,,,,Active,,
Euring,Euring:RA-1001567,RA-1001567,Merlin,,BL-50312,NAM,,Never resighted,Alive,WET,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001581,RA-1001581,Hobby,EU-PERM-3676387,BL-10234,WEU,,Never resighted,Alive,WET+TER,TRAP,,,2018-05-17,Issued,9,
NABU,NABU:RA-1001610,RA-1001610,Peregrine,EU-PERM-2551105,BL-42128,EAA,2026-02-01,Resighted in last 12 months,Recovered,WET,MIST,,,2015-11-25,Issued,,
Euring,Euring:RA-1001543,RA-1001543,Sparrowhawk,,,WEU,2025-08-20,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2018-09-23,Active,,
NABU,NABU:RA-1001550,RA-1001550,Osprey,EU-PERM-6727970,BL-73390,WEU,,Never resighted,Alive,WET+TER,TRAP,,,,Retired,11,
Euring,Euring:RA-1001546,RA-1001546,Buzzard,EU-PERM-1885370,BL-88751,NEO,2024-09-23,Never resighted,Alive,TER,MIST+TRAP,,,2017-04-18,Replaced,,
Euring,Euring:RA-1001616,RA-1001616,Merlin,,BL-18240,NEO,,Resighted in last 12 months,Alive,TER,MIST,,,2022-03-28,Retired,,
NABU,NABU:RA-1001571,RA-1001571,Peregrine,,,EAF,2024-05-07,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1001557,RA-1001557,Goshawk,,,CAF,2025-03-20,Resighted in last 12 months,Alive,WET+TER,MIST,,,2019-10-28,Replaced,,
Euring,Euring:RA-1001540,RA-1001540,Sparrowhawk,,BL-89254,NEO,2025-05-25,Lost contact >12 months,Recovered,WET+TER,MIST,,,2015-03-20,Replaced,,
Euring,Euring:RA-1001581,RA-1001581,Goshawk,,BL-74632,BSM,2025-08-18,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,2023-02-06,Recovered,10,
NABU,NABU:RA-1001593,RA-1001593,Buzzard,,BL-98035,NAM,2024-09-29,Lost contact >12 months,Recovered,WET,MIST,,,,Active,3,
NABU,NABU:RA-1001585,RA-1001585,Red Kite,,BL-29024,WEU,2024-08-10,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001611,RA-1001611,Osprey,,BL-36833,NEO,2024-07-05,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2016-06-18,Active,,
NABU,NABU:RA-1001553,RA-1001553,Goshawk,EU-PERM-3815831,BL-75487,BSM,2024-08-31,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Recovered,3,
NABU,NABU:RA-1001532,RA-1001532,Osprey,EU-PERM-4018009,BL-22975,AWA,2025-10-16,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1001591,RA-1001591,Red Kite,EU-PERM-3876149,BL-13564,WEU,2024-11-24,Lost contact >12 months,Recovered,WET,TRAP,,,,Recovered,6,
NABU,NABU:RA-1001616,RA-1001616,Osprey,EU-PERM-7053857,,EAA,2025-04-16,Never resighted,Alive,TER,MIST,,,2016-10-17,Retired,,
Euring,Euring:RA-1001534,RA-1001534,Goshawk,EU-PERM-9389112,BL-93851,NAM,,Never resighted,Alive,WET+TER,MIST,,,2016-04-29,Recovered,,
Euring,Euring:RA-1001543,RA-1001543,Merlin,EU-PERM-5945765,BL-12816,EAF,2024-09-17,Never resighted,Alive,WET+TER,MIST,,,2023-12-07,Recovered,,
Euring,Euring:RA-1001627,RA-1001627,Peregrine,EU-PERM-7908403,BL-99890,NEO,,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Active,,
Euring,Euring:RA-1001554,RA-1001554,Kestrel,EU-PERM-5266256,,CAF,,Lost contact >12 months,Alive,TER,TRAP,,,2017-04-26,Recovered,9,
NABU,NABU:RA-1001627,RA-1001627,Hobby,,BL-89540,WEU,2025-12-17,Never resighted,Alive,WET+TER,MIST,,CHARAD,2016-11-14,Recovered,,
Euring,Euring:RA-1001622,RA-1001622,Honey Buzzard,EU-PERM-4048642,BL-26768,EAA,,Never resighted,Alive,TER,TRAP,,,2024-05-27,Retired,,
NABU,NABU:RA-1001632,RA-1001632,Kestrel,,BL-63057,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2016-05-16,Issued,11,
Euring,Euring:RA-1001562,RA-1001562,Osprey,EU-PERM-8572831,BL-14582,EAA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2018-05-14,Retired,1,
Euring,Euring:RA-1001619,RA-1001619,Osprey,EU-PERM-1151004,,NAM,2024-06-19,Resighted in last 12 months,Recovered,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1001605,RA-1001605,Peregrine,EU-PERM-6363206,BL-19626,CAF,2024-07-13,Never resighted,Alive,WET,TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1001581,RA-1001581,Peregrine,,BL-40293,NAM,2024-06-23,Resighted in last 12 months,Recovered,TER,MIST,,,,Issued,,
NABU,NABU:RA-1001632,RA-1001632,Sparrowhawk,EU-PERM-6480879,BL-18057,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Recovered,,
Euring,Euring:RA-1001544,RA-1001544,Hobby,EU-PERM-9672080,BL-28789,BSM,2024-08-26,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Retired,,
Euring,Euring:RA-1001616,RA-1001616,Sparrowhawk,EU-PERM-1327685,BL-81535,NAM,2025-10-28,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2024-05-27,Replaced,,
NABU,NABU:RA-1001583,RA-1001583,Osprey,EU-PERM-8628156,BL-19281,CAF,2025-05-19,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001607,RA-1001607,Sparrowhawk,EU-PERM-3709346,BL-45137,CAF,2024-12-29,Lost contact >12 months,Recovered,WET+TER,MIST,,,2018-10-17,Issued,,
Euring,Euring:RA-1001595,RA-1001595,Kestrel,EU-PERM-6653455,BL-83534,EAF,,Never resighted,Alive,WET,MIST+TRAP,,,2019-10-11,Recovered,,
NABU,NABU:RA-1001626,RA-1001626,Honey Buzzard,,BL-69645,WEU,2026-01-08,Lost contact >12 months,Recovered,WET,MIST,,,,Replaced,2,
Euring,Euring:RA-1001632,RA-1001632,Goshawk,EU-PERM-4440497,BL-99631,NEO,2025-02-20,Never resighted,Recovered,TER,MIST,,,,Issued,,
NABU,NABU:RA-1001593,RA-1001593,Kestrel,EU-PERM-2812023,BL-29194,WEU,2024-10-07,Never resighted,Alive,WET+TER,MIST,,ANSERI,2016-12-19,Retired,,
NABU,NABU:RA-1001618,RA-1001618,Honey Buzzard,,,NEO,,Lost contact >12 months,Recovered,WET,TRAP,,,,Replaced,,
Euring,Euring:RA-1001616,RA-1001616,Goshawk,EU-PERM-2996262,BL-76982,AWA,2024-11-05,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2018-07-08,Active,,
NABU,NABU:RA-1001570,RA-1001570,Peregrine,,BL-57849,CAF,2025-10-20,Lost contact >12 months,Recovered,WET+TER,MIST,,,2023-09-04,Retired,,
Euring,Euring:RA-1001605,RA-1001605,Honey Buzzard,EU-PERM-4281750,BL-64457,NEO,2024-02-29,Resighted in last 12 months,Alive,TER,TRAP,,,2021-10-16,Issued,0,
Euring,Euring:RA-1001627,RA-1001627,Sparrowhawk,EU-PERM-3659651,BL-42694,WEU,2024-03-04,Never resighted,Alive,WET+TER,MIST+TRAP,,,2023-12-28,Replaced,,
NABU,NABU:RA-1001625,RA-1001625,Buzzard,,BL-10522,EAA,,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,2021-01-01,Retired,,
NABU,NABU:RA-1001622,RA-1001622,Marsh Harrier,,BL-60819,EAA,2025-11-25,Never resighted,Recovered,WET,MIST+TRAP,,,2023-10-21,Issued,,
Euring,Euring:RA-1001578,RA-1001578,Merlin,,BL-17196,NEO,2025-08-01,Never resighted,Recovered,WET+TER,TRAP,,,2022-03-24,Issued,,
Euring,Euring:RA-1001633,RA-1001633,Osprey,,BL-85688,NEO,,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2019-04-15,Replaced,,
NABU,NABU:RA-1001637,RA-1001637,Red Kite,EU-PERM-6780011,BL-84035,NAM,2025-07-08,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2016-04-28,Active,,
NABU,NABU:RA-1001580,RA-1001580,Sparrowhawk,EU-PERM-8359570,BL-40160,EAA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2020-07-30,Recovered,,
NABU,NABU:RA-1001650,RA-1001650,Hobby,EU-PERM-6841264,BL-26064,EAF,2025-10-15,Lost contact >12 months,Recovered,TER,TRAP,,,2020-06-05,Issued,3,
Euring,Euring:RA-1001614,RA-1001614,Goshawk,EU-PERM-2579453,,NEO,,Resighted in last 12 months,Alive,TER,TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1001589,RA-1001589,Goshawk,EU-PERM-7938427,BL-74308,EAF,,Resighted in last 12 months,Recovered,WET,TRAP,,,2021-12-18,Retired,,
NABU,NABU:RA-1001570,RA-1001570,Osprey,EU-PERM-1879382,BL-30287,NEO,,Lost contact >12 months,Recovered,TER,TRAP,,,2022-08-12,Active,,
Euring,Euring:RA-1001625,RA-1001625,Goshawk,,BL-91451,CAF,2024-01-15,Lost contact >12 months,Alive,WET,TRAP,,,2022-10-30,Active,,
Euring,Euring:RA-1001577,RA-1001577,Buzzard,EU-PERM-6124124,BL-50306,NEO,2026-03-12,Resighted in last 12 months,Recovered,TER,MIST,,,2023-07-11,Issued,,
NABU,NABU:RA-1001585,RA-1001585,Merlin,EU-PERM-9673146,,EAA,2024-01-07,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2022-03-03,Recovered,,
NABU,NABU:RA-1001647,RA-1001647,Goshawk,EU-PERM-1491538,,NEO,,Lost contact >12 months,Alive,WET,TRAP,,ACCIPI,2020-04-18,Active,7,
NABU,NABU:RA-1001602,RA-1001602,Peregrine,EU-PERM-3086584,BL-31278,EAF,2025-02-25,Never resighted,Alive,WET,MIST,,,,Active,,
Euring,Euring:RA-1001573,RA-1001573,Merlin,EU-PERM-2975054,BL-26960,EAA,2025-06-07,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2022-12-16,Recovered,2,
Euring,Euring:RA-1001626,RA-1001626,Osprey,EU-PERM-6861192,BL-26442,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2015-10-02,Issued,,
Euring,Euring:RA-1001579,RA-1001579,Marsh Harrier,EU-PERM-6839194,BL-32187,NAM,,Lost contact >12 months,Alive,TER,MIST,,,,Active,,
Euring,Euring:RA-1001617,RA-1001617,Merlin,EU-PERM-8230800,BL-41943,WEU,2025-03-16,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,2020-10-09,Issued,,
NABU,NABU:RA-1001606,RA-1001606,Peregrine,,BL-61217,CAF,2025-06-03,Never resighted,Recovered,WET+TER,MIST,,,2018-11-15,Replaced,2,
Euring,Euring:RA-1001642,RA-1001642,Osprey,EU-PERM-6504112,BL-11349,NEO,2025-07-12,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1001594,RA-1001594,Honey Buzzard,,BL-16326,AWA,2024-02-11,Never resighted,Alive,TER,MIST,,,,Issued,,
Euring,Euring:RA-1001641,RA-1001641,Red Kite,EU-PERM-1315882,,AWA,2025-12-27,Lost contact >12 months,Alive,WET,MIST,,,,Active,12,
NABU,NABU:RA-1001645,RA-1001645,Marsh Harrier,EU-PERM-1255301,,NEO,2024-12-19,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001628,RA-1001628,Osprey,,BL-76286,NAM,2024-08-31,Resighted in last 12 months,Alive,WET,TRAP,,,2021-06-26,Replaced,,
NABU,NABU:RA-1001590,RA-1001590,Osprey,EU-PERM-7815595,BL-77696,BSM,2025-04-29,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001621,RA-1001621,Merlin,EU-PERM-9883409,BL-61566,NEO,2024-04-04,Resighted in last 12 months,Recovered,WET+TER,TRAP,pale,,2023-07-28,Recovered,,
NABU,NABU:RA-1001662,RA-1001662,Kestrel,EU-PERM-9531215,BL-55153,EAF,,Never resighted,Alive,WET,TRAP,,,2021-12-25,Recovered,10,
NABU,NABU:RA-1001657,RA-1001657,Kestrel,,BL-65368,NEO,2025-06-18,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2019-07-03,Retired,,
NABU,NABU:RA-1001599,RA-1001599,Buzzard,,BL-39739,BSM,2024-12-29,Lost contact >12 months,Recovered,WET,TRAP,,,,Replaced,,
NABU,NABU:RA-1001631,RA-1001631,Red Kite,,BL-63543,NAM,2024-05-20,Lost contact >12 months,Recovered,WET+TER,MIST,,,2018-01-05,Replaced,,
Euring,Euring:RA-1001625,RA-1001625,Marsh Harrier,EU-PERM-4500115,BL-40871,NEO,2026-04-26,Never resighted,Recovered,TER,MIST,,,,Issued,,
Euring,Euring:RA-1001634,RA-1001634,Merlin,EU-PERM-1928939,BL-89904,EAF,,Never resighted,Alive,WET,TRAP,,,2022-11-09,Retired,,
Euring,Euring:RA-1001615,RA-1001615,Sparrowhawk,EU-PERM-4243137,BL-28636,EAF,2025-12-10,Lost contact >12 months,Recovered,WET,TRAP,,,,Replaced,,
Euring,Euring:RA-1001609,RA-1001609,Red Kite,EU-PERM-9626779,BL-83056,BSM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Issued,1,
Euring,Euring:RA-1001690,RA-1001690,Marsh Harrier,EU-PERM-4472963,BL-75094,AWA,,Never resighted,Alive,WET,MIST,,,2024-09-11,Replaced,,
NABU,NABU:RA-1001653,RA-1001653,Honey Buzzard,,BL-29838,WEU,2024-05-08,Lost contact >12 months,Recovered,TER,MIST,,PASSER,,Recovered,,
NABU,NABU:RA-1001604,RA-1001604,Goshawk,EU-PERM-6486385,BL-77396,EAF,2024-05-25,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001670,RA-1001670,Red Kite,EU-PERM-4295445,BL-84809,AWA,,Never resighted,Alive,WET+TER,MIST,,,,Recovered,,
Euring,Euring:RA-1001629,RA-1001629,Hobby,,BL-46168,WEU,,Lost contact >12 months,Alive,WET,MIST,,,2017-12-26,Replaced,,
NABU,NABU:RA-1001664,RA-1001664,Osprey,,BL-76741,CAF,,Lost contact >12 months,Alive,WET+TER,MIST,,,2016-11-10,Recovered,,
NABU,NABU:RA-1001676,RA-1001676,Kestrel,EU-PERM-2454803,BL-32993,NAM,2025-01-10,Never resighted,Recovered,TER,MIST+TRAP,,,2023-12-21,Active,,
NABU,NABU:RA-1001652,RA-1001652,Red Kite,,,CAF,2025-08-07,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2015-01-19,Recovered,,
Euring,Euring:RA-1001617,RA-1001617,Hobby,EU-PERM-7000690,,BSM,2024-09-11,Lost contact >12 months,Alive,WET+TER,TRAP,,,2021-07-19,Retired,5,
NABU,NABU:RA-1001681,RA-1001681,Hobby,EU-PERM-1402912,BL-49414,NAM,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2022-04-02,Issued,,
NABU,NABU:RA-1001662,RA-1001662,Peregrine,EU-PERM-1137740,BL-98031,EAF,2026-04-28,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001618,RA-1001618,Peregrine,EU-PERM-5761079,BL-81834,EAF,2026-01-02,Resighted in last 12 months,Alive,WET+TER,MIST,,,2024-07-02,Issued,2,
NABU,NABU:RA-1001654,RA-1001654,Marsh Harrier,EU-PERM-1860302,BL-98056,NEO,,Resighted in last 12 months,Alive,WET,TRAP,,,2015-06-23,Issued,0,
NABU,NABU:RA-1001626,RA-1001626,Peregrine,,BL-93398,CAF,2025-09-04,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Retired,1,
Euring,Euring:RA-1001652,RA-1001652,Peregrine,,BL-15812,BSM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2016-01-28,Recovered,,
Euring,Euring:RA-1001613,RA-1001613,Buzzard,EU-PERM-8837224,BL-33812,AWA,,Lost contact >12 months,Alive,TER,MIST,,,2015-11-27,Retired,6,
NABU,NABU:RA-1001690,RA-1001690,Goshawk,EU-PERM-6072493,BL-14079,WEU,,Lost contact >12 months,Alive,WET,TRAP,,,2021-03-01,Active,,
Euring,Euring:RA-1001625,RA-1001625,Buzzard,EU-PERM-5217508,,EAA,,Resighted in last 12 months,Recovered,TER,MIST,,,2024-09-16,Replaced,,
Euring,Euring:RA-1001700,RA-1001700,Goshawk,EU-PERM-5994310,BL-95281,BSM,2025-02-25,Never resighted,Recovered,TER,MIST+TRAP,,,2015-06-16,Active,6,
NABU,NABU:RA-1001620,RA-1001620,Honey Buzzard,,BL-65002,EAA,2025-11-21,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1001680,RA-1001680,Honey Buzzard,EU-PERM-5940964,BL-47191,CAF,,Never resighted,Alive,WET+TER,MIST,,,2023-10-21,Replaced,,
NABU,NABU:RA-1001625,RA-1001625,Kestrel,EU-PERM-9949959,,CAF,,Resighted in last 12 months,Alive,WET,MIST,,,2016-11-11,Active,,
NABU,NABU:RA-1001680,RA-1001680,Sparrowhawk,EU-PERM-3762988,BL-39606,NAM,2025-07-17,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1001639,RA-1001639,Osprey,EU-PERM-5443911,,CAF,2025-10-05,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,2015-05-18,Issued,,
Euring,Euring:RA-1001683,RA-1001683,Kestrel,EU-PERM-3007424,BL-38540,NAM,2025-04-24,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2022-12-19,Retired,0,
NABU,NABU:RA-1001665,RA-1001665,Kestrel,,,EAA,2025-12-17,Lost contact >12 months,Alive,TER,MIST,,,,Retired,,
Euring,Euring:RA-1001661,RA-1001661,Buzzard,,BL-10057,NAM,2026-01-15,Lost contact >12 months,Alive,WET,TRAP,,,2020-05-21,Retired,0,
Euring,Euring:RA-1001651,RA-1001651,Marsh Harrier,EU-PERM-2879694,BL-71589,AWA,,Never resighted,Alive,WET,MIST,,,,Retired,,
Euring,Euring:RA-1001628,RA-1001628,Buzzard,EU-PERM-5527689,,NAM,,Lost contact >12 months,Recovered,WET,TRAP,,,2021-09-27,Recovered,,
NABU,NABU:RA-1001630,RA-1001630,Sparrowhawk,,BL-17168,BSM,,Resighted in last 12 months,Recovered,TER,MIST,dark,,2016-11-18,Retired,,
Euring,Euring:RA-1001664,RA-1001664,Goshawk,,,NAM,,Never resighted,Alive,TER,MIST+TRAP,,,2021-11-04,Retired,,
NABU,NABU:RA-1001698,RA-1001698,Osprey,,BL-78541,CAF,2024-01-05,Lost contact >12 months,Recovered,WET,MIST,,,,Issued,,
Euring,Euring:RA-1001705,RA-1001705,Honey Buzzard,EU-PERM-2045740,BL-34599,NAM,2025-08-22,Never resighted,Alive,TER,MIST,,STRIGI,2024-12-10,Recovered,4,
Euring,Euring:RA-1001684,RA-1001684,Merlin,,BL-41483,AWA,2026-03-23,Never resighted,Alive,WET+TER,TRAP,,,2018-05-29,Replaced,,
Euring,Euring:RA-1001673,RA-1001673,Osprey,,BL-54186,EAF,,Lost contact >12 months,Alive,TER,TRAP,intermediate,,2019-06-14,Retired,8,
Euring,Euring:RA-1001685,RA-1001685,Honey Buzzard,,BL-36967,BSM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1001681,RA-1001681,Hobby,EU-PERM-5104333,BL-50419,EAF,2025-12-10,Lost contact >12 months,Alive,TER,MIST,,,2021-05-15,Recovered,2,
NABU,NABU:RA-1001694,RA-1001694,Kestrel,,BL-23397,AWA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1001646,RA-1001646,Marsh Harrier,,,EAA,2025-10-13,Resighted in last 12 months,Alive,WET,MIST,,,2016-11-07,Recovered,,
Euring,Euring:RA-1001671,RA-1001671,Buzzard,EU-PERM-9240249,BL-62719,EAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1001670,RA-1001670,Osprey,EU-PERM-4107698,BL-69615,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2015-08-13,Active,,
NABU,NABU:RA-1001660,RA-1001660,Merlin,EU-PERM-6810465,BL-16039,BSM,2025-02-26,Never resighted,Alive,WET+TER,MIST,,,2016-08-12,Active,4,
NABU,NABU:RA-1001670,RA-1001670,Honey Buzzard,,BL-15427,CAF,2025-12-28,Never resighted,Recovered,WET+TER,MIST,,,2016-03-29,Active,,
NABU,NABU:RA-1001657,RA-1001657,Red Kite,EU-PERM-5964161,,BSM,,Resighted in last 12 months,Alive,TER,MIST,,,,Issued,,
NABU,NABU:RA-1001652,RA-1001652,Goshawk,EU-PERM-6897545,BL-31792,BSM,2024-09-14,Lost contact >12 months,Recovered,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001701,RA-1001701,Merlin,EU-PERM-4484307,BL-49858,EAA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2020-07-04,Replaced,,
Euring,Euring:RA-1001700,RA-1001700,Kestrel,,,NAM,,Never resighted,Alive,WET,TRAP,,,2024-03-19,Replaced,,
NABU,NABU:RA-1001657,RA-1001657,Goshawk,EU-PERM-5079148,BL-84537,NEO,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Replaced,0,
NABU,NABU:RA-1001675,RA-1001675,Merlin,EU-PERM-4334000,BL-84015,AWA,2024-07-17,Lost contact >12 months,Alive,TER,TRAP,intermediate,,,Retired,,
Euring,Euring:RA-1001715,RA-1001715,Sparrowhawk,EU-PERM-8397202,,EAA,,Resighted in last 12 months,Alive,WET,TRAP,,,,Active,11,
Euring,Euring:RA-1001670,RA-1001670,Marsh Harrier,EU-PERM-4008579,BL-54481,AWA,2025-09-18,Never resighted,Alive,WET+TER,MIST,,,2020-01-26,Active,,
Euring,Euring:RA-1001647,RA-1001647,Peregrine,,BL-52031,EAA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2016-12-12,Issued,,
NABU,NABU:RA-1001743,RA-1001743,Hobby,,BL-11670,CAF,2024-09-01,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2020-07-08,Active,11,
NABU,NABU:RA-1001710,RA-1001710,Peregrine,EU-PERM-4831798,BL-82111,EAF,2024-05-10,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,,Retired,,
NABU,NABU:RA-1001677,RA-1001677,Merlin,,BL-81363,BSM,2024-11-17,Never resighted,Recovered,WET+TER,MIST,,,2016-08-13,Active,,
Euring,Euring:RA-1001727,RA-1001727,Red Kite,EU-PERM-6603121,BL-68390,BSM,2024-11-15,Resighted in last 12 months,Alive,TER,TRAP,,,2023-05-30,Recovered,2,
Euring,Euring:RA-1001688,RA-1001688,Kestrel,EU-PERM-3541464,BL-59922,AWA,2026-03-31,Never resighted,Alive,WET,TRAP,pale,,,Issued,1,
NABU,NABU:RA-1001665,RA-1001665,Merlin,,BL-74275,BSM,2025-07-25,Lost contact >12 months,Alive,TER,MIST,,ANSERI,2017-09-25,Retired,,
NABU,NABU:RA-1001715,RA-1001715,Osprey,,BL-11748,CAF,,Never resighted,Recovered,TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1001670,RA-1001670,Peregrine,,BL-63370,EAA,2026-02-03,Never resighted,Recovered,TER,TRAP,,,2024-05-21,Issued,,
Euring,Euring:RA-1001709,RA-1001709,Osprey,EU-PERM-8233250,BL-38759,EAF,2025-10-08,Never resighted,Recovered,WET,MIST,,,,Issued,,
NABU,NABU:RA-1001729,RA-1001729,Sparrowhawk,,BL-25434,WEU,,Lost contact >12 months,Alive,WET+TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001729,RA-1001729,Osprey,,,BSM,2024-11-07,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2015-04-14,Recovered,,
Euring,Euring:RA-1001734,RA-1001734,Peregrine,EU-PERM-4194657,BL-75374,NEO,,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2015-07-25,Recovered,,
NABU,NABU:RA-1001725,RA-1001725,Peregrine,EU-PERM-5582335,,AWA,2024-11-04,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2018-08-09,Recovered,,
NABU,NABU:RA-1001747,RA-1001747,Marsh Harrier,EU-PERM-7224494,BL-98281,CAF,,Never resighted,Recovered,WET,MIST,,,2023-07-29,Replaced,,
Euring,Euring:RA-1001718,RA-1001718,Merlin,,BL-29531,BSM,2024-09-01,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2020-08-08,Retired,,
NABU,NABU:RA-1001746,RA-1001746,Goshawk,EU-PERM-4548103,BL-32573,NAM,2026-01-15,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1001695,RA-1001695,Kestrel,EU-PERM-4336127,BL-38427,NAM,2025-09-22,Never resighted,Alive,WET+TER,TRAP,,,2023-09-22,Retired,,
NABU,NABU:RA-1001708,RA-1001708,Red Kite,EU-PERM-6413941,BL-22602,AWA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,pale,,2017-03-05,Retired,,
Euring,Euring:RA-1001690,RA-1001690,Marsh Harrier,,,WEU,2024-11-05,Resighted in last 12 months,Alive,TER,MIST,,,2022-06-07,Retired,,
Euring,Euring:RA-1001716,RA-1001716,Sparrowhawk,EU-PERM-4675138,,EAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2015-04-03,Active,,
NABU,NABU:RA-1001667,RA-1001667,Kestrel,EU-PERM-8323719,BL-57069,BSM,2024-06-13,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001710,RA-1001710,Hobby,EU-PERM-5757729,BL-96130,EAA,,Never resighted,Recovered,WET,TRAP,,,2023-12-05,Active,,
Euring,Euring:RA-1001706,RA-1001706,Honey Buzzard,EU-PERM-9657434,BL-74887,BSM,,Lost contact >12 months,Recovered,WET,MIST,,,,Replaced,,
Euring,Euring:RA-1001684,RA-1001684,Kestrel,EU-PERM-8287886,BL-81268,AWA,2024-07-30,Never resighted,Alive,WET,TRAP,,,2024-11-09,Issued,,
NABU,NABU:RA-1001732,RA-1001732,Merlin,EU-PERM-1775394,BL-79542,EAA,2024-06-18,Never resighted,Recovered,TER,TRAP,,,2022-03-10,Issued,9,
Euring,Euring:RA-1001682,RA-1001682,Red Kite,EU-PERM-3314571,BL-27607,EAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2017-03-16,Retired,8,
