ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1001165,RA-1001165,Marsh Harrier,EU-PERM-7779353,BL-27880,AWA,,Never resighted,Recovered,WET,MIST+TRAP,,,2019-12-09,Replaced,,
Euring,Euring:RA-1001216,RA-1001216,Osprey,EU-PERM-6492366,,BSM,2025-09-29,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,2018-07-04,Replaced,,
Euring,Euring:RA-1001170,RA-1001170,Hobby,EU-PERM-6281084,BL-25680,EAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,2021-11-15,Retired,,
NABU,NABU:RA-1001176,RA-1001176,Goshawk,EU-PERM-7195098,BL-28212,CAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2019-06-06,Replaced,,
NABU,NABU:RA-1001189,RA-1001189,Osprey,EU-PERM-7781969,,BSM,,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,2022-06-22,Issued,,
NABU,NABU:RA-1001238,,Kestrel,EU-PERM-1837284,BL-98182,EAA,,Lost contact >12 months,Alive,WET+TER,MIST,,,2017-06-26,Replaced,,
NABU,NABU:RA-1001227,RA-1001227,,EU-PERM-5304800,BL-86944,EAF,2025-09-15,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1001217,RA-1001217,Red Kite,EU-PERM-5537676,BL-70127,WEU,,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,,Active,,
Euring,Euring:RA-1001248,RA-1001248,Buzzard,EU-PERM-2943874,BL-93910,NAM,2024-01-02,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ACCIPI,2017-05-13,Active,,
Euring,Euring:RA-1001201,RA-1001201,,EU-PERM-4204731,,CAF,,Lost contact >12 months,Recovered,TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1001269,RA-1001269,Red Kite,EU-PERM-3997751,BL-76203,,2024-03-14,Resighted in last 12 months,Alive,TER,MIST+TRAP,pale,CHARAD,2015-01-04,Active,,
NABU,NABU:RA-1001224,RA-1001224,Merlin,EU-PERM-3829738,BL-77487,NEO,,Never resighted,Alive,WET+TER,MIST,,,2017-08-10,Active,,
NABU,NABU:RA-1001196,RA-1001196,Marsh Harrier,EU-PERM-4604636,BL-35249,CAF,2025-11-12,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,,Recovered,0,
NABU,NABU:RA-1001231,RA-1001231,Buzzard,EU-PERM-5750998,BL-36616,NAM,2024-09-28,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ANSERI,2024-10-06,Active,,
Euring,Euring:RA-1001274,RA-1001274,Buzzard,EU-PERM-8570289,BL-59821,NAM,,Lost contact >12 months,Alive,TER,MIST,,CHARAD,2022-08-25,Issued,7,
NABU,NABU:RA-1001271,RA-1001271,Kestrel,EU-PERM-6394291,BL-34144,EAA,2025-04-08,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,2022-12-05,Recovered,,
Euring,Euring:RA-1001246,RA-1001246,Kestrel,EU-PERM-7094930,BL-38921,EAA,2024-10-02,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2021-04-15,Issued,,
NABU,NABU:RA-1001244,RA-1001244,Red Kite,EU-PERM-5085091,BL-23804,NEO,,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1001222,RA-1001222,Kestrel,EU-PERM-1320232,BL-27503,NAM,2026-03-15,Never resighted,Alive,WET+TER,MIST,dark,,2017-04-13,Issued,,
NABU,NABU:RA-1001185,RA-1001185,,,BL-33974,WEU,2024-09-29,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2024-04-07,Retired,,
NABU,NABU:RA-1001185,RA-1001185,Honey Buzzard,EU-PERM-2610521,,BSM,2025-10-12,Never resighted,Recovered,WET,TRAP,,CHARAD,2021-01-20,Replaced,,
Euring,Euring:RA-1001213,RA-1001213,Honey Buzzard,EU-PERM-3095607,,EAF,2024-07-08,Lost contact >12 months,Alive,WET,TRAP,,,,Replaced,4,
Euring,Euring:RA-1001246,RA-1001246,Red Kite,EU-PERM-1749151,,CAF,2026-01-04,Never resighted,Recovered,TER,TRAP,dark,STRIGI,2023-04-29,Issued,,
NABU,NABU:RA-1001213,RA-1001213,Hobby,EU-PERM-9283050,BL-97247,AWA,2025-01-11,Never resighted,Recovered,WET,MIST,,ANSERI,2021-03-26,,,
NABU,NABU:RA-1001225,RA-1001225,Buzzard,EU-PERM-4361455,BL-70820,NAM,2025-06-21,Lost contact >12 months,Alive,WET,MIST,,FALCONI,,Retired,,
NABU,NABU:RA-1001262,RA-1001262,Buzzard,EU-PERM-7742106,,WEU,2025-04-04,Never resighted,Alive,TER,TRAP,,,2016-04-23,Active,,
Euring,Euring:RA-1001263,RA-1001263,Osprey,EU-PERM-2405935,BL-45186,CAF,,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1001281,RA-1001281,Kestrel,EU-PERM-9941896,,WEU,2024-01-26,Lost contact >12 months,Recovered,WET,TRAP,,,,Replaced,,
NABU,NABU:RA-1001267,RA-1001267,Marsh Harrier,EU-PERM-1902496,,EAA,2024-07-30,Never resighted,Recovered,TER,MIST,,STRIGI,2022-08-03,Replaced,,
Euring,Euring:RA-1001262,RA-1001262,Buzzard,EU-PERM-5222770,BL-17640,BSM,,Never resighted,Recovered,WET,TRAP,,CHARAD,2024-03-23,Issued,,
NABU,NABU:RA-1001197,RA-1001197,Osprey,EU-PERM-6008076,BL-68596,WEU,,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2021-03-07,Replaced,,
Euring,Euring:RA-1001238,RA-1001238,Marsh Harrier,EU-PERM-1679596,BL-57587,CAF,2026-03-21,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,2023-03-29,Recovered,,
Euring,Euring:RA-1001207,RA-1001207,Red Kite,EU-PERM-9084687,BL-49057,BSM,2025-08-21,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2022-06-23,Retired,,
NABU,NABU:RA-1001225,RA-1001225,Sparrowhawk,EU-PERM-6809665,BL-69730,CAF,2026-02-27,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1001267,RA-1001267,Buzzard,EU-PERM-4809273,BL-93966,AWA,2024-10-08,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,,Recovered,,
Euring,Euring:RA-1001287,,Goshawk,EU-PERM-1197316,BL-67675,CAF,2024-01-10,Resighted in last 12 months,Alive,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1001289,RA-1001289,Red Kite,EU-PERM-3616901,BL-48061,NAM,2024-11-16,Lost contact >12 months,Alive,TER,MIST,,CHARAD,2016-05-29,Replaced,,
Euring,Euring:RA-1001211,RA-1001211,Hobby,EU-PERM-4016814,,NEO,2025-06-04,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,,Recovered,3,
NABU,NABU:RA-1001251,RA-1001251,Merlin,EU-PERM-8302624,BL-86752,EAA,,Resighted in last 12 months,Recovered,TER,MIST,pale,CHARAD,,Issued,4,
NABU,NABU:RA-1001285,RA-1001285,Red Kite,EU-PERM-1694430,BL-55012,BSM,,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1001287,RA-1001287,Red Kite,EU-PERM-3214125,,EAF,2025-12-28,Lost contact >12 months,Recovered,WET,TRAP,,,,Replaced,9,
NABU,NABU:RA-1001284,RA-1001284,Honey Buzzard,EU-PERM-8728135,BL-71458,EAA,2024-09-29,Lost contact >12 months,Alive,TER,MIST,,STRIGI,2021-08-03,Retired,11,
NABU,NABU:RA-1001238,RA-1001238,Goshawk,EU-PERM-7054050,,EAA,2025-02-17,Lost contact >12 months,Alive,TER,MIST,,,2023-09-07,Retired,,
Euring,Euring:RA-1001212,RA-1001212,Merlin,EU-PERM-3548517,BL-47630,NAM,2025-10-10,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2022-09-26,Recovered,,
NABU,NABU:RA-1001294,RA-1001294,Marsh Harrier,EU-PERM-3683667,,NEO,2024-12-12,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2019-12-10,Issued,,
Euring,Euring:RA-1001236,RA-1001236,Red Kite,EU-PERM-2550757,BL-86533,CAF,2025-05-20,Resighted in last 12 months,Recovered,TER,MIST,,,,Retired,,
NABU,NABU:RA-1001293,RA-1001293,Sparrowhawk,EU-PERM-9145728,BL-43923,EAF,,Never resighted,Recovered,TER,MIST,,,2020-02-08,Retired,,
Euring,Euring:RA-1001309,RA-1001309,Sparrowhawk,EU-PERM-7927346,BL-48086,,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,FALCONI,2021-11-15,Retired,,
NABU,NABU:RA-1001220,,Hobby,EU-PERM-6309653,BL-55932,AWA,2024-08-19,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,,Active,,
Euring,Euring:RA-1001224,RA-1001224,Hobby,EU-PERM-4973483,BL-39899,AWA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2016-09-02,Active,,
Euring,Euring:RA-1001284,RA-1001284,Honey Buzzard,EU-PERM-2096246,BL-64071,BSM,,Resighted in last 12 months,Recovered,TER,MIST,,,,Retired,,
Euring,Euring:RA-1001254,RA-1001254,Osprey,EU-PERM-2547071,BL-72227,EAF,2026-04-16,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,2018-01-03,,,
NABU,NABU:RA-1001267,RA-1001267,Osprey,EU-PERM-4158772,BL-60958,NEO,2025-06-25,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Active,6,
Euring,Euring:RA-1001220,RA-1001220,Merlin,EU-PERM-1503133,BL-31177,NEO,2024-06-17,Resighted in last 12 months,Recovered,WET,TRAP,,,2016-12-17,Active,1,
NABU,NABU:RA-1001297,RA-1001297,Sparrowhawk,EU-PERM-3743583,BL-52178,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2024-04-29,Active,,
Euring,Euring:RA-1001244,RA-1001244,Buzzard,EU-PERM-5671455,BL-72104,BSM,,Never resighted,Recovered,WET,TRAP,,FALCONI,2020-12-29,Active,,
NABU,NABU:RA-1001233,RA-1001233,Sparrowhawk,EU-PERM-3188264,BL-74715,BSM,2025-10-02,Never resighted,Alive,WET+TER,MIST,,,2023-04-09,Issued,9,
NABU,NABU:RA-1001306,RA-1001306,Merlin,EU-PERM-7258721,BL-80934,WEU,2025-01-05,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2019-12-20,Issued,,
NABU,NABU:RA-1001312,RA-1001312,Buzzard,EU-PERM-7176135,BL-39249,,2024-09-19,Lost contact >12 months,Alive,TER,MIST,,,2015-07-09,Issued,,
Euring,Euring:RA-1001295,RA-1001295,Sparrowhawk,EU-PERM-1619856,BL-32068,NEO,2025-10-20,Lost contact >12 months,Recovered,WET+TER,MIST,,,2022-06-21,Retired,,
NABU,NABU:RA-1001236,RA-1001236,Sparrowhawk,EU-PERM-6128323,BL-48142,BSM,,Lost contact >12 months,Alive,WET+TER,MIST,,,,Issued,2,
Euring,Euring:RA-1001236,RA-1001236,Sparrowhawk,EU-PERM-4493034,BL-22486,CAF,2024-02-23,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,2024-12-13,Retired,,
Euring,Euring:RA-1001318,RA-1001318,Buzzard,EU-PERM-1639283,BL-84298,WEU,,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2020-06-03,Active,,
Euring,Euring:RA-1001230,RA-1001230,Peregrine,EU-PERM-4826911,BL-17104,EAA,2026-03-03,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1001241,RA-1001241,Hobby,EU-PERM-1805823,,EAF,2024-08-01,Resighted in last 12 months,Alive,WET+TER,MIST,,,2020-10-31,Active,12,
NABU,NABU:RA-1001311,RA-1001311,Red Kite,EU-PERM-6182797,,EAF,2025-09-07,Lost contact >12 months,Recovered,WET+TER,MIST,,,2023-05-18,Replaced,,
NABU,NABU:RA-1001291,RA-1001291,Hobby,EU-PERM-8387853,BL-79509,NAM,,Lost contact >12 months,Alive,WET+TER,MIST,,,2016-10-08,Retired,,
NABU,NABU:RA-1001250,RA-1001250,Red Kite,EU-PERM-8477056,,EAA,2024-11-07,Lost contact >12 months,Alive,WET,MIST,,,2018-11-30,Retired,,
NABU,NABU:RA-1001294,RA-1001294,Honey Buzzard,,,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,2023-05-31,Replaced,,
NABU,NABU:RA-1001250,RA-1001250,Red Kite,EU-PERM-3342785,BL-85256,WEU,2026-01-22,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,,Retired,5,
Euring,Euring:RA-1001236,RA-1001236,Honey Buzzard,EU-PERM-3554756,BL-21400,EAA,,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,2018-08-20,Retired,,
NABU,NABU:RA-1001266,RA-1001266,Sparrowhawk,EU-PERM-4831576,,EAA,,Never resighted,Alive,WET+TER,TRAP,,FALCONI,,Issued,12,
Euring,Euring:RA-1001267,RA-1001267,Marsh Harrier,EU-PERM-2757059,BL-84286,AWA,2025-03-14,Resighted in last 12 months,Alive,TER,TRAP,,,2021-07-05,Retired,,
NABU,NABU:RA-1001272,RA-1001272,Honey Buzzard,EU-PERM-8227586,,AWA,,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,2021-06-26,Replaced,,
NABU,NABU:RA-1001239,RA-1001239,Peregrine,,BL-57040,CAF,,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,2015-10-15,Recovered,6,
Euring,Euring:RA-1001305,RA-1001305,Red Kite,EU-PERM-9698919,BL-29826,NEO,2026-02-27,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2024-08-15,Replaced,,
Euring,Euring:RA-1001251,RA-1001251,Marsh Harrier,EU-PERM-8995041,BL-19187,EAA,2024-07-14,Never resighted,Alive,TER,MIST,,,2020-10-06,Active,,
NABU,NABU:RA-1001253,RA-1001253,Osprey,EU-PERM-2961555,BL-52931,NAM,2024-11-08,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,,Recovered,,
NABU,NABU:RA-1001281,RA-1001281,Marsh Harrier,EU-PERM-6092406,,CAF,2025-02-22,Never resighted,Recovered,WET,MIST,,ANSERI,,Retired,8,
Euring,Euring:RA-1001322,RA-1001322,Sparrowhawk,EU-PERM-4063882,BL-32095,AWA,2026-02-24,Resighted in last 12 months,Alive,WET,TRAP,,,2023-09-16,Issued,,
Euring,Euring:RA-1001306,RA-1001306,Merlin,,BL-82926,EAF,2024-01-09,Never resighted,Alive,WET,MIST+TRAP,,,2017-09-24,Active,3,
Euring,Euring:RA-1001283,RA-1001283,Peregrine,EU-PERM-3948234,BL-22846,BSM,2024-06-23,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,2019-02-02,Replaced,,
NABU,NABU:RA-1001323,RA-1001323,Buzzard,EU-PERM-8014698,,NEO,,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,2022-09-30,Replaced,4,
NABU,NABU:RA-1001303,RA-1001303,Honey Buzzard,EU-PERM-3767393,BL-89696,EAA,2025-05-08,Never resighted,Alive,WET,TRAP,,STRIGI,2024-11-12,Retired,1,
NABU,NABU:RA-1001249,RA-1001249,Kestrel,EU-PERM-8449608,BL-52270,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2021-12-25,Active,,
NABU,NABU:RA-1001265,RA-1001265,Buzzard,EU-PERM-3026905,,BSM,,Lost contact >12 months,Alive,WET,TRAP,,STRIGI,,Replaced,,
Euring,Euring:RA-1001324,RA-1001324,Kestrel,EU-PERM-3407838,,AWA,,Lost contact >12 months,Alive,TER,MIST,,,2023-03-23,Recovered,,
NABU,NABU:RA-1001262,RA-1001262,Peregrine,EU-PERM-6497887,BL-19681,CAF,2024-10-17,Lost contact >12 months,Alive,TER,TRAP,,,2017-04-10,Retired,,
NABU,NABU:RA-1001295,RA-1001295,Osprey,EU-PERM-9377263,BL-79242,BSM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,2017-05-03,Issued,,
Euring,Euring:RA-1001338,RA-1001338,Buzzard,EU-PERM-2224930,BL-58625,AWA,2024-11-09,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2019-07-19,Retired,7,
NABU,NABU:RA-1001321,RA-1001321,Hobby,EU-PERM-7673943,BL-83921,BSM,2025-05-12,Lost contact >12 months,Alive,WET,TRAP,,,2017-01-15,Recovered,,
Euring,Euring:RA-1001261,RA-1001261,Marsh Harrier,EU-PERM-5975876,,AWA,2025-09-04,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1001279,RA-1001279,Merlin,EU-PERM-3916711,BL-47307,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,,2024-03-22,Issued,9,
NABU,NABU:RA-1001330,RA-1001330,Osprey,,,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2020-02-11,Recovered,,
Euring,Euring:RA-1001327,RA-1001327,Sparrowhawk,EU-PERM-2053113,BL-88571,,,Resighted in last 12 months,Alive,WET,TRAP,,ACCIPI,2023-03-06,Replaced,1,
NABU,NABU:RA-1001280,RA-1001280,Buzzard,EU-PERM-9903442,BL-66179,EAA,2024-09-30,Never resighted,Alive,WET,MIST,,,2020-04-02,Issued,7,
NABU,NABU:RA-1001337,RA-1001337,Sparrowhawk,EU-PERM-5047995,BL-20203,EAF,,Resighted in last 12 months,Recovered,TER,TRAP,,,,Recovered,8,
Euring,Euring:RA-1001268,RA-1001268,Merlin,,BL-19655,AWA,2024-09-11,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,2020-02-11,Retired,,
Euring,Euring:RA-1001299,RA-1001299,,,BL-89768,WEU,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2020-04-21,Recovered,,
Euring,Euring:RA-1001270,RA-1001270,Hobby,EU-PERM-8156031,BL-18380,EAA,,Never resighted,Recovered,WET,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1001323,RA-1001323,Merlin,EU-PERM-1248083,BL-47732,EAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,PASSER,,Recovered,,
NABU,NABU:RA-1001320,RA-1001320,Peregrine,EU-PERM-2117865,BL-68068,NAM,2026-02-15,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,,Issued,3,
Euring,Euring:RA-1001343,RA-1001343,Marsh Harrier,EU-PERM-5895499,BL-62618,EAA,2024-02-14,Resighted in last 12 months,Recovered,WET,TRAP,,,2024-10-16,Recovered,,
Euring,Euring:RA-1001312,RA-1001312,Kestrel,EU-PERM-8286728,BL-26769,NEO,,Lost contact >12 months,Alive,WET+TER,MIST,,,,Replaced,,
NABU,NABU:RA-1001275,RA-1001275,Red Kite,EU-PERM-3465649,BL-15140,EAA,2025-04-26,Lost contact >12 months,Alive,WET,MIST,,PASSER,2023-01-26,Replaced,,
NABU,NABU:RA-1001327,RA-1001327,Peregrine,EU-PERM-1965058,BL-97921,AWA,2026-04-10,Lost contact >12 months,Recovered,TER,MIST+TRAP,,PASSER,,Recovered,10,
NABU,NABU:RA-1001367,RA-1001367,Honey Buzzard,EU-PERM-4029861,BL-24905,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST,,CHARAD,2024-02-12,Replaced,,
NABU,NABU:RA-1001324,RA-1001324,Honey Buzzard,EU-PERM-2450096,BL-62990,NAM,2024-04-17,Never resighted,Recovered,TER,MIST,,,2015-02-25,Active,,
NABU,NABU:RA-1001359,RA-1001359,Honey Buzzard,EU-PERM-3963173,BL-24231,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,,,,
Euring,Euring:RA-1001284,RA-1001284,Honey Buzzard,EU-PERM-7733260,BL-61592,AWA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001298,RA-1001298,Honey Buzzard,EU-PERM-2923658,BL-39958,CAF,,Never resighted,Recovered,WET,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001334,RA-1001334,Osprey,EU-PERM-7326010,BL-83793,WEU,2025-11-30,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,,Recovered,2,
Euring,Euring:RA-1001368,RA-1001368,Peregrine,EU-PERM-6678014,,WEU,2024-11-05,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,,Issued,6,
NABU,NABU:RA-1001336,RA-1001336,Red Kite,EU-PERM-3061614,BL-44777,BSM,2025-01-07,Never resighted,Recovered,WET,TRAP,,,2017-07-26,Active,,
NABU,NABU:RA-1001327,RA-1001327,,EU-PERM-5196638,BL-17100,NEO,2025-06-23,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2017-01-22,Active,,
NABU,NABU:RA-1001320,RA-1001320,Honey Buzzard,EU-PERM-5476170,,NEO,2025-12-29,Lost contact >12 months,Recovered,TER,TRAP,,,2021-10-15,Active,,
NABU,NABU:RA-1001378,RA-1001378,Merlin,EU-PERM-5533482,BL-82406,NEO,,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2017-05-04,Issued,,
NABU,NABU:RA-1001321,RA-1001321,Merlin,EU-PERM-1622651,BL-53328,NEO,,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,2018-07-17,Recovered,11,
Euring,Euring:RA-1001333,RA-1001333,Honey Buzzard,EU-PERM-2335406,BL-48469,AWA,2024-10-18,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2022-10-01,Replaced,,
Euring,Euring:RA-1001378,RA-1001378,Peregrine,EU-PERM-2159495,BL-39205,,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,2018-06-27,Issued,10,
NABU,NABU:RA-1001314,RA-1001314,Buzzard,EU-PERM-8847048,,EAA,2025-09-17,Never resighted,Alive,TER,MIST,,ANSERI,2019-08-20,Issued,,
Euring,Euring:RA-1001355,RA-1001355,Hobby,EU-PERM-1312909,BL-67699,EAA,,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,,Recovered,,
Euring,Euring:RA-1001322,RA-1001322,Kestrel,EU-PERM-9142420,BL-47857,EAA,2025-09-20,Resighted in last 12 months,Alive,WET+TER,TRAP,pale,ACCIPI,2015-01-08,Retired,9,
Euring,Euring:RA-1001376,RA-1001376,Sparrowhawk,EU-PERM-6442079,BL-43585,AWA,,Never resighted,Recovered,WET+TER,TRAP,,,,Retired,,
Euring,Euring:RA-1001375,RA-1001375,Red Kite,EU-PERM-7968206,BL-71422,NAM,2024-04-04,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,,Recovered,12,
Euring,Euring:RA-1001296,RA-1001296,Buzzard,EU-PERM-9951816,,CAF,2024-06-09,Lost contact >12 months,Recovered,TER,TRAP,,,2019-12-13,Replaced,,
NABU,NABU:RA-1001315,RA-1001315,Goshawk,EU-PERM-3922411,BL-16418,NAM,,Never resighted,Alive,TER,MIST+TRAP,,,2022-09-04,Retired,,
NABU,NABU:RA-1001345,RA-1001345,Peregrine,EU-PERM-6954583,BL-70983,CAF,2024-06-25,Never resighted,Recovered,WET+TER,MIST,,,2019-04-11,Replaced,,
Euring,Euring:RA-1001361,RA-1001361,Hobby,EU-PERM-7464930,,,2025-07-02,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,,Active,10,
NABU,NABU:RA-1001314,RA-1001314,Sparrowhawk,EU-PERM-8259688,BL-62901,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,2016-10-21,Active,,
NABU,NABU:RA-1001309,RA-1001309,Red Kite,EU-PERM-6816827,BL-18507,CAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,2021-11-12,Replaced,0,
NABU,NABU:RA-1001373,RA-1001373,Hobby,EU-PERM-3640878,BL-83810,EAA,,Never resighted,Recovered,WET,MIST+TRAP,,ACCIPI,,Replaced,,
Euring,Euring:RA-1001366,RA-1001366,Merlin,EU-PERM-3643737,,CAF,2024-08-16,Resighted in last 12 months,Recovered,TER,MIST,,,2016-03-05,Replaced,,
NABU,NABU:RA-1001350,RA-1001350,Sparrowhawk,EU-PERM-6962233,BL-29380,NEO,2025-07-13,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2017-06-29,Retired,,
NABU,NABU:RA-1001355,RA-1001355,Buzzard,EU-PERM-3432253,BL-53779,EAA,2025-05-02,Never resighted,Alive,WET+TER,MIST,,PASSER,2019-02-26,Replaced,,
NABU,NABU:RA-1001349,RA-1001349,Osprey,EU-PERM-6915746,BL-37938,NAM,2024-08-30,Resighted in last 12 months,Alive,TER,TRAP,,,2017-02-27,Issued,2,
Euring,Euring:RA-1001316,RA-1001316,Buzzard,EU-PERM-5045422,BL-47397,NEO,,Never resighted,Alive,WET+TER,TRAP,,CHARAD,2017-08-06,Recovered,,
Euring,Euring:RA-1001346,RA-1001346,Sparrowhawk,EU-PERM-4250898,,EAF,2025-09-19,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1001327,RA-1001327,Goshawk,EU-PERM-7057634,BL-60910,NEO,,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,2019-10-02,Active,,
Euring,Euring:RA-1001387,RA-1001387,Merlin,EU-PERM-2970342,BL-17754,EAA,2024-12-16,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,,Recovered,0,
Euring,Euring:RA-1001317,RA-1001317,Goshawk,EU-PERM-2517889,BL-16375,EAF,2025-12-30,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2024-02-21,Active,,
NABU,NABU:RA-1001348,RA-1001348,Marsh Harrier,EU-PERM-7950220,,NEO,2024-01-01,Never resighted,Recovered,WET,MIST,,,2024-09-24,Recovered,,
Euring,Euring:RA-1001406,RA-1001406,Red Kite,EU-PERM-1760906,BL-77493,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2015-07-04,Recovered,,
Euring,Euring:RA-1001357,RA-1001357,Kestrel,EU-PERM-8508339,BL-90927,BSM,,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,2018-06-22,Recovered,,
NABU,NABU:RA-1001351,RA-1001351,Osprey,EU-PERM-6287142,BL-30582,NAM,2026-04-23,Never resighted,Recovered,TER,MIST+TRAP,,,2024-05-12,Retired,,
Euring,Euring:RA-1001324,RA-1001324,Red Kite,EU-PERM-3104624,,NAM,2026-01-09,Never resighted,Recovered,TER,MIST,,,2019-05-05,Retired,,
Euring,Euring:RA-1001409,RA-1001409,Sparrowhawk,EU-PERM-4503986,BL-32749,BSM,2024-08-03,Lost contact >12 months,Alive,WET,TRAP,,ACCIPI,2021-04-14,Issued,,
NABU,NABU:RA-1001407,RA-1001407,Hobby,EU-PERM-9347312,,NEO,2024-03-11,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,2016-07-19,Recovered,,
Euring,Euring:RA-1001394,RA-1001394,Red Kite,EU-PERM-6147327,,NAM,,Never resighted,Recovered,WET,TRAP,dark,,2019-01-16,Active,,
NABU,NABU:RA-1001314,RA-1001314,Hobby,EU-PERM-4332073,BL-67157,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001409,RA-1001409,Buzzard,EU-PERM-5793387,,NAM,2024-10-04,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2019-04-26,Retired,10,
