ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1001262,RA-1001262,Buzzard,EU-PERM-8856603,BL-23050,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001220,RA-1001220,Peregrine,EU-PERM-1864885,BL-28681,BSM,2025-07-25,Resighted in last 12 months,Recovered,WET+TER,TRAP,,CHARAD,2021-10-23,Issued,,
Euring,Euring:RA-1001217,RA-1001217,Osprey,EU-PERM-1454145,BL-28513,EAA,,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2021-08-12,Retired,12,
Euring,Euring:RA-1001263,RA-1001263,Osprey,EU-PERM-6825942,BL-90572,BSM,,Never resighted,Recovered,WET,MIST+TRAP,,ACCIPI,2018-02-07,Recovered,,
Euring,Euring:RA-1001208,RA-1001208,Buzzard,EU-PERM-4115779,BL-21330,EAF,2026-02-24,Never resighted,Recovered,TER,MIST,,PASSER,,Recovered,9,
Euring,Euring:RA-1001234,RA-1001234,Marsh Harrier,EU-PERM-4047532,BL-31661,CAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,2022-04-20,Replaced,,
Euring,Euring:RA-1001203,RA-1001203,Merlin,EU-PERM-9993923,BL-22966,WEU,2024-03-24,Lost contact >12 months,Alive,WET,MIST,,,2020-10-05,Retired,,
Euring,Euring:RA-1001250,RA-1001250,Goshawk,EU-PERM-9400537,,AWA,,Never resighted,Recovered,WET,MIST,,,2019-04-11,Retired,,
Euring,Euring:RA-1001232,RA-1001232,Merlin,EU-PERM-1114188,BL-11007,EAF,,Resighted in last 12 months,Alive,TER,MIST,,CHARAD,2016-11-07,Active,11,
NABU,NABU:RA-1001265,RA-1001265,Peregrine,EU-PERM-2299059,BL-69681,EAF,2024-11-12,Never resighted,Alive,WET,MIST+TRAP,,FALCONI,2017-04-08,Issued,1,
Euring,Euring:RA-1001284,RA-1001284,Hobby,EU-PERM-6353270,BL-17974,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2016-07-25,Issued,,
NABU,NABU:RA-1001262,RA-1001262,Osprey,EU-PERM-3875019,BL-67555,EAA,2025-08-29,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,dark,,2021-10-31,Issued,,
Euring,Euring:RA-1001201,RA-1001201,Sparrowhawk,,BL-78549,NEO,,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,2018-01-06,Active,,
NABU,NABU:RA-1001230,RA-1001230,Marsh Harrier,EU-PERM-7483379,BL-12270,WEU,2025-05-16,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,2021-09-01,Replaced,,
Euring,Euring:RA-1001231,RA-1001231,Marsh Harrier,EU-PERM-2631597,BL-91794,WEU,2024-02-12,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2024-01-11,Issued,,
Euring,Euring:RA-1001215,RA-1001215,Marsh Harrier,EU-PERM-7371687,BL-76859,BSM,,Resighted in last 12 months,Recovered,WET,MIST,,,,Retired,,
NABU,NABU:RA-1001208,RA-1001208,Peregrine,EU-PERM-4970151,BL-66718,EAF,,Never resighted,Recovered,TER,MIST,,,2023-05-09,Recovered,,
Euring,Euring:RA-1001208,RA-1001208,Hobby,EU-PERM-5929713,BL-52116,CAF,,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,2021-08-05,Retired,5,
Euring,Euring:RA-1001271,RA-1001271,Osprey,EU-PERM-1556895,BL-30132,CAF,,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,,Active,,
Euring,Euring:RA-1001220,RA-1001220,Kestrel,EU-PERM-1141430,BL-62706,CAF,2025-03-18,Lost contact >12 months,Recovered,TER,TRAP,,,2018-10-21,Retired,,
Euring,Euring:RA-1001286,RA-1001286,Buzzard,EU-PERM-5039605,,AWA,2025-07-22,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2021-10-29,Active,7,
NABU,NABU:RA-1001250,RA-1001250,Hobby,EU-PERM-8877396,,CAF,2026-03-14,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2023-08-22,Retired,6,
Euring,Euring:RA-1001294,RA-1001294,Goshawk,EU-PERM-5381646,BL-81038,AWA,2025-02-21,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,2023-01-30,Issued,,
Euring,Euring:RA-1001275,RA-1001275,Peregrine,EU-PERM-9353606,BL-23442,BSM,,Never resighted,Recovered,WET+TER,MIST,,CHARAD,2024-03-10,Issued,,
Euring,Euring:RA-1001270,RA-1001270,Sparrowhawk,EU-PERM-3732859,BL-27722,NAM,2025-05-25,Never resighted,Recovered,TER,MIST,,,2015-04-29,Issued,,
Euring,Euring:RA-1001225,RA-1001225,Honey Buzzard,,BL-47692,NAM,2024-02-09,Resighted in last 12 months,Alive,TER,MIST+TRAP,,STRIGI,2023-10-09,Recovered,,
Euring,Euring:RA-1001212,RA-1001212,Goshawk,EU-PERM-8846714,BL-32449,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2023-08-13,Active,,
Euring,Euring:RA-1001250,RA-1001250,Merlin,EU-PERM-1594758,BL-53468,EAF,2025-01-22,Lost contact >12 months,Alive,WET+TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001291,RA-1001291,Kestrel,EU-PERM-9430396,BL-57092,NAM,2024-04-28,Never resighted,Recovered,WET,MIST,,ACCIPI,2022-11-04,Active,10,
NABU,NABU:RA-1001261,RA-1001261,Red Kite,EU-PERM-4279749,BL-66236,BSM,2025-05-07,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1001262,RA-1001262,Merlin,EU-PERM-1878984,BL-93465,EAF,,Never resighted,Alive,WET,TRAP,,PASSER,2018-08-05,Retired,,
Euring,Euring:RA-1001212,RA-1001212,Honey Buzzard,EU-PERM-2912002,BL-84375,WEU,2025-11-04,Never resighted,Recovered,TER,MIST+TRAP,,,2019-08-30,Issued,,
Euring,Euring:RA-1001220,RA-1001220,Honey Buzzard,EU-PERM-3414480,BL-79361,EAF,2025-02-02,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,2022-05-23,Issued,,
Euring,Euring:RA-1001267,RA-1001267,Goshawk,EU-PERM-4824031,BL-35278,AWA,2024-12-26,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,2016-11-10,Active,,
Euring,Euring:RA-1001246,RA-1001246,Honey Buzzard,EU-PERM-8853590,BL-62323,BSM,,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,2023-03-04,Replaced,5,
Euring,Euring:RA-1001225,RA-1001225,Merlin,EU-PERM-8704671,BL-84502,CAF,,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,2018-03-10,Retired,,
NABU,NABU:RA-1001258,RA-1001258,Buzzard,EU-PERM-7056131,BL-49030,NEO,,Lost contact >12 months,Recovered,WET+TER,TRAP,,PASSER,2015-08-04,Active,,
NABU,NABU:RA-1001258,RA-1001258,Honey Buzzard,EU-PERM-5178624,BL-71514,AWA,2026-02-17,Never resighted,Alive,WET,MIST,,,,,,
NABU,NABU:RA-1001278,RA-1001278,,EU-PERM-8611875,,CAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,STRIGI,,Issued,10,
NABU,NABU:RA-1001254,RA-1001254,Goshawk,EU-PERM-7554523,BL-83578,CAF,2026-03-15,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2020-11-29,Recovered,,
Euring,Euring:RA-1001235,RA-1001235,Peregrine,EU-PERM-5625930,BL-77881,NEO,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2016-08-07,Replaced,,
Euring,Euring:RA-1001311,RA-1001311,Buzzard,EU-PERM-1332894,BL-48570,NEO,,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,2023-09-02,Recovered,,
Euring,Euring:RA-1001302,RA-1001302,Goshawk,EU-PERM-4103717,BL-52794,EAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,2015-07-20,Active,,
Euring,Euring:RA-1001297,RA-1001297,Merlin,EU-PERM-3978579,BL-18135,NAM,,Never resighted,Alive,WET,TRAP,dark,,2020-01-02,Recovered,,
NABU,NABU:RA-1001256,RA-1001256,Peregrine,EU-PERM-4078101,,NEO,2025-12-31,Never resighted,Recovered,WET,MIST+TRAP,dark,,2019-01-29,Active,,
NABU,NABU:RA-1001250,RA-1001250,Merlin,EU-PERM-5601036,BL-61061,NAM,2025-05-22,Lost contact >12 months,Alive,WET+TER,MIST,,STRIGI,2018-05-29,Issued,12,
Euring,Euring:RA-1001276,RA-1001276,Red Kite,EU-PERM-1304128,BL-82275,NAM,,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,2022-06-12,Retired,5,
Euring,Euring:RA-1001265,RA-1001265,Honey Buzzard,EU-PERM-8629667,BL-72821,AWA,2024-05-19,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,,Retired,,
NABU,NABU:RA-1001272,RA-1001272,Merlin,EU-PERM-7883144,,,2024-12-07,Never resighted,Alive,WET+TER,MIST,,,,Issued,,
Euring,Euring:RA-1001290,RA-1001290,Sparrowhawk,EU-PERM-6306754,BL-71060,CAF,2024-12-06,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,2020-07-06,Retired,,
Euring,Euring:RA-1001239,RA-1001239,,EU-PERM-3665063,BL-89245,AWA,2025-07-17,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,2017-02-27,Issued,,
Euring,Euring:RA-1001327,RA-1001327,Red Kite,EU-PERM-9889387,BL-35794,EAA,2024-07-24,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Retired,0,
Euring,Euring:RA-1001248,RA-1001248,Sparrowhawk,EU-PERM-1543660,BL-90214,BSM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,,Active,,
NABU,NABU:RA-1001299,RA-1001299,Hobby,EU-PERM-6923546,,EAA,,Resighted in last 12 months,Alive,WET,TRAP,,,2015-05-04,Active,,
NABU,NABU:RA-1001280,RA-1001280,Sparrowhawk,EU-PERM-8635402,BL-16994,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2020-07-01,Issued,2,
NABU,NABU:RA-1001328,RA-1001328,Marsh Harrier,EU-PERM-2308720,,EAA,2024-01-21,Never resighted,Alive,WET,TRAP,intermediate,STRIGI,2024-01-28,Retired,,
NABU,NABU:RA-1001328,RA-1001328,,EU-PERM-1061658,BL-93932,NEO,,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,,Replaced,,
NABU,NABU:RA-1001248,RA-1001248,Kestrel,EU-PERM-4126346,BL-15201,,,Never resighted,Recovered,TER,TRAP,,STRIGI,2015-02-26,Replaced,,
Euring,Euring:RA-1001247,RA-1001247,Kestrel,,BL-16107,CAF,2024-07-14,Resighted in last 12 months,Recovered,WET+TER,TRAP,pale,CHARAD,,Active,8,
Euring,Euring:RA-1001302,RA-1001302,Kestrel,EU-PERM-3226013,BL-26965,NAM,2024-06-28,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,2020-02-06,Replaced,,
NABU,NABU:RA-1001243,RA-1001243,Hobby,EU-PERM-9243917,BL-29940,AWA,2026-02-08,Lost contact >12 months,Alive,WET+TER,MIST,,,2016-05-26,Retired,,
Euring,Euring:RA-1001291,RA-1001291,Buzzard,,BL-50065,EAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2021-12-11,Replaced,,
NABU,NABU:RA-1001285,RA-1001285,Kestrel,EU-PERM-9782615,BL-11233,NAM,,Never resighted,Alive,TER,MIST+TRAP,,,2017-08-20,Active,,
Euring,Euring:RA-1001299,RA-1001299,Sparrowhawk,EU-PERM-5792389,BL-89787,EAF,2024-08-07,Never resighted,Alive,WET+TER,MIST,,PASSER,2017-11-12,Active,,
NABU,NABU:RA-1001308,RA-1001308,Kestrel,EU-PERM-3035669,,NEO,,Never resighted,Recovered,TER,MIST+TRAP,,,2021-05-09,Replaced,,
Euring,Euring:RA-1001255,RA-1001255,Osprey,EU-PERM-6779482,BL-50205,CAF,,Never resighted,Recovered,TER,TRAP,,ANSERI,2023-12-14,Active,,
Euring,Euring:RA-1001261,RA-1001261,Merlin,EU-PERM-1181513,BL-34195,AWA,,Never resighted,Recovered,WET+TER,TRAP,,PASSER,,Recovered,,
NABU,NABU:RA-1001248,RA-1001248,Honey Buzzard,,BL-62999,BSM,,Never resighted,Alive,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1001323,RA-1001323,Peregrine,EU-PERM-2638173,,BSM,,Lost contact >12 months,Recovered,TER,MIST,,STRIGI,,Active,,
NABU,NABU:RA-1001341,RA-1001341,Buzzard,EU-PERM-5231684,BL-63445,EAF,2025-06-20,Lost contact >12 months,Alive,TER,MIST,,CHARAD,2023-11-11,Replaced,,
NABU,NABU:RA-1001305,RA-1001305,Marsh Harrier,EU-PERM-1946693,BL-60783,EAA,2024-03-03,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,2022-05-27,Retired,,
Euring,Euring:RA-1001314,RA-1001314,Kestrel,EU-PERM-4035451,,EAA,,Lost contact >12 months,Alive,WET+TER,MIST,,,2015-01-23,Replaced,,
NABU,NABU:RA-1001324,RA-1001324,Osprey,EU-PERM-7546000,BL-29405,NEO,2025-03-17,Lost contact >12 months,Recovered,TER,MIST,,,,Issued,,
NABU,NABU:RA-1001303,RA-1001303,Osprey,,,NAM,2025-03-22,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,,Recovered,,
NABU,NABU:RA-1001338,RA-1001338,Marsh Harrier,EU-PERM-4065110,,WEU,2024-03-26,Lost contact >12 months,Recovered,WET+TER,MIST,,CHARAD,2022-05-12,Retired,,
Euring,Euring:RA-1001265,RA-1001265,Hobby,EU-PERM-9380691,BL-66168,NAM,,Never resighted,Alive,TER,MIST+TRAP,,,2020-01-30,Issued,,
NABU,NABU:RA-1001298,RA-1001298,Sparrowhawk,EU-PERM-9853918,,CAF,,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,,Issued,0,
NABU,NABU:RA-1001267,RA-1001267,Peregrine,EU-PERM-5123870,,EAA,2025-08-07,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001338,RA-1001338,Sparrowhawk,EU-PERM-7168618,,WEU,,Never resighted,Alive,WET,MIST+TRAP,,,,Retired,11,
Euring,Euring:RA-1001326,RA-1001326,Goshawk,EU-PERM-8843358,BL-47446,NAM,2024-06-08,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1001314,RA-1001314,Sparrowhawk,EU-PERM-3341046,BL-17574,NAM,,Resighted in last 12 months,Alive,TER,MIST,,,2022-06-05,Replaced,,
Euring,Euring:RA-1001347,RA-1001347,Peregrine,EU-PERM-3275554,BL-25860,CAF,,Never resighted,Alive,WET,MIST,,PASSER,,Retired,,
Euring,Euring:RA-1001267,RA-1001267,Red Kite,EU-PERM-6826759,,EAF,2024-08-13,Lost contact >12 months,Recovered,WET,MIST,,,,Issued,,
Euring,Euring:RA-1001309,RA-1001309,Sparrowhawk,EU-PERM-3242602,BL-92986,BSM,2024-07-16,Never resighted,Alive,TER,TRAP,,PASSER,2021-11-20,Active,,
NABU,NABU:RA-1001312,RA-1001312,Honey Buzzard,EU-PERM-4187748,,BSM,2024-12-04,Lost contact >12 months,Alive,WET,TRAP,,,,Issued,,
Euring,Euring:RA-1001336,RA-1001336,Merlin,EU-PERM-7323726,BL-52260,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,2016-02-29,Retired,,
Euring,Euring:RA-1001300,RA-1001300,Honey Buzzard,EU-PERM-2604904,BL-45188,CAF,2024-06-03,Lost contact >12 months,Alive,WET,MIST,,FALCONI,2015-04-24,Replaced,,
NABU,NABU:RA-1001318,RA-1001318,Goshawk,EU-PERM-7866134,BL-64098,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2023-04-15,Issued,,
NABU,NABU:RA-1001287,RA-1001287,Kestrel,EU-PERM-3976929,BL-10083,NEO,2025-09-14,Never resighted,Alive,TER,MIST,,STRIGI,2022-02-13,Retired,,
NABU,NABU:RA-1001326,RA-1001326,Osprey,EU-PERM-8866363,BL-31696,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2016-11-15,Replaced,,
NABU,NABU:RA-1001298,RA-1001298,Goshawk,EU-PERM-6842036,BL-18693,NEO,,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,2019-03-16,Recovered,,
Euring,Euring:RA-1001337,RA-1001337,Goshawk,EU-PERM-1958549,BL-29416,EAF,2024-07-07,Never resighted,Recovered,WET,MIST+TRAP,intermediate,FALCONI,2019-07-27,Replaced,,
NABU,NABU:RA-1001324,RA-1001324,Red Kite,EU-PERM-1532840,,BSM,2025-11-27,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2021-01-21,Replaced,8,
NABU,NABU:RA-1001306,RA-1001306,Sparrowhawk,EU-PERM-2841709,BL-28572,BSM,2026-04-18,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,2023-01-13,Issued,,
NABU,NABU:RA-1001289,RA-1001289,Sparrowhawk,EU-PERM-5134824,BL-54824,NAM,2025-10-15,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,2016-06-10,Recovered,,
Euring,Euring:RA-1001296,RA-1001296,Peregrine,EU-PERM-8691120,BL-23622,EAA,2025-01-17,Lost contact >12 months,Recovered,TER,MIST,,ACCIPI,2019-10-29,Retired,,
NABU,NABU:RA-1001329,RA-1001329,Red Kite,EU-PERM-7859964,BL-63441,AWA,,Resighted in last 12 months,Alive,TER,MIST,,,2022-06-09,Active,4,
Euring,Euring:RA-1001278,RA-1001278,Red Kite,EU-PERM-3341369,,WEU,2025-07-30,Never resighted,Alive,TER,TRAP,,PASSER,2020-06-09,Issued,,
NABU,NABU:RA-1001281,RA-1001281,Sparrowhawk,EU-PERM-1046586,BL-15953,NEO,2025-02-01,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Issued,,
NABU,NABU:RA-1001292,,Kestrel,EU-PERM-4483097,BL-21994,EAA,,Resighted in last 12 months,Recovered,TER,MIST,,,,Retired,,
Euring,Euring:RA-1001371,RA-1001371,Kestrel,EU-PERM-1467936,BL-52096,EAA,2024-09-06,Lost contact >12 months,Alive,WET,MIST,,PASSER,2024-01-03,Issued,,
NABU,NABU:RA-1001337,RA-1001337,Sparrowhawk,EU-PERM-3897830,BL-53731,BSM,,Resighted in last 12 months,Recovered,TER,TRAP,,,2018-04-19,Retired,,
NABU,NABU:RA-1001286,RA-1001286,Kestrel,EU-PERM-3496019,BL-89223,AWA,2024-08-27,Never resighted,Alive,WET,MIST,,PASSER,2023-08-31,Recovered,8,
Euring,Euring:RA-1001318,RA-1001318,Merlin,EU-PERM-2944438,BL-74408,AWA,2025-04-10,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2017-06-07,Recovered,,
NABU,NABU:RA-1001335,RA-1001335,Kestrel,EU-PERM-2996668,BL-36864,EAF,2024-01-04,Resighted in last 12 months,Alive,WET,MIST,,,2021-04-11,Active,,
Euring,Euring:RA-1001286,RA-1001286,Merlin,EU-PERM-7366914,BL-70309,EAF,2024-10-15,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2016-10-27,Retired,,
NABU,NABU:RA-1001343,RA-1001343,Buzzard,EU-PERM-1595503,,NEO,2024-02-09,Lost contact >12 months,Recovered,WET,TRAP,intermediate,FALCONI,2018-06-08,Issued,,
Euring,Euring:RA-1001342,RA-1001342,Osprey,EU-PERM-7946450,BL-14050,AWA,,Never resighted,Recovered,TER,MIST,,PASSER,2018-05-24,Replaced,,
Euring,Euring:RA-1001318,RA-1001318,Osprey,EU-PERM-8059284,BL-96963,AWA,2024-02-29,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,CHARAD,2023-08-03,Recovered,6,
Euring,Euring:RA-1001336,RA-1001336,Buzzard,EU-PERM-7303130,BL-70861,EAF,2025-07-05,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Replaced,,
NABU,NABU:RA-1001361,RA-1001361,Hobby,EU-PERM-9223386,BL-62519,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1001331,RA-1001331,Peregrine,EU-PERM-1594186,BL-22695,EAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2018-02-26,Active,,
Euring,Euring:RA-1001387,RA-1001387,Sparrowhawk,EU-PERM-6174266,BL-78631,AWA,2025-04-14,Lost contact >12 months,Alive,WET+TER,TRAP,,,2022-11-24,Issued,,
NABU,NABU:RA-1001314,RA-1001314,Peregrine,EU-PERM-3285110,BL-26451,NEO,2025-03-03,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2024-06-11,Recovered,,
Euring,Euring:RA-1001349,RA-1001349,Goshawk,EU-PERM-1607449,BL-37741,CAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2018-06-08,Retired,,
NABU,NABU:RA-1001384,RA-1001384,Sparrowhawk,EU-PERM-1368955,,CAF,2026-03-30,Resighted in last 12 months,Alive,WET+TER,TRAP,dark,ACCIPI,2019-01-10,Issued,,
Euring,Euring:RA-1001313,RA-1001313,Kestrel,EU-PERM-6763247,BL-86267,EAF,2025-09-02,Lost contact >12 months,Recovered,TER,MIST+TRAP,intermediate,,2020-02-14,Recovered,9,
NABU,NABU:RA-1001363,RA-1001363,Red Kite,EU-PERM-2666530,BL-80724,AWA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,2017-05-11,Retired,,
Euring,Euring:RA-1001305,RA-1001305,Merlin,EU-PERM-3822473,BL-81654,NEO,2024-06-11,Never resighted,Alive,WET+TER,MIST+TRAP,,,2023-01-11,Retired,,
NABU,NABU:RA-1001377,RA-1001377,Merlin,EU-PERM-7384427,BL-52704,WEU,2024-12-21,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1001381,RA-1001381,Goshawk,EU-PERM-8151070,BL-37804,CAF,2024-02-26,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2020-08-21,Retired,,
Euring,Euring:RA-1001339,RA-1001339,,EU-PERM-7620745,BL-23217,NAM,2025-08-25,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,2023-01-12,Replaced,4,
NABU,NABU:RA-1001359,RA-1001359,Osprey,EU-PERM-6437648,BL-96249,AWA,,Never resighted,Recovered,TER,MIST+TRAP,,CHARAD,2020-03-23,Recovered,,
NABU,NABU:RA-1001377,RA-1001377,Red Kite,EU-PERM-1902320,BL-43836,NEO,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,CHARAD,,Issued,,
NABU,NABU:RA-1001384,RA-1001384,Peregrine,EU-PERM-2224239,,EAA,2025-03-09,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1001320,RA-1001320,Hobby,EU-PERM-8560205,,EAF,2024-12-03,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,2015-11-28,Recovered,,
NABU,NABU:RA-1001370,RA-1001370,Honey Buzzard,EU-PERM-7145525,BL-21375,WEU,2025-06-05,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2024-09-19,Recovered,,
NABU,NABU:RA-1001388,RA-1001388,,EU-PERM-7920644,BL-16513,WEU,,Never resighted,Recovered,WET+TER,MIST,,FALCONI,2015-08-11,Active,,
NABU,NABU:RA-1001346,RA-1001346,Peregrine,EU-PERM-9095369,BL-44595,EAA,,Never resighted,Recovered,TER,MIST+TRAP,pale,,,Recovered,,
NABU,NABU:RA-1001387,RA-1001387,,EU-PERM-7216432,BL-59613,CAF,2026-03-25,Resighted in last 12 months,Alive,TER,MIST+TRAP,pale,,2023-03-04,Issued,,
Euring,Euring:RA-1001341,RA-1001341,Buzzard,EU-PERM-5156637,BL-22948,CAF,2025-02-07,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,intermediate,STRIGI,2018-12-14,Retired,,
NABU,NABU:RA-1001315,RA-1001315,Osprey,EU-PERM-7595317,,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Retired,,
Euring,Euring:RA-1001343,RA-1001343,Merlin,EU-PERM-3002578,BL-20197,AWA,2025-10-05,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2016-11-10,Recovered,8,
Euring,Euring:RA-1001343,RA-1001343,Merlin,EU-PERM-9236535,BL-17643,BSM,2025-10-10,Lost contact >12 months,Recovered,TER,MIST,,,2018-11-25,Retired,,
Euring,Euring:RA-1001326,RA-1001326,Red Kite,EU-PERM-3288479,BL-49241,CAF,2024-06-05,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,2022-12-26,Issued,,
Euring,Euring:RA-1001372,RA-1001372,Merlin,EU-PERM-1256309,,WEU,2026-01-23,Lost contact >12 months,Alive,WET,MIST,,CHARAD,2022-09-13,Recovered,,
NABU,NABU:RA-1001383,RA-1001383,Red Kite,EU-PERM-7502087,BL-39273,NAM,2024-12-13,Never resighted,Alive,WET+TER,TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1001344,RA-1001344,Sparrowhawk,EU-PERM-6114119,,NAM,2024-01-27,Resighted in last 12 months,Alive,WET,MIST,,,2020-06-11,Replaced,,
NABU,NABU:RA-1001386,RA-1001386,Goshawk,EU-PERM-2957431,,WEU,2025-10-16,Resighted in last 12 months,Alive,TER,MIST,,CHARAD,2019-08-20,Recovered,,
Euring,Euring:RA-1001390,RA-1001390,Buzzard,EU-PERM-6501381,BL-83999,AWA,2024-01-14,Resighted in last 12 months,Alive,TER,MIST+TRAP,dark,PASSER,,Replaced,,
Euring,Euring:RA-1001340,RA-1001340,Sparrowhawk,EU-PERM-1393972,,EAF,2024-01-26,Lost contact >12 months,Recovered,WET,TRAP,,,,Active,,
NABU,NABU:RA-1001402,RA-1001402,Kestrel,EU-PERM-6755784,BL-62551,WEU,2026-04-08,Lost contact >12 months,Alive,TER,TRAP,,,2015-12-26,Recovered,,
Euring,Euring:RA-1001372,RA-1001372,Kestrel,,BL-75493,BSM,2024-06-15,Never resighted,Recovered,TER,MIST,,STRIGI,,Replaced,,
Euring,Euring:RA-1001408,RA-1001408,Red Kite,EU-PERM-3242308,BL-67672,EAF,,Resighted in last 12 months,Recovered,WET,MIST,,STRIGI,2015-04-29,Recovered,4,
NABU,NABU:RA-1001358,RA-1001358,Sparrowhawk,EU-PERM-4905851,BL-66527,EAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,2024-11-11,Recovered,,
Euring,Euring:RA-1001323,RA-1001323,Sparrowhawk,EU-PERM-3170362,BL-88790,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,2018-11-20,Issued,,
Euring,Euring:RA-1001405,RA-1001405,Marsh Harrier,EU-PERM-2775446,,AWA,2025-12-17,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,2016-05-11,Active,,
NABU,NABU:RA-1001400,RA-1001400,Honey Buzzard,EU-PERM-9876407,BL-76976,AWA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ANSERI,,Retired,12,
NABU,NABU:RA-1001380,RA-1001380,Hobby,EU-PERM-5567268,BL-75905,NAM,2025-05-15,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,2018-10-31,Retired,2,
