ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1001212,RA-1001212,Sparrowhawk,,BL-95840,NEO,,Never resighted,Alive,WET+TER,TRAP,,,,Retired,2,
Euring,Euring:RA-1001243,RA-1001243,Hobby,EU-PERM-2200479,BL-73363,EAA,2024-04-08,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,2016-03-08,Replaced,,
NABU,NABU:RA-1001217,RA-1001217,Red Kite,EU-PERM-6016834,BL-78891,EAF,,Resighted in last 12 months,Recovered,TER,TRAP,,,2022-01-03,Active,,
NABU,NABU:RA-1001185,RA-1001185,Goshawk,EU-PERM-5334240,,CAF,,Lost contact >12 months,Alive,TER,TRAP,,PASSER,not-a-date,Recovered,11,
NABU,NABU:RA-1001260,RA-1001260,Red Kite,EU-PERM-5484978,,CAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,2017-08-11,Retired,11,
Euring,Euring:RA-1001238,RA-1001238,Goshawk,EU-PERM-4862811,BL-48943,WEU,,Never resighted,Recovered,TER,MIST+TRAP,,,2018-10-26,Retired,2,
NABU,NABU:RA-1001208,RA-1001208,Goshawk,,,EAA,2025-06-29,Never resighted,Alive,TER,TRAP,,PASSER,2023-05-05,Retired,,
Euring,Euring:RA-1001266,RA-1001266,Buzzard,EU-PERM-1557542,,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2024-07-29,Retired,5,
NABU,NABU:RA-1001275,RA-1001275,Goshawk,,BL-78902,EAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,STRIGI,2024-01-03,Replaced,,
NABU,NABU:RA-1001224,RA-1001224,Marsh Harrier,,BL-15112,EAF,2025-06-04,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1001213,RA-1001213,Hobby,EU-PERM-9459450,BL-24578,EAA,2024-08-17,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2024-11-19,Retired,,
NABU,NABU:RA-1001248,RA-1001248,Buzzard,EU-PERM-3527187,BL-75865,CAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1001253,RA-1001253,Osprey,EU-PERM-3944384,,WEU,2024-13-01,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,2017-07-07,Replaced,6,
NABU,NABU:RA-1001248,RA-1001248,Kestrel,EU-PERM-9167151,BL-67149,AWA,,Resighted in last 12 months,Recovered,WET,TRAP,,,,Issued,,
Euring,Euring:RA-1001261,RA-1001261,Peregrine,EU-PERM-2034310,BL-37021,WEU,2024-03-11,Never resighted,Recovered,WET,MIST+TRAP,,,2021-09-16,Recovered,,
Euring,Euring:RA-1001240,RA-1001240,Honey Buzzard,EU-PERM-4069490,BL-90756,CAF,2025-11-02,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,,Active,2,
NABU,NABU:RA-1001280,RA-1001280,Peregrine,EU-PERM-8131580,BL-98603,NAM,2025-09-29,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,2024-09-12,Retired,,
NABU,NABU:RA-1001223,RA-1001223,Sparrowhawk,EU-PERM-6888867,BL-39323,WEU,2024-08-15,Lost contact >12 months,Recovered,TER,MIST,,STRIGI,2017-04-20,Retired,,
Euring,Euring:RA-1001292,RA-1001292,Hobby,EU-PERM-6191051,BL-38184,NEO,,Resighted in last 12 months,Alive,TER,TRAP,,CHARAD,2018-05-24,Recovered,,
Euring,Euring:RA-1001239,RA-1001239,Sparrowhawk,EU-PERM-9118608,BL-79842,EAF,,Resighted in last 12 months,Alive,WET,MIST,,,2022-01-27,Issued,,
Euring,Euring:RA-1001295,RA-1001295,Osprey,EU-PERM-4758664,BL-96805,NAM,2025-07-16,Never resighted,Recovered,WET,MIST,,ACCIPI,2016-10-19,Replaced,,
Euring,Euring:RA-1001287,RA-1001287,Hobby,EU-PERM-5214229,,NAM,2024-07-02,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,2020-08-23,Retired,,
Euring,Euring:RA-1001289,RA-1001289,Hobby,EU-PERM-3628412,BL-83267,WEU,,Lost contact >12 months,Alive,WET+TER,MIST,intermediate,FALCONI,2020-03-28,Recovered,9,
Euring,Euring:RA-1001259,RA-1001259,Sparrowhawk,EU-PERM-5700007,BL-23510,CAF,2024-07-09,Never resighted,Recovered,TER,TRAP,,,2023-03-22,Recovered,,
Euring,Euring:RA-1001214,RA-1001214,Red Kite,EU-PERM-8812080,BL-40818,NAM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2015-02-09,Recovered,,
NABU,NABU:RA-1001247,RA-1001247,Sparrowhawk,EU-PERM-8113268,,EAA,2026-01-01,Resighted in last 12 months,Recovered,TER,MIST,,,2022-07-12,Issued,,
Euring,Euring:RA-1001265,RA-1001265,Osprey,EU-PERM-4267029,BL-28500,NAM,2025-03-14,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2021-04-20,Issued,,
Euring,Euring:RA-1001240,RA-1001240,Goshawk,EU-PERM-7720349,,NAM,2024-06-14,Never resighted,Recovered,WET,TRAP,,,2024-13-01,Issued,10,
Euring,Euring:RA-1001266,RA-1001266,Honey Buzzard,EU-PERM-9835929,BL-42015,WEU,2024-12-07,Never resighted,Alive,WET+TER,MIST,,PASSER,2017-11-03,Recovered,,
Euring,Euring:RA-1001247,RA-1001247,Goshawk,EU-PERM-5297321,BL-52582,NAM,2024-11-13,Lost contact >12 months,Recovered,TER,MIST,,,,Retired,,
NABU,NABU:RA-1001285,RA-1001285,Red Kite,,BL-69938,CAF,2026-04-02,Lost contact >12 months,Alive,TER,MIST,,STRIGI,2015-02-01,Recovered,,
NABU,NABU:RA-1001248,RA-1001248,Honey Buzzard,,,AWA,,Resighted in last 12 months,Recovered,WET,MIST,,,,Issued,,
NABU,NABU:RA-1001263,RA-1001263,Marsh Harrier,EU-PERM-5287455,,NEO,,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2025-02-31,Replaced,9,
Euring,Euring:RA-1001270,RA-1001270,Merlin,EU-PERM-8763548,BL-67541,EAA,2024-02-04,Never resighted,Recovered,WET,MIST+TRAP,,,31/12/2024,Recovered,,
NABU,NABU:RA-1001275,RA-1001275,Buzzard,,BL-12470,EAF,,Never resighted,Recovered,WET+TER,MIST,,FALCONI,2021-01-13,Retired,,
NABU,NABU:RA-1001293,RA-1001293,Merlin,EU-PERM-2483566,BL-17681,NEO,,Resighted in last 12 months,Alive,TER,TRAP,,,2025-02-31,Replaced,,
Euring,Euring:RA-1001243,RA-1001243,Goshawk,EU-PERM-3137893,,AWA,2024-05-04,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,not-a-date,Replaced,,
Euring,Euring:RA-1001259,RA-1001259,Kestrel,EU-PERM-3356583,BL-85420,CAF,2025-11-08,Never resighted,Alive,TER,TRAP,,ACCIPI,2019-01-02,Issued,,
NABU,NABU:RA-1001223,RA-1001223,Honey Buzzard,EU-PERM-8048872,BL-86786,CAF,2024-04-21,Never resighted,Alive,WET+TER,TRAP,,,2015-08-09,Recovered,,
NABU,NABU:RA-1001240,RA-1001240,Osprey,EU-PERM-1292925,,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1001309,RA-1001309,Osprey,EU-PERM-4798884,BL-95969,NAM,2024-13-01,Lost contact >12 months,Alive,TER,TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1001271,RA-1001271,Kestrel,EU-PERM-1340673,BL-11992,NEO,,Lost contact >12 months,Alive,WET,TRAP,,PASSER,2018-04-10,Active,,
NABU,NABU:RA-1001252,RA-1001252,Merlin,EU-PERM-6498715,BL-30790,NEO,2025-11-23,Never resighted,Recovered,WET,TRAP,,,2015-07-13,Issued,6,
Euring,Euring:RA-1001309,RA-1001309,Buzzard,EU-PERM-4520359,BL-90688,EAA,2026-04-03,Lost contact >12 months,Alive,WET,MIST,,,2023-03-15,Replaced,,
Euring,Euring:RA-1001266,RA-1001266,Kestrel,EU-PERM-3933205,BL-45263,EAA,2025-09-03,Never resighted,Alive,WET,TRAP,pale,CHARAD,,Replaced,,
Euring,Euring:RA-1001245,RA-1001245,Osprey,EU-PERM-4456244,,NEO,2025-12-26,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,0000-00-00,Recovered,,
Euring,Euring:RA-1001273,RA-1001273,Kestrel,EU-PERM-8789881,BL-54958,CAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2015-08-28,Active,,
Euring,Euring:RA-1001287,RA-1001287,Honey Buzzard,EU-PERM-7374239,BL-50064,BSM,,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,2020-02-17,Recovered,3,
Euring,Euring:RA-1001229,RA-1001229,Kestrel,EU-PERM-1592613,BL-74336,EAF,2025-09-02,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,2022-04-02,Recovered,,
Euring,Euring:RA-1001327,RA-1001327,Kestrel,EU-PERM-8367158,BL-32148,NEO,2026-01-28,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,2021-11-17,Replaced,,
NABU,NABU:RA-1001263,RA-1001263,Osprey,EU-PERM-3590443,,AWA,,Resighted in last 12 months,Recovered,TER,MIST,,,2024-13-01,Active,3,
Euring,Euring:RA-1001272,RA-1001272,Sparrowhawk,EU-PERM-3732822,BL-42817,WEU,2025-10-20,Resighted in last 12 months,Recovered,TER,TRAP,,,2022-09-24,Issued,,
NABU,NABU:RA-1001268,RA-1001268,Osprey,EU-PERM-7766702,BL-46730,WEU,2024-08-26,Never resighted,Alive,WET,MIST+TRAP,,FALCONI,2018-05-29,Recovered,,
NABU,NABU:RA-1001234,RA-1001234,Sparrowhawk,EU-PERM-3874161,BL-93647,BSM,0000-00-00,Resighted in last 12 months,Alive,WET+TER,TRAP,,PASSER,,Active,,
Euring,Euring:RA-1001325,RA-1001325,Buzzard,EU-PERM-4543000,BL-24389,BSM,31/12/2024,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2019-10-22,Retired,,
Euring,Euring:RA-1001273,RA-1001273,Peregrine,,BL-20599,EAA,2024-05-15,Never resighted,Alive,WET+TER,MIST,,,2017-03-30,Recovered,11,
NABU,NABU:RA-1001292,RA-1001292,Osprey,EU-PERM-2944537,BL-19783,CAF,2024-02-25,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2022-05-02,Active,,
Euring,Euring:RA-1001276,RA-1001276,Red Kite,EU-PERM-1618417,,CAF,2025-06-25,Lost contact >12 months,Recovered,TER,MIST,,,31/12/2024,Replaced,,
Euring,Euring:RA-1001318,RA-1001318,Red Kite,EU-PERM-3217118,BL-33350,BSM,2024-07-18,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2017-11-22,Replaced,6,
Euring,Euring:RA-1001270,RA-1001270,Sparrowhawk,EU-PERM-5125592,BL-29830,BSM,2025-04-08,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,,Recovered,,
NABU,NABU:RA-1001303,RA-1001303,Kestrel,EU-PERM-6826880,BL-44099,BSM,2024-06-14,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2024-10-25,Issued,,
Euring,Euring:RA-1001338,RA-1001338,Sparrowhawk,EU-PERM-3915094,BL-43049,AWA,0000-00-00,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Replaced,,
NABU,NABU:RA-1001302,RA-1001302,Osprey,EU-PERM-7980840,BL-64184,BSM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,,Active,,
Euring,Euring:RA-1001271,RA-1001271,Peregrine,EU-PERM-4071357,BL-29967,BSM,2026-01-18,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2020-11-11,Issued,,
Euring,Euring:RA-1001308,RA-1001308,Buzzard,EU-PERM-8920224,,BSM,2025-09-04,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,2023-12-05,Recovered,,
Euring,Euring:RA-1001298,RA-1001298,Honey Buzzard,EU-PERM-1352173,BL-57907,EAA,2024-02-19,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,2020-02-24,Active,,
Euring,Euring:RA-1001299,RA-1001299,Merlin,EU-PERM-9116211,BL-46683,CAF,2024-04-10,Lost contact >12 months,Alive,WET,TRAP,,PASSER,,Active,,
NABU,NABU:RA-1001312,RA-1001312,Sparrowhawk,EU-PERM-1781131,BL-52938,NAM,2025-09-09,Never resighted,Alive,TER,MIST+TRAP,,PASSER,,Issued,8,
Euring,Euring:RA-1001315,RA-1001315,Merlin,EU-PERM-8954608,,CAF,2024-05-02,Lost contact >12 months,Recovered,WET+TER,TRAP,,PASSER,2024-13-01,Active,,
Euring,Euring:RA-1001279,RA-1001279,Buzzard,EU-PERM-1722821,BL-54533,AWA,,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,2024-05-10,Replaced,10,
NABU,NABU:RA-1001332,RA-1001332,Merlin,EU-PERM-7122045,BL-61607,NAM,2025-02-02,Never resighted,Alive,WET,MIST,,ANSERI,2018-08-13,Issued,,
NABU,NABU:RA-1001340,RA-1001340,Kestrel,EU-PERM-8848415,BL-94582,NAM,2024-09-16,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,2020-10-26,Issued,,
Euring,Euring:RA-1001292,RA-1001292,Buzzard,EU-PERM-7298445,BL-95869,CAF,2026-02-25,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,2020-05-05,Active,,
NABU,NABU:RA-1001321,RA-1001321,Merlin,,BL-84855,WEU,2024-11-16,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2023-10-03,Retired,4,
Euring,Euring:RA-1001260,RA-1001260,Honey Buzzard,,BL-75945,NAM,2025-06-30,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2023-04-08,Recovered,,
Euring,Euring:RA-1001320,RA-1001320,Red Kite,EU-PERM-6386482,BL-59011,EAF,0000-00-00,Lost contact >12 months,Alive,TER,TRAP,,,2023-07-02,Recovered,,
NABU,NABU:RA-1001355,RA-1001355,Sparrowhawk,EU-PERM-6372415,,EAA,2025-04-07,Never resighted,Alive,WET+TER,MIST+TRAP,,,2024-01-16,Retired,,
Euring,Euring:RA-1001321,RA-1001321,Hobby,EU-PERM-4201087,BL-27932,EAF,2026-02-10,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2016-09-18,Retired,,
NABU,NABU:RA-1001357,RA-1001357,Peregrine,EU-PERM-5406896,,WEU,,Never resighted,Recovered,WET+TER,MIST,,CHARAD,2020-08-26,Recovered,,
Euring,Euring:RA-1001313,RA-1001313,Kestrel,EU-PERM-6428858,,BSM,,Resighted in last 12 months,Recovered,TER,MIST,,,2015-10-25,Active,,
NABU,NABU:RA-1001341,RA-1001341,Merlin,EU-PERM-8881052,BL-91530,BSM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,,Retired,5,
Euring,Euring:RA-1001317,RA-1001317,Kestrel,EU-PERM-6225086,BL-97710,EAA,,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,,Replaced,,
Euring,Euring:RA-1001329,RA-1001329,Kestrel,EU-PERM-6495488,BL-51572,CAF,not-a-date,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,2024-07-15,Issued,,
Euring,Euring:RA-1001271,RA-1001271,Kestrel,EU-PERM-3650426,BL-45640,EAA,,Never resighted,Alive,WET,MIST+TRAP,intermediate,,,Issued,,
Euring,Euring:RA-1001289,RA-1001289,Peregrine,EU-PERM-9176962,,CAF,2024-03-03,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1001345,RA-1001345,Buzzard,EU-PERM-4860804,BL-70443,NAM,2026-02-03,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001347,RA-1001347,Red Kite,EU-PERM-6393362,,CAF,2025-12-17,Never resighted,Alive,WET+TER,TRAP,dark,,,Replaced,,
NABU,NABU:RA-1001305,RA-1001305,Buzzard,EU-PERM-1397857,BL-94838,WEU,,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2024-01-01,Issued,4,
NABU,NABU:RA-1001353,RA-1001353,Honey Buzzard,EU-PERM-2678331,,WEU,2025-11-24,Never resighted,Alive,TER,MIST,,STRIGI,2019-07-03,Replaced,,
Euring,Euring:RA-1001302,RA-1001302,Hobby,EU-PERM-4068448,BL-55064,CAF,2024-13-01,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2021-12-08,Issued,,
Euring,Euring:RA-1001310,RA-1001310,Osprey,EU-PERM-3055787,,EAA,2025-01-16,Never resighted,Recovered,WET,TRAP,,,2018-01-20,Replaced,8,
NABU,NABU:RA-1001307,RA-1001307,Red Kite,EU-PERM-6490218,BL-42336,NEO,2026-01-03,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,2021-07-02,Replaced,9,
NABU,NABU:RA-1001363,RA-1001363,Goshawk,EU-PERM-8638367,BL-37970,NAM,2024-02-22,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,FALCONI,2022-03-26,Active,,
Euring,Euring:RA-1001370,RA-1001370,Buzzard,EU-PERM-1377330,BL-46604,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2021-11-01,Active,,
Euring,Euring:RA-1001301,RA-1001301,Merlin,EU-PERM-4496820,BL-30419,EAF,2024-07-27,Never resighted,Alive,TER,TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1001374,RA-1001374,Peregrine,EU-PERM-6216388,BL-43964,AWA,2025-06-17,Never resighted,Recovered,TER,MIST+TRAP,,,2021-03-25,Active,,
NABU,NABU:RA-1001283,RA-1001283,Peregrine,EU-PERM-5329781,BL-63082,NAM,0000-00-00,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,,Replaced,,
Euring,Euring:RA-1001376,RA-1001376,Red Kite,EU-PERM-4914037,BL-47321,EAF,,Lost contact >12 months,Alive,TER,TRAP,,PASSER,2019-01-31,Issued,2,
NABU,NABU:RA-1001373,RA-1001373,Osprey,EU-PERM-9951778,,NAM,,Never resighted,Recovered,WET+TER,MIST,,ANSERI,2024-10-22,Issued,,
NABU,NABU:RA-1001359,RA-1001359,Red Kite,EU-PERM-3377844,BL-78420,NAM,,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,2019-05-28,Replaced,,
Euring,Euring:RA-1001349,RA-1001349,Osprey,EU-PERM-3798138,BL-43593,CAF,2024-06-04,Lost contact >12 months,Recovered,TER,MIST,,,2024-09-10,Retired,,
NABU,NABU:RA-1001294,RA-1001294,Goshawk,EU-PERM-3798240,BL-86155,CAF,2025-03-11,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,not-a-date,Issued,2,
Euring,Euring:RA-1001349,RA-1001349,Goshawk,EU-PERM-4350294,BL-21974,CAF,2026-02-11,Resighted in last 12 months,Alive,TER,TRAP,,,31/12/2024,Recovered,5,
Euring,Euring:RA-1001351,RA-1001351,Merlin,EU-PERM-4153514,,CAF,2025-11-21,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,pale,,2024-09-01,Recovered,,
NABU,NABU:RA-1001332,RA-1001332,Marsh Harrier,EU-PERM-5564947,BL-67858,AWA,,Never resighted,Recovered,WET+TER,MIST,,,not-a-date,Active,,
Euring,Euring:RA-1001322,RA-1001322,Osprey,EU-PERM-6772701,BL-21576,NEO,,Never resighted,Recovered,TER,MIST,,ANSERI,2023-04-04,Recovered,,
NABU,NABU:RA-1001347,RA-1001347,Marsh Harrier,EU-PERM-9556488,BL-86824,CAF,2025-08-28,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1001381,RA-1001381,Buzzard,EU-PERM-2114748,BL-44476,NEO,not-a-date,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1001358,RA-1001358,Hobby,EU-PERM-2239473,BL-98505,EAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2024-02-04,Recovered,,
Euring,Euring:RA-1001335,RA-1001335,Sparrowhawk,EU-PERM-9835084,BL-12377,BSM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2020-03-03,Issued,,
Euring,Euring:RA-1001322,RA-1001322,Peregrine,EU-PERM-8300235,BL-87209,EAA,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2016-11-11,Replaced,,
Euring,Euring:RA-1001350,RA-1001350,Merlin,EU-PERM-6555383,,WEU,2026-03-26,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1001379,RA-1001379,Sparrowhawk,EU-PERM-2422913,BL-43830,EAA,2024-01-26,Lost contact >12 months,Recovered,WET+TER,MIST,,CHARAD,2024-13-01,Retired,,
NABU,NABU:RA-1001330,RA-1001330,Merlin,EU-PERM-9555204,BL-44479,EAA,,Resighted in last 12 months,Alive,TER,MIST,,,2022-11-01,Active,,
NABU,NABU:RA-1001333,RA-1001333,Osprey,EU-PERM-8162960,BL-26983,BSM,2025-04-16,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,,Replaced,,
Euring,Euring:RA-1001346,RA-1001346,Red Kite,EU-PERM-4612856,BL-29910,AWA,2024-10-31,Never resighted,Recovered,WET+TER,MIST,,STRIGI,2016-03-02,Issued,,
NABU,NABU:RA-1001367,RA-1001367,Honey Buzzard,,BL-76870,BSM,2024-03-28,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2023-11-19,Active,,
NABU,NABU:RA-1001378,RA-1001378,Marsh Harrier,EU-PERM-5844304,BL-55539,NAM,,Never resighted,Alive,WET+TER,MIST,,,2022-05-12,Recovered,,
Euring,Euring:RA-1001302,RA-1001302,Kestrel,EU-PERM-7504834,BL-50134,AWA,,Never resighted,Recovered,WET+TER,MIST,,,2024-09-07,Replaced,,
Euring,Euring:RA-1001311,RA-1001311,Marsh Harrier,EU-PERM-5632392,BL-82242,EAF,2025-03-12,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,not-a-date,Retired,,
Euring,Euring:RA-1001323,RA-1001323,Red Kite,EU-PERM-5500595,BL-89527,BSM,2024-11-17,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,2015-12-28,Issued,,
NABU,NABU:RA-1001393,RA-1001393,Honey Buzzard,EU-PERM-6737550,BL-71877,EAF,,Lost contact >12 months,Alive,WET,MIST,,PASSER,,Recovered,,
NABU,NABU:RA-1001353,RA-1001353,Kestrel,EU-PERM-6464080,BL-11635,CAF,2026-04-05,Never resighted,Alive,WET,MIST+TRAP,,,2016-08-08,Issued,,
Euring,Euring:RA-1001380,RA-1001380,Peregrine,,BL-20964,EAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,intermediate,PASSER,2022-11-16,Issued,,
NABU,NABU:RA-1001338,RA-1001338,Honey Buzzard,EU-PERM-1426124,BL-72310,BSM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,2020-09-24,Replaced,,
Euring,Euring:RA-1001340,RA-1001340,Merlin,,BL-19093,NAM,31/12/2024,Resighted in last 12 months,Alive,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001393,RA-1001393,Hobby,,BL-44059,EAF,2025-08-08,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2015-05-23,Issued,,
Euring,Euring:RA-1001329,RA-1001329,Goshawk,EU-PERM-3519912,,AWA,,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,2015-02-16,Active,,
Euring,Euring:RA-1001360,RA-1001360,Merlin,EU-PERM-8035668,BL-96111,WEU,2025-07-21,Never resighted,Recovered,WET,MIST+TRAP,,,2017-06-17,Replaced,2,
NABU,NABU:RA-1001364,RA-1001364,Osprey,EU-PERM-8913407,BL-23573,NAM,,Lost contact >12 months,Alive,WET+TER,MIST,,PASSER,,Recovered,,
Euring,Euring:RA-1001354,RA-1001354,Buzzard,EU-PERM-2898559,BL-24127,AWA,2024-01-13,Never resighted,Alive,TER,TRAP,,,2022-10-24,Replaced,,
Euring,Euring:RA-1001402,RA-1001402,Red Kite,EU-PERM-9400289,,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,,Recovered,,
NABU,NABU:RA-1001332,RA-1001332,Marsh Harrier,EU-PERM-8612736,,EAF,2025-06-16,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,2019-09-10,Active,,
Euring,Euring:RA-1001400,RA-1001400,Goshawk,EU-PERM-3687837,BL-57788,NEO,not-a-date,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,,Issued,,
NABU,NABU:RA-1001326,RA-1001326,Honey Buzzard,EU-PERM-2192596,BL-39727,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,2019-01-28,Active,6,
NABU,NABU:RA-1001328,RA-1001328,Osprey,EU-PERM-1793985,BL-91832,CAF,,Lost contact >12 months,Alive,WET,MIST,,STRIGI,2017-07-17,Active,,
Euring,Euring:RA-1001341,RA-1001341,Red Kite,EU-PERM-8143509,BL-81364,NAM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,2024-03-10,Replaced,9,
Euring,Euring:RA-1001359,RA-1001359,Merlin,EU-PERM-5792525,,EAF,,Never resighted,Alive,TER,MIST,,,,Retired,,
NABU,NABU:RA-1001343,RA-1001343,Honey Buzzard,EU-PERM-6258494,BL-40779,CAF,,Never resighted,Alive,TER,MIST+TRAP,,FALCONI,2015-03-14,Recovered,,
NABU,NABU:RA-1001336,RA-1001336,Buzzard,EU-PERM-5025345,BL-92542,NAM,2024-12-15,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,2024-11-01,Retired,11,
Euring,Euring:RA-1001344,RA-1001344,Honey Buzzard,EU-PERM-9277119,BL-85542,NAM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,2017-10-26,Active,,
NABU,NABU:RA-1001328,RA-1001328,Merlin,EU-PERM-6069422,BL-12449,AWA,2025-09-16,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2024-13-01,Issued,,
NABU,NABU:RA-1001378,RA-1001378,Marsh Harrier,EU-PERM-2769030,BL-70747,CAF,2025-05-06,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1001347,RA-1001347,Buzzard,EU-PERM-7606458,BL-66894,BSM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1001350,RA-1001350,Goshawk,,BL-52800,BSM,2026-04-15,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2024-07-21,Replaced,,
NABU,NABU:RA-1001392,RA-1001392,Hobby,EU-PERM-2598190,BL-11940,CAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2024-09-29,Retired,,
Euring,Euring:RA-1001422,RA-1001422,Red Kite,EU-PERM-9417722,BL-15763,AWA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,PASSER,,Replaced,,
NABU,NABU:RA-1001340,RA-1001340,Marsh Harrier,EU-PERM-1727817,BL-60805,WEU,,Resighted in last 12 months,Alive,WET,TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1001398,RA-1001398,Goshawk,EU-PERM-1364445,BL-34318,NAM,2026-03-23,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,2021-11-06,Recovered,,
