ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000518,RA-1000518,Buzzard,EU-PERM-5461312,BL-71653,CAF,2024-06-30,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2018-02-18,Issued,,
Euring,Euring:RA-1000525,RA-1000525,Merlin,EU-PERM-5863761,BL-95948,BSM,,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,,Recovered,,
Euring,Euring:RA-1000457,RA-1000457,Hobby,EU-PERM-7359120,BL-45252,NAM,2024-11-02,Resighted in last 12 months,Alive,TER,TRAP,,,2019-11-06,Retired,,
Euring,Euring:RA-1000495,RA-1000495,Sparrowhawk,EU-PERM-3645676,BL-97052,CAF,,Lost contact >12 months,Alive,WET,TRAP,,,2015-12-19,Recovered,,
Euring,Euring:RA-1000452,RA-1000452,Kestrel,EU-PERM-6206926,BL-68877,CAF,2024-07-30,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,2020-05-27,Recovered,7,
Euring,Euring:RA-1000486,RA-1000486,Peregrine,EU-PERM-7666421,BL-68807,AWA,2025-12-26,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ANSERI,,Replaced,,
NABU,NABU:RA-1000467,RA-1000467,Goshawk,EU-PERM-1745938,BL-81486,NEO,2024-04-19,Lost contact >12 months,Alive,WET,TRAP,,,2018-04-27,Issued,3,
Euring,Euring:RA-1000492,RA-1000492,Hobby,EU-PERM-6438438,BL-60083,EAA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ANSERI,2018-01-31,Recovered,10,
NABU,NABU:RA-1000462,RA-1000462,Peregrine,EU-PERM-2603871,EU-PERM-6971784,NAM,2025-10-11,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000460,RA-1000460,Red Kite,EU-PERM-3548566,EU-PERM-2243261,WEU,2025-10-21,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2022-02-04,Recovered,6,
Euring,Euring:RA-1000528,RA-1000528,Kestrel,EU-PERM-2961959,BL-25314,WEU,2024-01-04,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2018-08-31,Recovered,,
NABU,NABU:RA-1000472,RA-1000472,Honey Buzzard,EU-PERM-9502634,EU-PERM-4523229,NAM,2024-03-16,Lost contact >12 months,Alive,TER,MIST,,CHARAD,2016-01-26,Retired,,
Euring,Euring:RA-1000523,RA-1000523,Buzzard,EU-PERM-5093531,BL-97066,NEO,2025-09-26,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2021-08-01,Retired,,
Euring,Euring:RA-1000522,RA-1000522,Merlin,EU-PERM-9739408,EU-PERM-2925389,EAA,2026-01-22,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,,Replaced,3,
NABU,NABU:RA-1000526,RA-1000526,Goshawk,EU-PERM-5358868,BL-50669,NEO,2024-05-15,Never resighted,Alive,WET,TRAP,,ACCIPI,2021-07-14,Issued,,
NABU,NABU:RA-1000523,RA-1000523,Honey Buzzard,EU-PERM-4036183,BL-99934,EAA,,Lost contact >12 months,Recovered,WET,TRAP,intermediate,ANSERI,2023-05-18,Issued,,
Euring,Euring:RA-1000542,RA-1000542,Osprey,EU-PERM-1276939,BL-91544,BSM,2025-04-11,Resighted in last 12 months,Alive,WET,TRAP,,,2022-03-12,Recovered,,
Euring,Euring:RA-1000549,RA-1000549,Buzzard,EU-PERM-9333787,BL-79049,NAM,2024-09-13,Lost contact >12 months,Recovered,TER,MIST,,ACCIPI,,Replaced,,
NABU,NABU:RA-1000472,RA-1000472,Kestrel,EU-PERM-8792904,EU-PERM-2100742,WEU,2025-12-13,Lost contact >12 months,Alive,TER,MIST,,STRIGI,2019-09-21,Active,,
Euring,Euring:RA-1000456,RA-1000456,Osprey,EU-PERM-9934362,BL-80230,AWA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2017-02-23,Recovered,,
NABU,NABU:RA-1000540,RA-1000540,Osprey,EU-PERM-1172535,EU-PERM-2331631,NEO,2025-05-19,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000545,RA-1000545,Hobby,EU-PERM-5279241,BL-50118,EAA,2025-08-13,Never resighted,Alive,TER,MIST,,FALCONI,2015-07-07,Replaced,12,
Euring,Euring:RA-1000554,RA-1000554,Sparrowhawk,EU-PERM-5971467,BL-36265,WEU,2024-11-26,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,,Replaced,,
NABU,NABU:RA-1000511,RA-1000511,Red Kite,EU-PERM-3623950,EU-PERM-5951489,NEO,2024-11-18,Resighted in last 12 months,Recovered,WET+TER,TRAP,,PASSER,2018-07-21,Active,,
Euring,Euring:RA-1000549,RA-1000549,Sparrowhawk,EU-PERM-1872309,BL-85924,BSM,2025-01-26,Never resighted,Alive,TER,MIST,,PASSER,2017-07-24,Recovered,,
NABU,NABU:RA-1000483,RA-1000483,Hobby,EU-PERM-5301081,BL-32507,AWA,,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2016-06-26,Recovered,,
Euring,Euring:RA-1000523,RA-1000523,Honey Buzzard,EU-PERM-8546417,BL-40669,NEO,2025-11-17,Never resighted,Alive,WET,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000470,RA-1000470,Honey Buzzard,EU-PERM-3591570,BL-51052,BSM,2024-09-18,Lost contact >12 months,Alive,WET,TRAP,pale,ACCIPI,,Replaced,,
NABU,NABU:RA-1000476,RA-1000476,Peregrine,EU-PERM-6952710,EU-PERM-1995878,AWA,2026-03-12,Never resighted,Alive,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000534,RA-1000534,Osprey,EU-PERM-4489319,BL-89991,EAF,2025-03-03,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2015-07-04,Replaced,,
Euring,Euring:RA-1000512,RA-1000512,Peregrine,EU-PERM-3551394,BL-39029,NAM,2025-08-11,Never resighted,Recovered,WET+TER,MIST,,STRIGI,2019-05-20,Retired,,
NABU,NABU:RA-1000470,RA-1000470,Buzzard,EU-PERM-2319263,BL-39170,EAA,2026-01-03,Resighted in last 12 months,Alive,WET,MIST,,,,Active,,
Euring,Euring:RA-1000470,RA-1000470,Merlin,EU-PERM-5483577,BL-66240,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2017-03-13,Retired,,
Euring,Euring:RA-1000515,RA-1000515,Buzzard,EU-PERM-9750383,EU-PERM-6879571,CAF,,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,,Recovered,,
Euring,Euring:RA-1000551,RA-1000551,Goshawk,EU-PERM-9660949,BL-93002,EAF,,Never resighted,Alive,WET,MIST+TRAP,,,,Issued,9,
Euring,Euring:RA-1000563,RA-1000563,Marsh Harrier,EU-PERM-1234541,BL-14758,BSM,2024-01-31,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,CHARAD,2020-09-24,Retired,,
Euring,Euring:RA-1000569,RA-1000569,Honey Buzzard,EU-PERM-6381179,BL-89535,BSM,2025-12-14,Never resighted,Recovered,WET,TRAP,,ACCIPI,,Active,,
NABU,NABU:RA-1000507,RA-1000507,Goshawk,EU-PERM-9271535,BL-16575,BSM,2024-08-03,Never resighted,Recovered,WET,MIST,,FALCONI,2017-04-26,Active,,
NABU,NABU:RA-1000482,RA-1000482,Buzzard,EU-PERM-5230779,BL-92303,NEO,2026-03-12,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2024-07-24,Active,,
Euring,Euring:RA-1000514,RA-1000514,Hobby,EU-PERM-6098068,BL-98669,BSM,,Lost contact >12 months,Alive,WET,MIST,,,2018-02-11,Replaced,,
NABU,NABU:RA-1000494,RA-1000494,Merlin,EU-PERM-5747828,BL-38926,NAM,2025-12-12,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2024-08-13,Issued,,
Euring,Euring:RA-1000559,RA-1000559,Merlin,EU-PERM-6418423,BL-86015,CAF,2024-05-11,Never resighted,Alive,WET,TRAP,,,2022-10-17,Active,,
NABU,NABU:RA-1000531,RA-1000531,Kestrel,EU-PERM-5106967,BL-31294,WEU,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,,Active,,
Euring,Euring:RA-1000529,RA-1000529,Sparrowhawk,EU-PERM-6288244,BL-20133,WEU,2026-02-23,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,,Active,,
Euring,Euring:RA-1000485,RA-1000485,Sparrowhawk,EU-PERM-1509844,BL-69602,BSM,2024-03-29,Never resighted,Alive,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000491,RA-1000491,Red Kite,EU-PERM-2375535,EU-PERM-2704581,EAF,2025-02-21,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,2024-04-22,Replaced,,
NABU,NABU:RA-1000558,RA-1000558,Osprey,EU-PERM-4296942,BL-94379,EAA,,Never resighted,Recovered,WET,MIST,,ACCIPI,,Issued,,
NABU,NABU:RA-1000482,RA-1000482,Osprey,EU-PERM-6575390,BL-42086,NEO,,Never resighted,Alive,WET+TER,TRAP,,FALCONI,2023-04-15,Recovered,,
NABU,NABU:RA-1000491,RA-1000491,Sparrowhawk,EU-PERM-8861534,BL-37976,WEU,,Never resighted,Alive,WET,MIST,,FALCONI,2015-02-21,Issued,,
Euring,Euring:RA-1000547,RA-1000547,Sparrowhawk,EU-PERM-8616685,BL-17110,EAF,,Never resighted,Recovered,WET,MIST,,PASSER,2022-10-15,Issued,,
Euring,Euring:RA-1000498,RA-1000498,Goshawk,EU-PERM-5529187,BL-53439,AWA,2024-07-22,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,2020-08-13,Active,,
NABU,NABU:RA-1000492,RA-1000492,Hobby,EU-PERM-8675156,BL-53326,WEU,,Never resighted,Recovered,WET,TRAP,,PASSER,2021-10-25,Retired,,
Euring,Euring:RA-1000526,RA-1000526,Sparrowhawk,EU-PERM-4680151,BL-49839,WEU,2025-12-13,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2024-09-08,Retired,,
NABU,NABU:RA-1000495,RA-1000495,Honey Buzzard,EU-PERM-4361811,BL-72649,EAA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,2019-03-22,Retired,,
NABU,NABU:RA-1000498,RA-1000498,Red Kite,EU-PERM-2213733,BL-36481,NAM,,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1000569,RA-1000569,Goshawk,EU-PERM-7298297,EU-PERM-3689584,CAF,,Lost contact >12 months,Alive,WET,TRAP,pale,ACCIPI,,Replaced,6,
Euring,Euring:RA-1000575,RA-1000575,Merlin,EU-PERM-4793617,EU-PERM-3857572,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2023-01-03,Retired,,
NABU,NABU:RA-1000493,RA-1000493,Kestrel,EU-PERM-2150650,BL-95053,WEU,,Never resighted,Recovered,TER,TRAP,,,2015-12-30,Recovered,,
Euring,Euring:RA-1000512,RA-1000512,Marsh Harrier,EU-PERM-7469552,EU-PERM-9928617,NAM,2026-03-23,Never resighted,Recovered,TER,TRAP,,,2020-11-01,Active,,
NABU,NABU:RA-1000512,RA-1000512,Kestrel,EU-PERM-4780508,BL-11238,CAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1000512,RA-1000512,Kestrel,EU-PERM-1435046,BL-81115,AWA,2025-03-14,Lost contact >12 months,Recovered,WET+TER,MIST,,,2022-02-12,Issued,,
NABU,NABU:RA-1000551,RA-1000551,Merlin,EU-PERM-7433204,BL-47221,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2016-01-13,Active,0,
Euring,Euring:RA-1000586,RA-1000586,Merlin,EU-PERM-9946702,EU-PERM-9855183,NAM,2024-07-12,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2024-05-31,Retired,,
NABU,NABU:RA-1000507,RA-1000507,Peregrine,EU-PERM-8466039,BL-83099,BSM,2025-03-09,Resighted in last 12 months,Alive,TER,TRAP,,,2021-05-22,Recovered,,
Euring,Euring:RA-1000564,RA-1000564,Osprey,EU-PERM-8456572,EU-PERM-8902863,AWA,2024-10-05,Never resighted,Alive,TER,TRAP,,PASSER,2023-03-17,Replaced,,
Euring,Euring:RA-1000557,RA-1000557,Merlin,EU-PERM-4930384,BL-83487,EAF,2026-03-12,Never resighted,Alive,WET+TER,TRAP,intermediate,ANSERI,,Replaced,,
NABU,NABU:RA-1000564,RA-1000564,Honey Buzzard,EU-PERM-6318666,BL-40300,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000512,RA-1000512,Sparrowhawk,EU-PERM-4920184,BL-11024,WEU,2024-06-08,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,,Active,,
Euring,Euring:RA-1000601,RA-1000601,Hobby,EU-PERM-9748942,BL-12182,NAM,2026-03-05,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,2018-01-27,Active,,
Euring,Euring:RA-1000538,RA-1000538,Sparrowhawk,EU-PERM-9842937,BL-49704,NAM,,Never resighted,Recovered,WET,MIST,,PASSER,,Retired,,
Euring,Euring:RA-1000597,RA-1000597,Buzzard,EU-PERM-9623707,BL-47551,BSM,2025-01-04,Resighted in last 12 months,Alive,WET,MIST,,,,Replaced,,
NABU,NABU:RA-1000534,RA-1000534,Buzzard,EU-PERM-7888748,BL-34248,CAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2023-08-22,Issued,,
Euring,Euring:RA-1000533,RA-1000533,Marsh Harrier,EU-PERM-2503947,BL-73324,WEU,2024-07-28,Resighted in last 12 months,Alive,WET,TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1000535,RA-1000535,Sparrowhawk,EU-PERM-8374510,BL-87773,AWA,,Resighted in last 12 months,Alive,TER,MIST,,CHARAD,,Recovered,5,
NABU,NABU:RA-1000580,RA-1000580,Sparrowhawk,EU-PERM-3644999,BL-78913,EAA,2024-05-20,Lost contact >12 months,Alive,TER,MIST+TRAP,,CHARAD,2017-09-24,Active,7,
Euring,Euring:RA-1000536,RA-1000536,Merlin,EU-PERM-9245236,EU-PERM-1698478,CAF,2025-05-08,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2017-01-25,Retired,,
Euring,Euring:RA-1000549,RA-1000549,Marsh Harrier,EU-PERM-3155008,EU-PERM-6602774,NEO,2025-04-23,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2017-02-13,Retired,,
NABU,NABU:RA-1000512,RA-1000512,Sparrowhawk,EU-PERM-4967049,BL-71636,CAF,,Lost contact >12 months,Recovered,WET,TRAP,dark,,2022-06-29,Active,,
Euring,Euring:RA-1000551,RA-1000551,Peregrine,EU-PERM-7703527,BL-86203,EAA,2026-04-10,Never resighted,Recovered,WET+TER,TRAP,,,2019-05-17,Active,,
NABU,NABU:RA-1000571,RA-1000571,Peregrine,EU-PERM-5319464,EU-PERM-5891052,EAF,2024-12-27,Lost contact >12 months,Alive,WET,TRAP,,PASSER,2023-03-14,Replaced,3,
Euring,Euring:RA-1000556,RA-1000556,Honey Buzzard,EU-PERM-8884793,BL-14205,WEU,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000587,RA-1000587,Hobby,EU-PERM-4951994,EU-PERM-9027241,EAA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,intermediate,ACCIPI,,Issued,5,
Euring,Euring:RA-1000535,RA-1000535,Hobby,EU-PERM-6628790,BL-99710,EAF,2025-01-12,Never resighted,Alive,WET,MIST,,,2017-03-20,Issued,,
Euring,Euring:RA-1000545,RA-1000545,Goshawk,EU-PERM-2847954,BL-15755,EAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,intermediate,STRIGI,2015-05-20,Issued,,
Euring,Euring:RA-1000559,RA-1000559,Goshawk,EU-PERM-5180409,BL-27346,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-08-28,Recovered,,
NABU,NABU:RA-1000606,RA-1000606,Kestrel,EU-PERM-2498769,BL-91102,BSM,2024-11-24,Never resighted,Recovered,WET+TER,MIST,,,2019-12-27,Issued,,
Euring,Euring:RA-1000587,RA-1000587,Goshawk,EU-PERM-4686939,BL-22850,AWA,2026-01-04,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,PASSER,,Issued,1,
Euring,Euring:RA-1000582,RA-1000582,Buzzard,EU-PERM-3907516,BL-47106,WEU,2026-04-15,Resighted in last 12 months,Recovered,TER,TRAP,dark,PASSER,2016-08-25,Recovered,,
NABU,NABU:RA-1000590,RA-1000590,Buzzard,EU-PERM-5322514,BL-21972,BSM,2026-01-21,Never resighted,Recovered,TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000580,RA-1000580,Buzzard,EU-PERM-1624731,BL-21341,WEU,2024-03-26,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ANSERI,,Recovered,,
NABU,NABU:RA-1000546,RA-1000546,Red Kite,EU-PERM-9770929,BL-17479,BSM,2024-04-21,Never resighted,Recovered,TER,MIST,,CHARAD,2017-11-08,Replaced,,
Euring,Euring:RA-1000557,RA-1000557,Red Kite,EU-PERM-3566379,BL-88452,NAM,,Never resighted,Alive,WET,MIST+TRAP,,PASSER,2022-11-25,Replaced,,
Euring,Euring:RA-1000621,RA-1000621,Merlin,EU-PERM-7573901,BL-47079,BSM,2024-01-14,Resighted in last 12 months,Alive,WET,MIST+TRAP,pale,,2021-03-16,Recovered,,
Euring,Euring:RA-1000595,RA-1000595,Honey Buzzard,EU-PERM-1741097,BL-21261,WEU,2024-03-25,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,2023-08-27,Retired,0,
Euring,Euring:RA-1000574,RA-1000574,Sparrowhawk,EU-PERM-6299076,BL-35486,NEO,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,PASSER,2023-09-24,Active,,
NABU,NABU:RA-1000578,RA-1000578,Buzzard,EU-PERM-4803084,BL-67496,CAF,,Never resighted,Recovered,WET+TER,MIST,,,2020-01-26,Recovered,,
Euring,Euring:RA-1000623,RA-1000623,Marsh Harrier,EU-PERM-6962566,BL-85715,CAF,2025-06-07,Lost contact >12 months,Recovered,WET,TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1000539,RA-1000539,Goshawk,EU-PERM-8729499,BL-33270,EAF,,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,2016-09-11,Issued,,
Euring,Euring:RA-1000598,RA-1000598,Kestrel,EU-PERM-2142295,BL-10471,EAF,2025-02-24,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,,Issued,8,
Euring,Euring:RA-1000585,RA-1000585,Merlin,EU-PERM-1499905,BL-53641,EAA,2026-03-04,Never resighted,Alive,WET,TRAP,,,2021-11-05,Retired,,
NABU,NABU:RA-1000613,RA-1000613,Sparrowhawk,EU-PERM-4624579,BL-82834,AWA,2026-03-03,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2016-06-12,Active,,
Euring,Euring:RA-1000576,RA-1000576,Sparrowhawk,EU-PERM-1942165,BL-91670,NAM,,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,2015-06-15,Replaced,,
Euring,Euring:RA-1000621,RA-1000621,Marsh Harrier,EU-PERM-6185466,EU-PERM-3255153,EAA,2026-04-29,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1000601,RA-1000601,Hobby,EU-PERM-4148231,BL-48741,AWA,2025-03-07,Resighted in last 12 months,Alive,TER,MIST,,,2021-12-04,Retired,4,
Euring,Euring:RA-1000604,RA-1000604,Buzzard,EU-PERM-6773973,BL-88371,NEO,2024-02-29,Lost contact >12 months,Alive,WET,MIST,,CHARAD,,Issued,,
Euring,Euring:RA-1000560,RA-1000560,Sparrowhawk,EU-PERM-2668728,BL-82065,NEO,,Resighted in last 12 months,Recovered,WET,TRAP,,,2015-06-04,Retired,,
NABU,NABU:RA-1000572,RA-1000572,Kestrel,EU-PERM-6471135,BL-23421,NEO,,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1000624,RA-1000624,Peregrine,EU-PERM-3463514,BL-77256,EAF,,Never resighted,Alive,WET,MIST,,PASSER,2022-02-24,Issued,,
NABU,NABU:RA-1000550,RA-1000550,Honey Buzzard,EU-PERM-6008881,BL-22561,BSM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,2016-10-23,Active,,
Euring,Euring:RA-1000602,RA-1000602,Peregrine,EU-PERM-7380554,BL-34378,CAF,,Never resighted,Alive,WET,MIST,,FALCONI,2024-03-12,Issued,,
Euring,Euring:RA-1000548,RA-1000548,Hobby,EU-PERM-1328209,BL-40608,BSM,2024-11-06,Resighted in last 12 months,Alive,TER,MIST+TRAP,,STRIGI,2022-07-28,Retired,,
Euring,Euring:RA-1000611,RA-1000611,Osprey,EU-PERM-7007349,BL-98898,AWA,,Never resighted,Recovered,TER,TRAP,,ANSERI,2024-10-25,Retired,,
Euring,Euring:RA-1000610,RA-1000610,Goshawk,EU-PERM-1792946,BL-46967,BSM,2024-02-24,Resighted in last 12 months,Alive,TER,TRAP,,CHARAD,,Retired,3,
NABU,NABU:RA-1000561,RA-1000561,Honey Buzzard,EU-PERM-2816934,BL-81089,WEU,,Never resighted,Recovered,TER,TRAP,,ANSERI,2018-06-19,Issued,,
Euring,Euring:RA-1000553,RA-1000553,Osprey,EU-PERM-2313042,BL-99552,EAF,2024-08-25,Never resighted,Recovered,TER,MIST+TRAP,,,2015-09-27,Issued,,
NABU,NABU:RA-1000640,RA-1000640,Osprey,EU-PERM-3517904,BL-76372,CAF,,Resighted in last 12 months,Alive,WET,TRAP,,FALCONI,2023-05-24,Recovered,,
NABU,NABU:RA-1000586,RA-1000586,Osprey,EU-PERM-2950305,BL-74663,BSM,2024-11-02,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,2016-10-19,Replaced,,
NABU,NABU:RA-1000631,RA-1000631,Peregrine,EU-PERM-7538351,BL-84381,NAM,2024-07-24,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2020-03-12,Replaced,0,
NABU,NABU:RA-1000597,RA-1000597,Merlin,EU-PERM-5769979,EU-PERM-5164799,EAF,,Never resighted,Alive,WET+TER,TRAP,,FALCONI,2022-02-17,Issued,,
NABU,NABU:RA-1000601,RA-1000601,Merlin,EU-PERM-9962094,BL-86805,EAA,2025-05-03,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,,Active,4,
Euring,Euring:RA-1000602,RA-1000602,Buzzard,EU-PERM-2633766,BL-74429,AWA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,pale,,2015-06-20,Issued,,
NABU,NABU:RA-1000619,RA-1000619,Buzzard,EU-PERM-7394066,BL-76235,AWA,2025-09-23,Never resighted,Alive,WET,MIST,dark,,,Recovered,,
NABU,NABU:RA-1000567,RA-1000567,Kestrel,EU-PERM-8717489,EU-PERM-2733391,NAM,,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,2021-09-16,Issued,,
NABU,NABU:RA-1000623,RA-1000623,Kestrel,EU-PERM-1513276,EU-PERM-5409635,BSM,2025-12-09,Never resighted,Alive,WET,MIST+TRAP,dark,STRIGI,2020-07-18,Retired,,
NABU,NABU:RA-1000636,RA-1000636,Sparrowhawk,EU-PERM-8591840,BL-57040,NEO,2024-03-20,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2024-02-21,Active,,
Euring,Euring:RA-1000581,RA-1000581,Kestrel,EU-PERM-7694666,BL-30691,EAA,2025-02-28,Never resighted,Recovered,TER,TRAP,,FALCONI,2015-08-29,Issued,,
NABU,NABU:RA-1000616,RA-1000616,Marsh Harrier,EU-PERM-9695139,BL-83601,BSM,2024-02-18,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1000618,RA-1000618,Red Kite,EU-PERM-7042079,BL-18840,CAF,2025-05-20,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2024-01-02,Active,,
NABU,NABU:RA-1000585,RA-1000585,Marsh Harrier,EU-PERM-1297198,BL-44608,CAF,2025-01-02,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1000580,RA-1000580,Marsh Harrier,EU-PERM-2654816,BL-35986,EAA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000653,RA-1000653,Honey Buzzard,EU-PERM-3150296,BL-12660,BSM,2024-02-15,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2020-11-01,Issued,,
NABU,NABU:RA-1000651,RA-1000651,Honey Buzzard,EU-PERM-1853189,BL-66404,AWA,,Never resighted,Alive,WET+TER,MIST,,,2021-02-01,Retired,,
NABU,NABU:RA-1000632,RA-1000632,Marsh Harrier,EU-PERM-7022308,EU-PERM-6022238,AWA,2024-12-10,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2021-01-04,Retired,,
NABU,NABU:RA-1000622,RA-1000622,Merlin,EU-PERM-6283725,EU-PERM-8210883,EAA,2024-12-24,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ANSERI,2016-06-27,Active,,
NABU,NABU:RA-1000592,RA-1000592,Hobby,EU-PERM-9867094,BL-28798,EAA,2025-01-11,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000606,RA-1000606,Buzzard,EU-PERM-8069252,EU-PERM-7245284,BSM,,Lost contact >12 months,Alive,TER,MIST,,ANSERI,2023-04-07,Active,5,
NABU,NABU:RA-1000639,RA-1000639,Peregrine,EU-PERM-3653998,BL-29330,EAA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,2016-01-13,Replaced,,
Euring,Euring:RA-1000652,RA-1000652,Osprey,EU-PERM-6371738,EU-PERM-9611438,NEO,,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,2018-11-15,Recovered,9,
NABU,NABU:RA-1000661,RA-1000661,Sparrowhawk,EU-PERM-4799196,BL-71391,EAF,2025-03-26,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Replaced,5,
Euring,Euring:RA-1000660,RA-1000660,Red Kite,EU-PERM-6757123,BL-46452,WEU,,Never resighted,Alive,WET,MIST,,FALCONI,2022-06-15,Issued,,
Euring,Euring:RA-1000598,RA-1000598,Osprey,EU-PERM-9179995,BL-66023,NEO,,Lost contact >12 months,Recovered,TER,TRAP,,,2023-01-04,Recovered,,
NABU,NABU:RA-1000632,RA-1000632,Goshawk,EU-PERM-5462416,BL-89192,EAF,2025-07-05,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2022-07-19,Issued,,
Euring,Euring:RA-1000646,RA-1000646,Red Kite,EU-PERM-2445212,EU-PERM-5675935,NAM,2025-03-30,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1000626,RA-1000626,Goshawk,EU-PERM-2205066,BL-34518,WEU,,Never resighted,Recovered,TER,TRAP,,,2022-05-18,Recovered,,
Euring,Euring:RA-1000669,RA-1000669,Buzzard,EU-PERM-3383042,BL-45057,WEU,2026-03-06,Never resighted,Alive,TER,MIST,,ANSERI,2016-07-05,Active,4,
