ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000460,RA-1000460,Merlin,EU-PERM-5605066,EU-PERM-5166839,EAF,2024-02-19,Lost contact >12 months,Alive,WET,MIST,,FALCONI,2021-09-30,Recovered,4,
Euring,Euring:RA-1000521,RA-1000521,Honey Buzzard,EU-PERM-2042292,BL-63128,NAM,2024-08-19,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,2024-01-18,Active,,
NABU,NABU:RA-1000512,RA-1000512,Kestrel,EU-PERM-7047514,EU-PERM-8487565,NAM,2024-06-17,Lost contact >12 months,Alive,TER,TRAP,,,2021-08-29,Recovered,,
NABU,NABU:RA-1000469,RA-1000469,Hobby,EU-PERM-7253755,BL-57368,AWA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,PASSER,2023-02-21,Active,,
Euring,Euring:RA-1000478,RA-1000478,Merlin,EU-PERM-4107575,EU-PERM-9189614,WEU,,Lost contact >12 months,Alive,WET,MIST,,STRIGI,,Recovered,,
NABU,NABU:RA-1000532,RA-1000532,Hobby,EU-PERM-6764421,BL-97975,CAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2017-03-08,Replaced,,
NABU,NABU:RA-1000454,RA-1000454,Sparrowhawk,EU-PERM-2629255,BL-82746,NEO,,Resighted in last 12 months,Alive,TER,TRAP,,PASSER,2015-07-21,Issued,,
Euring,Euring:RA-1000512,RA-1000512,Red Kite,EU-PERM-7538084,EU-PERM-7437966,NAM,,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,2021-10-31,Retired,,
Euring,Euring:RA-1000535,RA-1000535,Buzzard,EU-PERM-3334827,BL-81717,EAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,2017-07-18,Recovered,,
Euring,Euring:RA-1000531,RA-1000531,Kestrel,EU-PERM-4048086,BL-35495,WEU,,Never resighted,Recovered,WET,MIST,,STRIGI,2020-09-22,Retired,,
NABU,NABU:RA-1000531,RA-1000531,Marsh Harrier,EU-PERM-2252748,BL-61307,EAA,,Lost contact >12 months,Alive,TER,MIST,,CHARAD,2023-03-12,Replaced,,
Euring,Euring:RA-1000486,RA-1000486,Sparrowhawk,EU-PERM-8953822,BL-87070,NEO,,Lost contact >12 months,Alive,WET,TRAP,,,2019-02-27,Issued,,
Euring,Euring:RA-1000532,RA-1000532,Hobby,EU-PERM-2048353,BL-46261,EAF,2024-08-26,Resighted in last 12 months,Recovered,TER,MIST,dark,,2018-04-30,Retired,,
NABU,NABU:RA-1000480,RA-1000480,Marsh Harrier,EU-PERM-7696252,BL-34822,CAF,,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,2017-04-17,Issued,,
NABU,NABU:RA-1000492,RA-1000492,Goshawk,EU-PERM-7013428,EU-PERM-3045859,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2024-08-02,Recovered,,
Euring,Euring:RA-1000469,RA-1000469,Osprey,EU-PERM-4660111,BL-27412,NAM,2024-07-09,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2023-10-31,Active,12,
NABU,NABU:RA-1000506,RA-1000506,Marsh Harrier,EU-PERM-1952390,BL-45985,CAF,2024-09-06,Lost contact >12 months,Recovered,WET+TER,TRAP,intermediate,PASSER,2023-12-22,Active,,
Euring,Euring:RA-1000461,RA-1000461,Honey Buzzard,EU-PERM-9896979,BL-58163,CAF,2024-11-24,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,,Recovered,,
Euring,Euring:RA-1000492,RA-1000492,Sparrowhawk,EU-PERM-2944219,BL-68879,NEO,2025-07-21,Lost contact >12 months,Alive,TER,MIST,,CHARAD,2021-07-29,Active,,
Euring,Euring:RA-1000462,RA-1000462,Hobby,EU-PERM-3779682,EU-PERM-8444229,NEO,,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,2019-09-29,Replaced,4,
NABU,NABU:RA-1000459,RA-1000459,Peregrine,EU-PERM-3766393,EU-PERM-8577094,NEO,2024-09-21,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2021-09-29,Retired,10,
NABU,NABU:RA-1000493,RA-1000493,Marsh Harrier,EU-PERM-2060337,EU-PERM-5991241,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2015-01-10,Recovered,9,
Euring,Euring:RA-1000538,RA-1000538,Peregrine,EU-PERM-1497054,BL-62157,AWA,,Never resighted,Recovered,WET,MIST+TRAP,,,2020-05-21,Issued,,
NABU,NABU:RA-1000551,RA-1000551,Buzzard,EU-PERM-6152382,BL-68740,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2019-02-14,Replaced,,
NABU,NABU:RA-1000461,RA-1000461,Sparrowhawk,EU-PERM-5266670,EU-PERM-6316333,WEU,2025-07-20,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2016-11-27,Retired,,
NABU,NABU:RA-1000479,RA-1000479,Osprey,EU-PERM-7504344,BL-20484,BSM,2024-07-29,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,2017-02-13,Recovered,,
Euring,Euring:RA-1000501,RA-1000501,Honey Buzzard,EU-PERM-9725252,BL-92099,CAF,,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,2023-04-17,Replaced,,
NABU,NABU:RA-1000488,RA-1000488,Buzzard,EU-PERM-5345711,BL-33878,NEO,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,2019-02-27,Retired,,
NABU,NABU:RA-1000532,RA-1000532,Goshawk,EU-PERM-8856397,BL-92244,EAA,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2022-06-17,Retired,,
NABU,NABU:RA-1000554,RA-1000554,Honey Buzzard,EU-PERM-5046970,BL-18815,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2015-08-11,Replaced,,
NABU,NABU:RA-1000520,RA-1000520,Kestrel,EU-PERM-7176549,BL-60817,NEO,2025-09-06,Resighted in last 12 months,Recovered,WET+TER,TRAP,pale,,2018-08-24,Issued,3,
Euring,Euring:RA-1000510,RA-1000510,Marsh Harrier,EU-PERM-4599219,BL-76397,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,2019-07-15,Issued,,
Euring,Euring:RA-1000485,RA-1000485,Osprey,EU-PERM-6923691,EU-PERM-8146063,NEO,2026-03-27,Never resighted,Alive,WET+TER,MIST+TRAP,,,2016-10-20,Active,9,
NABU,NABU:RA-1000527,RA-1000527,Sparrowhawk,EU-PERM-7173061,EU-PERM-1695570,NEO,2024-07-30,Never resighted,Alive,WET+TER,MIST+TRAP,,,2019-11-19,Replaced,,
Euring,Euring:RA-1000527,RA-1000527,Goshawk,EU-PERM-2007180,BL-47883,EAA,2025-06-18,Never resighted,Recovered,WET,MIST,,,2016-10-26,Issued,,
Euring,Euring:RA-1000490,RA-1000490,Goshawk,EU-PERM-6998238,EU-PERM-1492562,AWA,2025-08-16,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000566,RA-1000566,Red Kite,EU-PERM-2674339,BL-16127,AWA,,Never resighted,Alive,WET+TER,TRAP,,ANSERI,2018-04-11,Issued,,
NABU,NABU:RA-1000567,RA-1000567,Merlin,EU-PERM-6969036,BL-91417,CAF,2024-10-16,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,2024-08-03,Recovered,,
NABU,NABU:RA-1000514,RA-1000514,Peregrine,EU-PERM-2600045,EU-PERM-2633048,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,2020-03-22,Recovered,2,
NABU,NABU:RA-1000522,RA-1000522,Honey Buzzard,EU-PERM-8547130,BL-95805,CAF,2024-01-22,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2022-01-07,Issued,,
NABU,NABU:RA-1000568,RA-1000568,Osprey,EU-PERM-8521473,BL-43649,NAM,2024-12-21,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,,Active,,
NABU,NABU:RA-1000552,RA-1000552,Buzzard,EU-PERM-6129381,BL-91947,CAF,,Resighted in last 12 months,Recovered,TER,TRAP,,ANSERI,2022-06-17,Retired,,
NABU,NABU:RA-1000533,RA-1000533,Sparrowhawk,EU-PERM-4238127,BL-50477,NAM,2024-06-09,Never resighted,Recovered,TER,TRAP,,STRIGI,2016-07-26,Active,8,
NABU,NABU:RA-1000519,RA-1000519,Hobby,EU-PERM-6071943,BL-97399,EAA,2025-10-13,Never resighted,Alive,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1000554,RA-1000554,Kestrel,EU-PERM-2919239,EU-PERM-9904369,NEO,2025-06-20,Never resighted,Recovered,TER,MIST,,,2017-07-31,Active,,
NABU,NABU:RA-1000516,RA-1000516,Peregrine,EU-PERM-3395846,EU-PERM-9708984,AWA,2025-09-05,Never resighted,Recovered,TER,MIST,,FALCONI,,Retired,,
Euring,Euring:RA-1000564,RA-1000564,Goshawk,EU-PERM-7495082,BL-70294,NAM,,Never resighted,Alive,WET,MIST,,ACCIPI,2017-09-24,Retired,,
Euring,Euring:RA-1000505,RA-1000505,Merlin,EU-PERM-9615488,BL-31619,NEO,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000509,RA-1000509,Merlin,EU-PERM-9982575,BL-24467,AWA,2025-10-30,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2018-11-06,Replaced,3,
NABU,NABU:RA-1000532,RA-1000532,Kestrel,EU-PERM-8007095,BL-14929,AWA,,Never resighted,Recovered,WET,MIST,,STRIGI,2015-05-31,Active,,
NABU,NABU:RA-1000551,RA-1000551,Buzzard,EU-PERM-1890832,EU-PERM-9835826,NAM,2026-03-24,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000509,RA-1000509,Goshawk,EU-PERM-7928018,BL-20660,EAA,,Never resighted,Recovered,WET,TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1000563,RA-1000563,Merlin,EU-PERM-2581330,BL-79158,BSM,2025-01-28,Lost contact >12 months,Alive,WET,TRAP,,,2016-09-14,Replaced,,
Euring,Euring:RA-1000528,RA-1000528,Honey Buzzard,EU-PERM-6463212,BL-61940,NEO,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1000541,RA-1000541,Goshawk,EU-PERM-7783195,BL-55061,AWA,2025-08-26,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,2018-04-19,Issued,6,
NABU,NABU:RA-1000527,RA-1000527,Goshawk,EU-PERM-8090632,BL-82861,NAM,,Lost contact >12 months,Alive,WET,MIST,,ANSERI,2017-08-22,Active,,
Euring,Euring:RA-1000549,RA-1000549,Honey Buzzard,EU-PERM-8034584,BL-49956,NEO,2024-04-17,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000524,RA-1000524,Goshawk,EU-PERM-6586564,EU-PERM-9814563,EAF,2025-02-02,Never resighted,Recovered,WET,MIST,,,2022-04-18,Replaced,1,
Euring,Euring:RA-1000571,RA-1000571,Merlin,EU-PERM-4938055,EU-PERM-5892304,BSM,2024-09-02,Never resighted,Recovered,WET,MIST,,STRIGI,2017-04-16,Issued,,
Euring,Euring:RA-1000563,RA-1000563,Marsh Harrier,EU-PERM-1491599,EU-PERM-1795253,NEO,2025-12-14,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2024-03-14,Active,,
Euring,Euring:RA-1000505,RA-1000505,Kestrel,EU-PERM-8592818,BL-82690,NEO,2024-01-08,Resighted in last 12 months,Recovered,TER,MIST+TRAP,intermediate,ACCIPI,2016-07-10,Active,,
Euring,Euring:RA-1000567,RA-1000567,Peregrine,EU-PERM-1571703,BL-68679,NEO,,Never resighted,Recovered,WET,MIST,,PASSER,2015-07-20,Active,,
NABU,NABU:RA-1000566,RA-1000566,Sparrowhawk,EU-PERM-3360761,BL-55092,NAM,,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,2017-06-24,Issued,,
NABU,NABU:RA-1000532,RA-1000532,Kestrel,EU-PERM-5000469,BL-58268,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,2019-01-08,Retired,2,
Euring,Euring:RA-1000570,RA-1000570,Kestrel,EU-PERM-8147258,EU-PERM-1531110,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Active,5,
NABU,NABU:RA-1000509,RA-1000509,Hobby,EU-PERM-7867110,EU-PERM-9494564,AWA,2025-12-21,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2017-06-28,Replaced,,
NABU,NABU:RA-1000503,RA-1000503,Osprey,EU-PERM-7912577,BL-64916,BSM,2024-01-31,Lost contact >12 months,Alive,WET,MIST,,CHARAD,2019-08-30,Recovered,9,
NABU,NABU:RA-1000502,RA-1000502,Red Kite,EU-PERM-1949013,EU-PERM-5197558,AWA,2025-03-04,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1000585,RA-1000585,Marsh Harrier,EU-PERM-2790109,BL-42055,BSM,,Never resighted,Alive,WET,TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1000582,RA-1000582,Red Kite,EU-PERM-7078849,BL-81197,NEO,2026-02-12,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,,Recovered,,
NABU,NABU:RA-1000565,RA-1000565,Sparrowhawk,EU-PERM-3439437,BL-26422,EAA,2025-03-02,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,2015-12-07,Active,,
NABU,NABU:RA-1000553,RA-1000553,Hobby,EU-PERM-5850571,BL-97873,NAM,2025-05-09,Never resighted,Alive,WET,MIST,,CHARAD,,Active,,
Euring,Euring:RA-1000592,RA-1000592,Goshawk,EU-PERM-6569727,BL-43475,BSM,,Never resighted,Recovered,WET,TRAP,,,2024-03-24,Retired,,
NABU,NABU:RA-1000571,RA-1000571,Peregrine,EU-PERM-2677271,BL-57216,CAF,2024-09-19,Never resighted,Recovered,WET+TER,MIST,,,,Active,,
Euring,Euring:RA-1000516,RA-1000516,Osprey,EU-PERM-1590611,BL-58617,AWA,2026-02-18,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2021-11-21,Issued,2,
Euring,Euring:RA-1000519,RA-1000519,Merlin,EU-PERM-6664264,BL-30803,BSM,2025-07-02,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,2019-02-07,Recovered,,
NABU,NABU:RA-1000610,RA-1000610,Hobby,EU-PERM-9145228,EU-PERM-3621340,AWA,2024-10-10,Never resighted,Alive,WET,MIST,,,2015-04-22,Recovered,,
NABU,NABU:RA-1000576,RA-1000576,Marsh Harrier,EU-PERM-2049630,BL-56661,EAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1000550,RA-1000550,Peregrine,EU-PERM-5406442,BL-70093,EAA,2024-04-29,Never resighted,Recovered,TER,TRAP,,,,Issued,,
Euring,Euring:RA-1000533,RA-1000533,Peregrine,EU-PERM-7164882,BL-95093,BSM,,Resighted in last 12 months,Recovered,TER,TRAP,,,2015-11-01,Recovered,,
NABU,NABU:RA-1000554,RA-1000554,Kestrel,EU-PERM-5666321,BL-38913,NAM,2024-02-22,Resighted in last 12 months,Recovered,TER,MIST,,STRIGI,2015-10-10,Retired,,
Euring,Euring:RA-1000534,RA-1000534,Goshawk,EU-PERM-6693213,BL-40012,CAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2024-08-30,Replaced,2,
Euring,Euring:RA-1000560,RA-1000560,Buzzard,EU-PERM-8052122,EU-PERM-6646519,AWA,2024-07-15,Resighted in last 12 months,Alive,TER,MIST,,,2019-12-28,Issued,,
Euring,Euring:RA-1000527,RA-1000527,Peregrine,EU-PERM-7218240,BL-54814,NAM,2024-05-08,Never resighted,Recovered,WET+TER,TRAP,,PASSER,,Retired,5,
NABU,NABU:RA-1000520,RA-1000520,Merlin,EU-PERM-9873399,BL-40705,CAF,2024-02-12,Lost contact >12 months,Recovered,TER,MIST,,,,Active,6,
Euring,Euring:RA-1000560,RA-1000560,Hobby,EU-PERM-1707341,BL-40875,CAF,2024-10-23,Resighted in last 12 months,Alive,WET+TER,MIST,,,2016-07-12,Active,,
Euring,Euring:RA-1000583,RA-1000583,Marsh Harrier,EU-PERM-8150981,BL-39525,NEO,2026-02-14,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,,Replaced,,
NABU,NABU:RA-1000562,RA-1000562,Sparrowhawk,EU-PERM-8814272,EU-PERM-6419489,AWA,2024-05-17,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,,Recovered,,
NABU,NABU:RA-1000580,RA-1000580,Peregrine,EU-PERM-1801601,EU-PERM-5042346,AWA,2025-03-24,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2024-05-27,Replaced,,
NABU,NABU:RA-1000597,RA-1000597,Hobby,EU-PERM-8122643,EU-PERM-3207886,BSM,,Never resighted,Recovered,TER,MIST,,FALCONI,,Active,,
Euring,Euring:RA-1000538,RA-1000538,Hobby,EU-PERM-1856093,BL-31487,EAF,2024-05-11,Resighted in last 12 months,Recovered,TER,TRAP,,,2023-01-11,Retired,,
Euring,Euring:RA-1000586,RA-1000586,Buzzard,EU-PERM-2614158,BL-38017,AWA,2024-11-28,Lost contact >12 months,Alive,WET,TRAP,,,2023-08-10,Active,7,
NABU,NABU:RA-1000593,RA-1000593,Goshawk,EU-PERM-6147046,BL-16072,NEO,2024-09-19,Resighted in last 12 months,Recovered,WET,MIST,,,2018-02-11,Issued,,
NABU,NABU:RA-1000571,RA-1000571,Peregrine,EU-PERM-3809539,BL-55734,AWA,2024-07-01,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Issued,,
NABU,NABU:RA-1000600,RA-1000600,Marsh Harrier,EU-PERM-1117498,EU-PERM-6842798,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2022-09-08,Replaced,,
NABU,NABU:RA-1000611,RA-1000611,Marsh Harrier,EU-PERM-8535363,BL-54381,EAF,2024-05-17,Lost contact >12 months,Alive,WET,MIST,,PASSER,2018-10-31,Active,,
Euring,Euring:RA-1000587,RA-1000587,Osprey,EU-PERM-6416780,BL-85117,AWA,2024-06-13,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2016-01-23,Replaced,,
NABU,NABU:RA-1000581,RA-1000581,Goshawk,EU-PERM-4563420,EU-PERM-9245137,EAF,2024-12-17,Lost contact >12 months,Recovered,WET,MIST,,,2023-08-01,Recovered,9,
NABU,NABU:RA-1000600,RA-1000600,Peregrine,EU-PERM-6841850,BL-19720,AWA,,Lost contact >12 months,Recovered,TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000595,RA-1000595,Osprey,EU-PERM-8420406,BL-87215,CAF,2025-05-28,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,,Active,,
Euring,Euring:RA-1000627,RA-1000627,Honey Buzzard,EU-PERM-2573431,EU-PERM-5458953,EAF,,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,,Issued,12,
NABU,NABU:RA-1000577,RA-1000577,Peregrine,EU-PERM-4521825,EU-PERM-5318209,EAA,2025-06-17,Never resighted,Recovered,WET+TER,TRAP,,,2021-12-16,Retired,,
NABU,NABU:RA-1000625,RA-1000625,Red Kite,EU-PERM-7709487,BL-10162,NAM,,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,,Replaced,,
NABU,NABU:RA-1000586,RA-1000586,Osprey,EU-PERM-3937308,EU-PERM-7234332,WEU,2025-02-11,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,2018-06-18,Active,,
Euring,Euring:RA-1000574,RA-1000574,Buzzard,EU-PERM-2814306,BL-32508,EAF,,Never resighted,Alive,WET,MIST,,ANSERI,,Recovered,,
NABU,NABU:RA-1000579,RA-1000579,Red Kite,EU-PERM-8487613,BL-41307,CAF,2025-10-04,Never resighted,Alive,TER,MIST+TRAP,,,2018-07-05,Issued,,
Euring,Euring:RA-1000623,RA-1000623,Merlin,EU-PERM-5168093,BL-56616,NAM,2025-07-14,Never resighted,Recovered,TER,MIST+TRAP,,,,Active,11,
Euring,Euring:RA-1000555,RA-1000555,Peregrine,EU-PERM-9690348,BL-88574,NEO,2024-12-01,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2022-05-30,Retired,,
Euring,Euring:RA-1000602,RA-1000602,Hobby,EU-PERM-3234067,BL-47525,NEO,2026-02-20,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,2019-01-13,Issued,,
Euring,Euring:RA-1000565,RA-1000565,Osprey,EU-PERM-6102081,BL-64176,AWA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,2019-05-21,Issued,3,
Euring,Euring:RA-1000638,RA-1000638,Osprey,EU-PERM-7408196,BL-42636,BSM,,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,2020-06-14,Active,,
Euring,Euring:RA-1000632,RA-1000632,Honey Buzzard,EU-PERM-9010866,BL-78046,EAF,2024-07-20,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,2024-07-29,Replaced,,
NABU,NABU:RA-1000595,RA-1000595,Hobby,EU-PERM-7144042,BL-38770,WEU,,Lost contact >12 months,Recovered,WET+TER,TRAP,,CHARAD,2018-05-14,Issued,,
Euring,Euring:RA-1000560,RA-1000560,Osprey,EU-PERM-8985584,BL-28067,AWA,2024-12-07,Never resighted,Alive,WET+TER,MIST,,,2018-01-21,Active,5,
NABU,NABU:RA-1000607,RA-1000607,Merlin,EU-PERM-1984456,BL-32138,CAF,2026-03-07,Lost contact >12 months,Recovered,TER,MIST,,,2023-03-09,Retired,,
Euring,Euring:RA-1000589,RA-1000589,Honey Buzzard,EU-PERM-2784815,EU-PERM-9516304,EAA,,Never resighted,Alive,WET+TER,TRAP,,,2019-02-12,Retired,,
NABU,NABU:RA-1000599,RA-1000599,Hobby,EU-PERM-5901858,BL-63249,AWA,2024-11-18,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000647,RA-1000647,Peregrine,EU-PERM-1698112,BL-93223,EAF,2026-04-16,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,2017-05-02,Recovered,,
Euring,Euring:RA-1000601,RA-1000601,Peregrine,EU-PERM-7621546,BL-32689,EAA,,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,2017-08-26,Issued,,
Euring,Euring:RA-1000648,RA-1000648,Honey Buzzard,EU-PERM-8230409,BL-65116,AWA,2024-08-19,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,2022-07-05,Active,,
Euring,Euring:RA-1000579,RA-1000579,Merlin,EU-PERM-6530157,BL-67134,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2017-05-30,Issued,,
Euring,Euring:RA-1000561,RA-1000561,Red Kite,EU-PERM-8630444,EU-PERM-1403157,NEO,2026-01-02,Lost contact >12 months,Alive,WET,TRAP,dark,CHARAD,2021-06-24,Active,,
NABU,NABU:RA-1000590,RA-1000590,Sparrowhawk,EU-PERM-6174807,BL-80116,AWA,2025-10-13,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000565,RA-1000565,Sparrowhawk,EU-PERM-2391214,BL-62826,EAF,2024-06-10,Never resighted,Alive,WET,TRAP,,,,Replaced,,
NABU,NABU:RA-1000657,RA-1000657,Red Kite,EU-PERM-7815354,BL-78395,EAA,,Lost contact >12 months,Alive,TER,TRAP,pale,PASSER,2023-06-27,Active,9,
Euring,Euring:RA-1000616,RA-1000616,Honey Buzzard,EU-PERM-9565026,BL-35135,NAM,,Never resighted,Alive,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000639,RA-1000639,Red Kite,EU-PERM-2413675,BL-59355,BSM,2025-03-10,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,2022-07-07,Replaced,,
Euring,Euring:RA-1000642,RA-1000642,Merlin,EU-PERM-4783515,BL-15361,NAM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2017-02-26,Replaced,4,
NABU,NABU:RA-1000585,RA-1000585,Merlin,EU-PERM-8891830,BL-97553,CAF,2024-09-25,Never resighted,Recovered,WET,MIST,,,,Replaced,,
NABU,NABU:RA-1000644,RA-1000644,Kestrel,EU-PERM-9255388,BL-30278,NEO,2025-10-27,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,2021-01-12,Replaced,,
NABU,NABU:RA-1000647,RA-1000647,Peregrine,EU-PERM-8019334,EU-PERM-4247936,CAF,,Never resighted,Alive,WET+TER,TRAP,,PASSER,,Issued,,
NABU,NABU:RA-1000578,RA-1000578,Merlin,EU-PERM-3808647,EU-PERM-1203039,BSM,,Never resighted,Alive,WET,TRAP,,,,Issued,,
Euring,Euring:RA-1000610,RA-1000610,Sparrowhawk,EU-PERM-1087243,EU-PERM-8153540,EAA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,2018-03-21,Issued,10,
NABU,NABU:RA-1000648,RA-1000648,Sparrowhawk,EU-PERM-5127442,EU-PERM-7461701,AWA,2026-04-07,Never resighted,Recovered,TER,MIST+TRAP,,,2020-04-07,Replaced,,
Euring,Euring:RA-1000638,RA-1000638,Goshawk,EU-PERM-6677289,EU-PERM-1756751,CAF,,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2020-07-08,Active,3,
Euring,Euring:RA-1000585,RA-1000585,Sparrowhawk,EU-PERM-3342432,EU-PERM-5494085,EAA,2025-12-07,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2022-02-17,Replaced,4,
Euring,Euring:RA-1000655,RA-1000655,Hobby,EU-PERM-8782426,BL-54152,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,2019-06-07,Retired,,
NABU,NABU:RA-1000619,RA-1000619,Hobby,EU-PERM-3011873,BL-56767,EAA,,Lost contact >12 months,Alive,TER,MIST,,STRIGI,2018-07-24,Active,10,
NABU,NABU:RA-1000618,RA-1000618,Kestrel,EU-PERM-8393896,BL-75177,NAM,2024-03-14,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2016-04-13,Retired,,
Euring,Euring:RA-1000650,RA-1000650,Red Kite,EU-PERM-2837425,BL-55609,EAF,2024-06-29,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000672,RA-1000672,Honey Buzzard,EU-PERM-9579204,BL-53960,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Replaced,,
NABU,NABU:RA-1000628,RA-1000628,Buzzard,EU-PERM-6671609,BL-12285,NEO,2024-08-28,Never resighted,Recovered,WET,TRAP,,FALCONI,2021-10-19,Issued,,
Euring,Euring:RA-1000586,RA-1000586,Goshawk,EU-PERM-6936202,BL-45739,EAF,,Lost contact >12 months,Recovered,TER,MIST,,ACCIPI,2024-07-26,Recovered,,
Euring,Euring:RA-1000606,RA-1000606,Sparrowhawk,EU-PERM-1466533,BL-51175,AWA,2024-04-24,Lost contact >12 months,Recovered,TER,MIST+TRAP,dark,,2024-08-18,Active,,
Euring,Euring:RA-1000631,RA-1000631,Honey Buzzard,EU-PERM-2465358,BL-30093,NEO,,Resighted in last 12 months,Alive,TER,MIST,,ACCIPI,,Replaced,,
