ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1001199,RA-1001199,Buzzard,EU-PERM-4368937,,EAF,2025-07-31,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2017-07-02,Recovered,,
NABU,NABU:RA-1001245,RA-1001245,Honey Buzzard,EU-PERM-4142604,BL-56342,EAF,2025-06-11,Never resighted,Alive,TER,TRAP,,ACCIPI,2019-11-06,Replaced,5,
Euring,Euring:RA-1001197,RA-1001197,Honey Buzzard,EU-PERM-9433309,BL-54934,AWA,2024-03-30,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2021-11-03,Replaced,8,
NABU,NABU:RA-1001233,RA-1001233,Hobby,EU-PERM-6291754,BL-79121,Atlantic,2025-09-23,Lost contact >12 months,Recovered,WET,TRAP,,,,Active,,
Euring,Euring:RA-1001181,RA-1001181,Honey Buzzard,EU-PERM-8503183,BL-72587,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2018-06-24,Issued,,
Euring,Euring:RA-1001210,RA-1001210,Goshawk,EU-PERM-8607522,BL-60019,CAF,2025-07-09,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2022-06-26,Recovered,,
NABU,NABU:RA-1001211,RA-1001211,Goshawk,EU-PERM-5089437,,BSM,,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,2021-05-15,Retired,3,
Euring,Euring:RA-1001181,RA-1001181,Osprey,EU-PERM-1421418,,BSM,2026-01-23,Resighted in last 12 months,Alive,WET,TRAP,,ACCIPI,,Active,,
Euring,Euring:RA-1001258,RA-1001258,Merlin,EU-PERM-1675242,BL-98889,CAF,,Never resighted,Alive,WET+TER,TRAP,,ANSERI,2021-10-03,Retired,,
NABU,NABU:RA-1001203,RA-1001203,Kestrel,EU-PERM-3736142,BL-39447,AWA,2025-08-01,Lost contact >12 months,Recovered,TER,TRAP,,,2016-01-13,Recovered,,
NABU,NABU:RA-1001193,RA-1001193,Osprey,EU-PERM-3871001,,CAF,2024-11-16,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,2022-02-04,Issued,,
NABU,NABU:RA-1001259,RA-1001259,Goshawk,,BL-64042,BSM,2024-02-16,Lost contact >12 months,Alive,WET+TER,MIST,,,2022-07-15,Retired,,
NABU,NABU:RA-1001198,RA-1001198,Kestrel,,BL-91800,WAK,,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,,Issued,,
NABU,NABU:RA-1001249,RA-1001249,Honey Buzzard,EU-PERM-4437378,BL-41825,BSM,,Lost contact >12 months,Alive,WET,TRAP,,,,Issued,,
Euring,Euring:RA-1001267,RA-1001267,Red Kite,EU-PERM-3198965,BL-54360,ZZZ,2025-10-26,Never resighted,Recovered,WET,MIST,,PASSER,,Recovered,,
Euring,Euring:RA-1001185,RA-1001185,Peregrine,EU-PERM-4315025,BL-79642,BSM,2025-09-18,Never resighted,Alive,WET,MIST+TRAP,,,2016-05-05,Recovered,,
Euring,Euring:RA-1001204,RA-1001204,Kestrel,EU-PERM-8374960,BL-65272,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2023-09-01,Recovered,,
Euring,Euring:RA-1001271,RA-1001271,Hobby,EU-PERM-5037819,,NAM,2024-01-17,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2020-02-09,Recovered,,
NABU,NABU:RA-1001247,RA-1001247,Sparrowhawk,EU-PERM-6129424,BL-41633,EAF,2026-02-14,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Retired,1,
Euring,Euring:RA-1001255,RA-1001255,Marsh Harrier,EU-PERM-6569197,BL-27880,AWA,,Lost contact >12 months,Alive,TER,TRAP,,CHARAD,,Retired,10,
Euring,Euring:RA-1001212,RA-1001212,Osprey,EU-PERM-8742696,BL-68017,EAA,2025-06-29,Lost contact >12 months,Alive,WET,TRAP,,,,Active,,
Euring,Euring:RA-1001198,RA-1001198,Osprey,EU-PERM-5654007,BL-16783,EAA,2025-01-01,Never resighted,Alive,WET+TER,TRAP,,,2019-02-11,Issued,,
NABU,NABU:RA-1001203,RA-1001203,Buzzard,EU-PERM-8795143,BL-45412,ZZZ,2025-06-29,Resighted in last 12 months,Recovered,WET,MIST,,,2019-10-02,Issued,,
NABU,NABU:RA-1001257,RA-1001257,Red Kite,EU-PERM-5144378,,north,2026-04-13,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,2017-04-25,Active,,
NABU,NABU:RA-1001224,RA-1001224,Osprey,EU-PERM-6457227,BL-79988,NEO,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,PASSER,,Issued,,
NABU,NABU:RA-1001249,RA-1001249,Merlin,EU-PERM-5114023,BL-53206,WEU,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2016-03-09,Retired,,
NABU,NABU:RA-1001209,RA-1001209,Honey Buzzard,EU-PERM-5829700,BL-68770,EAA,2025-04-06,Never resighted,Recovered,WET,TRAP,,FALCONI,2021-10-15,Replaced,,
NABU,NABU:RA-1001188,RA-1001188,Marsh Harrier,EU-PERM-1893899,,NAM,,Resighted in last 12 months,Recovered,WET,MIST,,,,Active,,
NABU,NABU:RA-1001224,RA-1001224,Red Kite,EU-PERM-8704700,BL-90676,EAA,2026-01-22,Lost contact >12 months,Alive,TER,MIST,,,2020-06-20,Replaced,,
NABU,NABU:RA-1001242,RA-1001242,Hobby,EU-PERM-2894242,BL-92461,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2018-08-06,Issued,,
NABU,NABU:RA-1001195,RA-1001195,Peregrine,EU-PERM-5166875,BL-44064,BSM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2022-06-19,Issued,,
NABU,NABU:RA-1001260,RA-1001260,Merlin,EU-PERM-3690842,BL-72593,EAF,,Never resighted,Recovered,WET,MIST+TRAP,,CHARAD,2016-12-18,Replaced,,
Euring,Euring:RA-1001248,RA-1001248,Goshawk,EU-PERM-7653587,BL-64706,EAF,,Never resighted,Alive,WET+TER,TRAP,,FALCONI,2017-05-16,Issued,5,
NABU,NABU:RA-1001284,RA-1001284,Peregrine,EU-PERM-8576412,BL-83148,AWA,,Never resighted,Recovered,TER,TRAP,,PASSER,,Replaced,,
NABU,NABU:RA-1001204,RA-1001204,Hobby,EU-PERM-5534671,BL-17170,NEO,,Lost contact >12 months,Alive,TER,TRAP,,,,Replaced,4,
NABU,NABU:RA-1001231,RA-1001231,Honey Buzzard,EU-PERM-7588562,BL-58263,NAM,2025-05-23,Lost contact >12 months,Alive,TER,MIST,,FALCONI,,Replaced,,
NABU,NABU:RA-1001282,RA-1001282,Osprey,EU-PERM-6700553,BL-44350,AWA,2026-02-21,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,,Recovered,,
Euring,Euring:RA-1001283,RA-1001283,Goshawk,EU-PERM-6113827,BL-26955,WEU,2025-07-05,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2019-12-18,Recovered,,
NABU,NABU:RA-1001238,RA-1001238,Osprey,EU-PERM-8193546,BL-34433,NAM,2025-08-01,Never resighted,Alive,WET,MIST,,,2016-12-25,Issued,,
NABU,NABU:RA-1001212,RA-1001212,Red Kite,EU-PERM-2094522,BL-94051,Atlantic,,Lost contact >12 months,Recovered,TER,TRAP,dark,STRIGI,,Recovered,,
NABU,NABU:RA-1001265,RA-1001265,Hobby,EU-PERM-2109658,BL-39605,EAA,2024-04-13,Never resighted,Alive,WET+TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1001262,RA-1001262,Hobby,EU-PERM-9756424,BL-23699,AWA,,Never resighted,Recovered,WET,MIST+TRAP,,,2015-03-08,Active,,
NABU,NABU:RA-1001222,RA-1001222,Sparrowhawk,EU-PERM-7807522,BL-12999,BSM,2024-07-06,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Recovered,5,
NABU,NABU:RA-1001223,RA-1001223,Kestrel,EU-PERM-6007707,BL-30924,CAF,2026-03-18,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,2022-03-22,Issued,,
Euring,Euring:RA-1001214,RA-1001214,Sparrowhawk,EU-PERM-5312127,,BSM,2024-04-26,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2024-02-16,Issued,,
Euring,Euring:RA-1001236,RA-1001236,Marsh Harrier,EU-PERM-5941078,BL-67011,NAM,2024-10-31,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,STRIGI,2015-09-11,Recovered,,
NABU,NABU:RA-1001254,RA-1001254,Hobby,EU-PERM-8699074,BL-76028,AWA,,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,2017-12-05,Replaced,7,
Euring,Euring:RA-1001281,RA-1001281,Honey Buzzard,EU-PERM-7187969,BL-49042,AWA,,Never resighted,Recovered,TER,MIST+TRAP,,,2022-03-06,Recovered,,
Euring,Euring:RA-1001285,RA-1001285,Marsh Harrier,EU-PERM-7289579,BL-87060,EAF,2026-01-28,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,2023-02-20,Active,,
Euring,Euring:RA-1001264,RA-1001264,Red Kite,EU-PERM-2407035,BL-52353,AWA,2024-06-02,Never resighted,Recovered,TER,TRAP,,PASSER,2016-01-31,Replaced,,
NABU,NABU:RA-1001220,RA-1001220,Kestrel,EU-PERM-3699956,,NEO,2024-07-16,Never resighted,Alive,TER,TRAP,,ACCIPI,,Issued,,
NABU,NABU:RA-1001288,RA-1001288,Kestrel,EU-PERM-9284142,BL-16650,EAF,,Never resighted,Recovered,TER,TRAP,,,2019-02-01,Active,,
Euring,Euring:RA-1001239,RA-1001239,Marsh Harrier,EU-PERM-8711103,BL-70569,CAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2019-08-27,Retired,,
Euring,Euring:RA-1001215,RA-1001215,Goshawk,EU-PERM-6655478,BL-66560,00,2024-01-07,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2015-12-28,Replaced,10,
NABU,NABU:RA-1001232,RA-1001232,Sparrowhawk,EU-PERM-6949796,BL-59183,EAF,,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,,Retired,,
Euring,Euring:RA-1001256,RA-1001256,Merlin,EU-PERM-2177791,,WEU,2024-01-10,Lost contact >12 months,Recovered,TER,MIST,,,2021-10-07,Active,,
NABU,NABU:RA-1001234,RA-1001234,Goshawk,EU-PERM-6596293,,BSM,,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,,Active,,
NABU,NABU:RA-1001218,RA-1001218,Buzzard,EU-PERM-9389346,BL-58822,AWA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Replaced,,
Euring,Euring:RA-1001286,RA-1001286,Buzzard,EU-PERM-3250991,,CAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2020-03-02,Issued,0,
Euring,Euring:RA-1001267,RA-1001267,Peregrine,EU-PERM-6481500,BL-76845,NEO,2025-02-05,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2024-01-10,Issued,,
NABU,NABU:RA-1001241,RA-1001241,Merlin,EU-PERM-8464258,,EAA,,Never resighted,Alive,WET,MIST,,FALCONI,2023-08-20,Issued,,
Euring,Euring:RA-1001267,RA-1001267,Hobby,EU-PERM-4512440,,ZZZ,2025-10-07,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1001310,RA-1001310,Merlin,EU-PERM-2749041,BL-63269,WAK,2025-11-19,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,2019-09-22,Retired,,
NABU,NABU:RA-1001286,RA-1001286,Sparrowhawk,EU-PERM-5573715,BL-18177,north,,Never resighted,Alive,TER,MIST,,,,Active,,
Euring,Euring:RA-1001263,RA-1001263,Kestrel,EU-PERM-1916863,,NAM,2024-11-16,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,2024-10-31,Replaced,,
Euring,Euring:RA-1001297,RA-1001297,Honey Buzzard,EU-PERM-2024080,BL-65944,NEO,2025-05-01,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2022-12-07,Issued,,
NABU,NABU:RA-1001263,RA-1001263,Kestrel,EU-PERM-9027461,BL-61641,BSM,2025-12-16,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,2023-07-08,Retired,,
Euring,Euring:RA-1001315,RA-1001315,Osprey,EU-PERM-7977819,BL-59049,north,2026-02-28,Never resighted,Recovered,WET+TER,MIST,,,2019-04-25,Retired,,
Euring,Euring:RA-1001242,RA-1001242,Marsh Harrier,EU-PERM-5923428,BL-74889,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2022-10-20,Retired,,
NABU,NABU:RA-1001313,RA-1001313,Merlin,EU-PERM-8083605,BL-82996,AWA,,Resighted in last 12 months,Alive,WET,TRAP,,,2022-07-03,Retired,,
Euring,Euring:RA-1001312,RA-1001312,Kestrel,EU-PERM-6731003,BL-81465,WEU,2024-05-11,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,2020-10-22,Replaced,,
NABU,NABU:RA-1001299,RA-1001299,Hobby,EU-PERM-5086381,BL-79477,WEU,,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,2018-07-09,Issued,,
Euring,Euring:RA-1001243,RA-1001243,Buzzard,EU-PERM-9708362,BL-34940,AWA,2024-04-08,Never resighted,Recovered,TER,TRAP,,PASSER,2024-01-10,Retired,,
Euring,Euring:RA-1001260,RA-1001260,Red Kite,EU-PERM-1055377,BL-47044,AWA,,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,2017-03-12,Issued,,
Euring,Euring:RA-1001320,RA-1001320,Sparrowhawk,EU-PERM-7567613,BL-47095,EAF,2025-10-04,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2023-01-11,Retired,,
NABU,NABU:RA-1001314,RA-1001314,Sparrowhawk,EU-PERM-9578018,,EAF,2025-02-18,Resighted in last 12 months,Recovered,WET,TRAP,,,,Active,,
Euring,Euring:RA-1001291,RA-1001291,Buzzard,EU-PERM-6538532,BL-17120,EAF,2025-09-06,Lost contact >12 months,Alive,TER,MIST,,,2018-12-03,Issued,,
Euring,Euring:RA-1001330,RA-1001330,Peregrine,EU-PERM-2096181,,NAM,2024-05-26,Never resighted,Recovered,TER,MIST,,PASSER,2021-03-02,Active,,
Euring,Euring:RA-1001290,RA-1001290,Marsh Harrier,EU-PERM-2906670,BL-60125,AWA,2024-02-17,Lost contact >12 months,Recovered,WET+TER,MIST,pale,FALCONI,2015-01-29,Retired,1,
Euring,Euring:RA-1001334,RA-1001334,Merlin,EU-PERM-2619085,BL-13745,WEU,2024-01-06,Never resighted,Alive,TER,MIST,,STRIGI,2017-07-10,Replaced,,
NABU,NABU:RA-1001283,RA-1001283,Goshawk,EU-PERM-9731281,BL-18543,BSM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,2020-05-24,Issued,,
NABU,NABU:RA-1001305,RA-1001305,Merlin,EU-PERM-5720382,BL-39573,AWA,2024-06-02,Lost contact >12 months,Alive,TER,MIST,,CHARAD,2021-12-04,Issued,,
NABU,NABU:RA-1001302,RA-1001302,Buzzard,EU-PERM-2010465,BL-33552,EAF,,Never resighted,Alive,WET,MIST,,FALCONI,2023-09-05,Active,,
Euring,Euring:RA-1001315,RA-1001315,Marsh Harrier,EU-PERM-9356168,BL-94347,AWA,,Never resighted,Alive,WET+TER,MIST,,FALCONI,2024-09-05,Retired,,
NABU,NABU:RA-1001317,RA-1001317,Kestrel,EU-PERM-2186825,BL-18498,NAM,,Never resighted,Alive,WET,TRAP,,STRIGI,2018-07-05,Recovered,,
NABU,NABU:RA-1001278,RA-1001278,Hobby,EU-PERM-9484307,BL-27690,NAM,2025-04-04,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,2022-10-14,Recovered,11,
NABU,NABU:RA-1001343,RA-1001343,Sparrowhawk,EU-PERM-8818719,BL-12648,EAF,2025-11-08,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,2016-06-19,Recovered,,
Euring,Euring:RA-1001344,RA-1001344,Peregrine,EU-PERM-1082813,BL-70460,EAA,,Never resighted,Alive,TER,MIST,,,2020-08-21,Issued,,
Euring,Euring:RA-1001319,RA-1001319,Goshawk,EU-PERM-6344103,BL-98062,ZZZ,,Never resighted,Recovered,TER,TRAP,,ANSERI,2018-12-22,Recovered,4,
Euring,Euring:RA-1001332,RA-1001332,Hobby,EU-PERM-7894807,BL-35616,AWA,2024-06-29,Resighted in last 12 months,Alive,WET,MIST,,FALCONI,,Replaced,,
NABU,NABU:RA-1001342,RA-1001342,Honey Buzzard,EU-PERM-9768485,BL-90538,NAM,2025-01-17,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,2021-10-29,Active,,
NABU,NABU:RA-1001279,RA-1001279,Goshawk,EU-PERM-6512691,BL-94293,CAF,,Never resighted,Recovered,WET,MIST,,,2021-12-24,Recovered,,
Euring,Euring:RA-1001259,RA-1001259,Red Kite,EU-PERM-3916035,BL-54744,BSM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,,Active,,
NABU,NABU:RA-1001343,RA-1001343,Peregrine,EU-PERM-1489486,BL-22970,Atlantic,,Never resighted,Recovered,TER,MIST+TRAP,,,2016-06-08,Issued,,
NABU,NABU:RA-1001276,RA-1001276,Osprey,EU-PERM-5761456,BL-42877,EAA,2025-11-28,Never resighted,Alive,TER,TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1001281,RA-1001281,Red Kite,EU-PERM-1899363,BL-92113,EAF,2024-10-25,Lost contact >12 months,Alive,WET+TER,TRAP,,,2021-06-20,Issued,10,
Euring,Euring:RA-1001343,RA-1001343,Kestrel,EU-PERM-1233301,BL-57887,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2024-07-17,Active,,
NABU,NABU:RA-1001296,RA-1001296,Sparrowhawk,,BL-58748,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2020-10-05,Active,,
Euring,Euring:RA-1001315,RA-1001315,Goshawk,EU-PERM-9741168,,NEO,,Lost contact >12 months,Alive,WET,MIST,,PASSER,2016-11-10,Recovered,,
Euring,Euring:RA-1001313,RA-1001313,Red Kite,EU-PERM-7723777,BL-53600,00,,Never resighted,Recovered,WET,TRAP,intermediate,,2021-11-01,Retired,,
NABU,NABU:RA-1001318,RA-1001318,Hobby,EU-PERM-2949780,BL-68868,BSM,2025-07-06,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001330,RA-1001330,Red Kite,,BL-30327,EAA,,Resighted in last 12 months,Recovered,TER,TRAP,,,2018-09-04,Retired,,
NABU,NABU:RA-1001335,RA-1001335,Marsh Harrier,EU-PERM-8685803,BL-56437,NAM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,dark,PASSER,2020-07-12,Issued,,
NABU,NABU:RA-1001263,RA-1001263,Kestrel,EU-PERM-4011047,,NEO,,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,2022-11-04,Recovered,,
NABU,NABU:RA-1001316,RA-1001316,Red Kite,EU-PERM-4221066,BL-97131,NAM,2025-10-23,Lost contact >12 months,Alive,TER,TRAP,,PASSER,2024-04-19,Retired,,
Euring,Euring:RA-1001273,RA-1001273,Honey Buzzard,EU-PERM-2455364,BL-94105,WEU,2025-05-16,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1001322,RA-1001322,Marsh Harrier,EU-PERM-2773431,BL-50843,AWA,2024-04-28,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1001318,RA-1001318,Osprey,EU-PERM-4734390,BL-59356,WEU,,Resighted in last 12 months,Recovered,TER,TRAP,,ANSERI,2016-12-24,Replaced,,
Euring,Euring:RA-1001357,RA-1001357,Peregrine,EU-PERM-3767160,BL-25955,NEO,,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,,Issued,,
Euring,Euring:RA-1001338,RA-1001338,Sparrowhawk,EU-PERM-5502752,BL-72352,NEO,2025-10-24,Lost contact >12 months,Alive,WET,MIST+TRAP,,ACCIPI,2016-09-10,Active,1,
NABU,NABU:RA-1001279,RA-1001279,Red Kite,EU-PERM-7634936,,WEU,2024-02-26,Resighted in last 12 months,Recovered,WET,TRAP,,,,Active,,
Euring,Euring:RA-1001331,RA-1001331,Merlin,EU-PERM-4616038,BL-80226,EAA,2025-09-14,Never resighted,Recovered,WET,MIST+TRAP,pale,PASSER,2017-12-16,Replaced,,
NABU,NABU:RA-1001311,RA-1001311,Merlin,EU-PERM-3555458,,NEO,2026-01-29,Resighted in last 12 months,Alive,WET+TER,MIST,,,2022-11-01,Issued,,
Euring,Euring:RA-1001287,RA-1001287,Buzzard,EU-PERM-8599587,BL-90351,WAK,2025-08-13,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2024-12-04,Retired,0,
Euring,Euring:RA-1001304,RA-1001304,Merlin,EU-PERM-4994417,BL-96292,NEO,,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,2018-09-17,Replaced,0,
Euring,Euring:RA-1001280,RA-1001280,Hobby,EU-PERM-9989454,BL-40374,CAF,2025-03-20,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,,Recovered,,
Euring,Euring:RA-1001329,RA-1001329,Buzzard,EU-PERM-8579044,,BSM,,Never resighted,Alive,TER,MIST,pale,,2023-11-12,Active,1,
Euring,Euring:RA-1001289,RA-1001289,Honey Buzzard,EU-PERM-8122013,BL-13714,CAF,2025-02-04,Never resighted,Recovered,WET,TRAP,,PASSER,2024-07-07,Replaced,,
NABU,NABU:RA-1001284,RA-1001284,Osprey,EU-PERM-1341382,,EAF,2025-02-19,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,,Replaced,6,
NABU,NABU:RA-1001295,RA-1001295,Merlin,EU-PERM-5973449,BL-14891,WEU,2025-09-19,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2021-09-05,Active,7,
Euring,Euring:RA-1001287,RA-1001287,Buzzard,,BL-59490,CAF,2025-11-14,Never resighted,Alive,WET,MIST,,,2021-06-12,Recovered,,
Euring,Euring:RA-1001310,RA-1001310,Buzzard,EU-PERM-9038489,BL-38062,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2018-11-26,Active,,
Euring,Euring:RA-1001283,RA-1001283,Kestrel,,BL-96345,BSM,2026-01-10,Lost contact >12 months,Recovered,TER,MIST,,ACCIPI,2016-07-23,Issued,,
Euring,Euring:RA-1001379,RA-1001379,Marsh Harrier,EU-PERM-7780640,BL-75688,WAK,2024-03-14,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,2019-03-16,Retired,,
Euring,Euring:RA-1001374,RA-1001374,Red Kite,EU-PERM-4818255,BL-84540,Atlantic,,Lost contact >12 months,Recovered,TER,MIST+TRAP,intermediate,FALCONI,2020-05-19,Issued,,
NABU,NABU:RA-1001301,RA-1001301,Goshawk,EU-PERM-9252397,BL-78071,EAF,2024-11-02,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1001333,RA-1001333,Peregrine,EU-PERM-6820194,BL-62895,00,2025-01-01,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2023-08-30,Active,10,
NABU,NABU:RA-1001341,RA-1001341,Marsh Harrier,EU-PERM-6280602,BL-59493,EAF,2024-10-04,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,2024-09-01,Retired,11,
Euring,Euring:RA-1001314,RA-1001314,Osprey,EU-PERM-1690247,BL-82346,BSM,2025-02-24,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,2022-03-09,Retired,,
NABU,NABU:RA-1001296,RA-1001296,Peregrine,EU-PERM-7609470,BL-15072,BSM,2026-01-02,Lost contact >12 months,Alive,WET+TER,TRAP,,,2020-01-13,Issued,,
NABU,NABU:RA-1001301,RA-1001301,Red Kite,EU-PERM-2987962,BL-73274,WEU,2025-12-30,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2018-09-02,Replaced,6,
NABU,NABU:RA-1001305,RA-1001305,Red Kite,EU-PERM-7797839,,NEO,2024-02-24,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2023-06-04,Recovered,11,
NABU,NABU:RA-1001335,RA-1001335,Osprey,EU-PERM-1203362,BL-55606,AWA,,Never resighted,Recovered,TER,TRAP,pale,STRIGI,2022-03-13,Retired,,
NABU,NABU:RA-1001389,RA-1001389,Merlin,EU-PERM-3571305,BL-30427,EAA,,Resighted in last 12 months,Alive,TER,TRAP,,,2021-10-30,Active,,
NABU,NABU:RA-1001355,RA-1001355,Marsh Harrier,EU-PERM-3038506,BL-91760,AWA,2025-05-21,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,2018-03-28,Issued,,
NABU,NABU:RA-1001333,RA-1001333,Kestrel,EU-PERM-4645060,BL-27510,00,2025-03-10,Never resighted,Alive,WET+TER,MIST,,ACCIPI,,Replaced,,
Euring,Euring:RA-1001335,RA-1001335,Goshawk,EU-PERM-6592001,BL-60161,WEU,2025-11-25,Never resighted,Recovered,WET,MIST+TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1001378,RA-1001378,Merlin,EU-PERM-8493330,,00,,Never resighted,Alive,TER,MIST+TRAP,,,2015-07-03,Active,,
Euring,Euring:RA-1001311,RA-1001311,Goshawk,EU-PERM-9933399,BL-95171,EAF,,Resighted in last 12 months,Alive,WET,MIST,,,,Issued,,
Euring,Euring:RA-1001379,RA-1001379,Peregrine,EU-PERM-9323366,BL-41432,AWA,2024-09-14,Lost contact >12 months,Recovered,TER,MIST,,ACCIPI,2024-05-09,Active,6,
NABU,NABU:RA-1001311,RA-1001311,Red Kite,EU-PERM-6743787,BL-71857,CAF,,Never resighted,Recovered,TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001379,RA-1001379,Red Kite,EU-PERM-6852526,BL-58036,CAF,,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,2018-10-05,Retired,,
NABU,NABU:RA-1001334,RA-1001334,Sparrowhawk,EU-PERM-3268609,,EAA,2024-09-10,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,2019-06-17,Recovered,,
NABU,NABU:RA-1001390,RA-1001390,Kestrel,EU-PERM-4179802,BL-23260,BSM,2026-03-03,Resighted in last 12 months,Recovered,WET,MIST,,,2020-09-24,Replaced,,
Euring,Euring:RA-1001377,RA-1001377,Merlin,EU-PERM-6129488,BL-57500,NEO,2024-04-16,Lost contact >12 months,Alive,WET+TER,MIST,,STRIGI,2023-08-14,Issued,,
NABU,NABU:RA-1001304,RA-1001304,Buzzard,EU-PERM-4428483,BL-41964,EAA,2026-03-08,Never resighted,Recovered,WET,MIST,,STRIGI,,Active,,
NABU,NABU:RA-1001352,RA-1001352,Red Kite,EU-PERM-2749640,BL-10763,NEO,,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2016-01-23,Issued,,
NABU,NABU:RA-1001399,RA-1001399,Peregrine,EU-PERM-3981655,,AWA,2025-03-28,Never resighted,Alive,WET+TER,TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1001310,RA-1001310,Merlin,EU-PERM-4930693,BL-97868,WEU,2025-12-15,Lost contact >12 months,Recovered,TER,MIST,,PASSER,,Retired,,
