ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1001169,RA-1001169,Goshawk,EU-PERM-2429164,,AWA,2025-07-29,Resighted in last 12 months,Alive,TER,MIST,,,2018-08-07,Recovered,,
Euring,Euring:RA-1001190,RA-1001190,Buzzard,EU-PERM-7331483,BL-11687,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2016-03-04,Recovered,,
Euring,Euring:RA-1001202,RA-1001202,Buzzard,EU-PERM-7543078,BL-53553,CAF,,Never resighted,Alive,WET,MIST,,,2018-05-23,Issued,,
Euring,Euring:RA-1001187,RA-1001187,Buzzard,EU-PERM-2581896,BL-58364,NEO,2024-05-14,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2017-01-07,Retired,,
Euring,Euring:RA-1001205,RA-1001205,Hobby,EU-PERM-1900601,BL-15207,EAF,,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,,Retired,10,
NABU,NABU:RA-1001216,RA-1001216,Sparrowhawk,EU-PERM-6554767,BL-91635,EAF,2026-01-06,Resighted in last 12 months,Alive,WET+TER,MIST,,,2016-01-16,Retired,5,
NABU,NABU:RA-1001211,RA-1001211,Red Kite,EU-PERM-8861450,,EAA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,2018-10-27,Retired,,
Euring,Euring:RA-1001176,RA-1001176,Buzzard,EU-PERM-5214490,BL-88054,AWA,2026-02-16,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,2023-05-23,Issued,,
Euring,Euring:RA-1001227,RA-1001227,Merlin,EU-PERM-6367763,BL-69120,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2018-07-05,Replaced,,
Euring,Euring:RA-1001173,RA-1001173,Kestrel,EU-PERM-3153350,BL-14362,BSM,2026-02-02,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1001228,RA-1001228,Honey Buzzard,EU-PERM-4494675,BL-38537,WEU,2025-02-25,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,2020-03-20,Replaced,9,
Euring,Euring:RA-1001199,RA-1001199,Peregrine,EU-PERM-2622380,BL-64621,EAF,2025-06-16,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2015-09-28,Active,,
Euring,Euring:RA-1001165,RA-1001165,Goshawk,EU-PERM-5522613,BL-17983,NAM,2026-03-13,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Replaced,1,
Euring,Euring:RA-1001212,RA-1001212,Hobby,EU-PERM-7381327,BL-26022,00,2024-11-08,Lost contact >12 months,Recovered,TER,MIST,,,,Recovered,,
Euring,Euring:RA-1001215,RA-1001215,Honey Buzzard,EU-PERM-9665611,BL-26688,NAM,2026-04-24,Never resighted,Recovered,WET,TRAP,,,,Retired,6,
NABU,NABU:RA-1001159,RA-1001159,Kestrel,EU-PERM-9132471,BL-44576,ZZZ,2024-04-17,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,2016-04-12,Retired,,
NABU,NABU:RA-1001204,RA-1001204,Peregrine,EU-PERM-8095931,BL-72090,CAF,,Never resighted,Recovered,TER,MIST,,STRIGI,2019-06-17,Issued,,
Euring,Euring:RA-1001196,RA-1001196,Goshawk,EU-PERM-9719178,BL-66249,NEO,2025-09-16,Never resighted,Recovered,TER,TRAP,,,2021-11-05,Issued,,
NABU,NABU:RA-1001207,RA-1001207,Marsh Harrier,EU-PERM-1716617,BL-77093,EAA,2024-11-28,Lost contact >12 months,Alive,TER,MIST+TRAP,,CHARAD,,Active,4,
NABU,NABU:RA-1001169,RA-1001169,Honey Buzzard,EU-PERM-3861830,BL-92524,AWA,2024-06-28,Lost contact >12 months,Alive,WET,MIST,pale,,2018-09-21,Recovered,,
Euring,Euring:RA-1001148,RA-1001148,Peregrine,EU-PERM-5201594,BL-59662,EAA,2024-11-19,Resighted in last 12 months,Alive,WET,TRAP,,,2021-10-28,Active,7,
Euring,Euring:RA-1001199,RA-1001199,Red Kite,EU-PERM-2880371,BL-69812,EAF,2024-07-25,Never resighted,Recovered,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1001204,RA-1001204,Merlin,EU-PERM-8006987,BL-24326,CAF,2024-09-02,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,2018-03-13,Replaced,,
Euring,Euring:RA-1001213,RA-1001213,Osprey,EU-PERM-7024809,BL-43524,EAF,2025-11-16,Lost contact >12 months,Alive,WET+TER,TRAP,,,2023-01-07,Recovered,,
NABU,NABU:RA-1001219,RA-1001219,Kestrel,EU-PERM-6552591,BL-73381,Atlantic,2025-01-07,Resighted in last 12 months,Alive,TER,TRAP,,,,Retired,,
Euring,Euring:RA-1001217,RA-1001217,Kestrel,EU-PERM-3558077,,WEU,2024-08-09,Never resighted,Alive,TER,TRAP,dark,,2017-05-31,Retired,,
Euring,Euring:RA-1001244,RA-1001244,Osprey,EU-PERM-7168385,BL-21154,BSM,,Lost contact >12 months,Alive,TER,MIST,,PASSER,,Active,10,
NABU,NABU:RA-1001225,RA-1001225,Honey Buzzard,EU-PERM-5449476,BL-19000,BSM,2024-08-04,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1001247,RA-1001247,Osprey,EU-PERM-6254732,BL-80021,NEO,2025-12-30,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2016-05-20,Active,3,
NABU,NABU:RA-1001209,RA-1001209,Merlin,EU-PERM-9857445,BL-73156,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2023-05-15,Recovered,,
Euring,Euring:RA-1001243,RA-1001243,Merlin,EU-PERM-6489101,BL-28221,BSM,2026-04-15,Lost contact >12 months,Alive,WET,MIST+TRAP,,ACCIPI,2015-11-04,Recovered,,
NABU,NABU:RA-1001168,RA-1001168,Marsh Harrier,EU-PERM-9819124,BL-86423,NAM,2025-02-12,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1001210,RA-1001210,Peregrine,EU-PERM-2868236,BL-61636,EAF,2026-01-18,Lost contact >12 months,Recovered,TER,MIST,,STRIGI,,Issued,,
Euring,Euring:RA-1001233,RA-1001233,Hobby,EU-PERM-7976732,BL-41422,EAF,2025-10-01,Lost contact >12 months,Alive,WET,MIST+TRAP,dark,,2017-01-26,Retired,,
Euring,Euring:RA-1001212,RA-1001212,Hobby,EU-PERM-8911143,BL-90884,NEO,2025-11-01,Never resighted,Recovered,WET,MIST,,ANSERI,,Retired,0,
Euring,Euring:RA-1001168,RA-1001168,Hobby,EU-PERM-4167504,BL-86865,NEO,,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2023-03-31,Issued,,
NABU,NABU:RA-1001222,RA-1001222,Merlin,EU-PERM-8619442,BL-13450,NEO,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Issued,10,
NABU,NABU:RA-1001238,RA-1001238,Buzzard,EU-PERM-6844715,BL-40867,CAF,2025-03-26,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,2024-11-12,Retired,,
NABU,NABU:RA-1001188,RA-1001188,Merlin,EU-PERM-8441563,BL-46293,BSM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,,Retired,10,
Euring,Euring:RA-1001182,RA-1001182,Kestrel,EU-PERM-6281949,,BSM,2024-10-01,Never resighted,Recovered,TER,TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1001186,RA-1001186,Marsh Harrier,EU-PERM-7123023,BL-67244,Atlantic,2024-10-01,Never resighted,Alive,TER,MIST,,,2015-06-24,Retired,5,
NABU,NABU:RA-1001221,RA-1001221,Osprey,EU-PERM-9680220,BL-46253,CAF,2024-04-23,Never resighted,Alive,TER,MIST,,STRIGI,2020-08-11,Replaced,,
Euring,Euring:RA-1001252,RA-1001252,Red Kite,EU-PERM-9340520,,BSM,2025-06-11,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,2015-07-28,Issued,,
Euring,Euring:RA-1001224,RA-1001224,Peregrine,EU-PERM-2127248,BL-78610,NAM,2025-06-19,Never resighted,Alive,WET+TER,TRAP,,FALCONI,2021-10-18,Active,,
Euring,Euring:RA-1001228,RA-1001228,Marsh Harrier,EU-PERM-2599117,BL-47336,Atlantic,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Retired,,
NABU,NABU:RA-1001224,RA-1001224,Merlin,,BL-30730,WEU,2026-03-23,Never resighted,Recovered,TER,TRAP,,,2019-04-23,Replaced,,
NABU,NABU:RA-1001266,RA-1001266,Red Kite,EU-PERM-6367756,BL-40149,ZZZ,2024-09-22,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2021-04-26,Recovered,,
Euring,Euring:RA-1001190,RA-1001190,Marsh Harrier,EU-PERM-4650631,BL-90846,EAA,2025-11-27,Never resighted,Alive,WET,MIST,,FALCONI,2021-01-31,Recovered,,
Euring,Euring:RA-1001224,RA-1001224,Red Kite,EU-PERM-8091783,BL-66450,NAM,2025-10-06,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1001218,RA-1001218,Honey Buzzard,EU-PERM-8785584,BL-31998,CAF,2025-05-05,Never resighted,Recovered,TER,MIST+TRAP,,CHARAD,,Retired,,
Euring,Euring:RA-1001202,RA-1001202,Goshawk,EU-PERM-4439497,,Atlantic,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001256,RA-1001256,Peregrine,EU-PERM-7873031,BL-52046,AWA,,Never resighted,Alive,TER,MIST,,FALCONI,2020-11-29,Replaced,,
Euring,Euring:RA-1001216,RA-1001216,Honey Buzzard,,BL-76208,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001233,RA-1001233,Sparrowhawk,,BL-81698,NAM,2026-03-02,Resighted in last 12 months,Recovered,TER,MIST,,STRIGI,2018-09-25,Active,,
NABU,NABU:RA-1001226,RA-1001226,Honey Buzzard,EU-PERM-5110554,BL-50620,EAA,2024-02-29,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,2023-07-03,Replaced,,
NABU,NABU:RA-1001265,RA-1001265,Osprey,EU-PERM-8120258,BL-59046,EAF,2024-08-12,Never resighted,Alive,WET,TRAP,,ACCIPI,,Retired,4,
NABU,NABU:RA-1001245,RA-1001245,Sparrowhawk,,BL-83183,NAM,2026-02-20,Resighted in last 12 months,Recovered,WET+TER,MIST,intermediate,FALCONI,,Retired,,
Euring,Euring:RA-1001275,RA-1001275,Osprey,EU-PERM-2145818,BL-19982,north,2026-02-23,Lost contact >12 months,Recovered,WET,MIST+TRAP,,PASSER,2019-04-29,Retired,,
NABU,NABU:RA-1001229,RA-1001229,Peregrine,EU-PERM-2986158,BL-25998,BSM,,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,2021-09-10,Issued,,
Euring,Euring:RA-1001233,RA-1001233,Sparrowhawk,EU-PERM-5838840,BL-75267,NAM,2025-07-20,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,2015-09-26,Active,,
Euring,Euring:RA-1001202,RA-1001202,Merlin,EU-PERM-4127260,BL-46944,NEO,2024-12-14,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2016-06-06,Recovered,,
NABU,NABU:RA-1001223,RA-1001223,Hobby,EU-PERM-4506229,BL-42559,EAA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1001271,RA-1001271,Kestrel,EU-PERM-5103344,,north,2026-02-25,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2015-05-22,Active,,
Euring,Euring:RA-1001276,RA-1001276,Kestrel,EU-PERM-3104492,BL-82296,WEU,,Never resighted,Alive,WET+TER,MIST,,PASSER,2023-12-12,Active,9,
NABU,NABU:RA-1001189,RA-1001189,Sparrowhawk,EU-PERM-6060047,BL-52167,WEU,2026-01-19,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,2018-07-14,Replaced,,
NABU,NABU:RA-1001192,RA-1001192,Marsh Harrier,EU-PERM-1408332,BL-29118,EAF,,Lost contact >12 months,Alive,WET,MIST,,FALCONI,,Recovered,8,
Euring,Euring:RA-1001282,RA-1001282,Merlin,EU-PERM-4998388,BL-17829,NAM,,Never resighted,Recovered,TER,TRAP,dark,FALCONI,2016-12-19,Replaced,,
NABU,NABU:RA-1001256,RA-1001256,Peregrine,EU-PERM-5688304,,EAA,,Lost contact >12 months,Alive,WET,TRAP,,,2016-01-28,Recovered,0,
NABU,NABU:RA-1001227,RA-1001227,Goshawk,EU-PERM-1036953,BL-19558,NEO,2024-05-01,Never resighted,Alive,WET,TRAP,dark,,2016-09-28,Active,,
Euring,Euring:RA-1001262,RA-1001262,Hobby,EU-PERM-2571162,,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2016-03-07,Retired,,
NABU,NABU:RA-1001264,RA-1001264,Peregrine,EU-PERM-9696686,,NAM,,Resighted in last 12 months,Recovered,TER,TRAP,,,2024-01-29,Recovered,,
NABU,NABU:RA-1001275,RA-1001275,Honey Buzzard,EU-PERM-5966715,,NEO,2025-07-08,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,2015-06-16,Active,,
Euring,Euring:RA-1001218,RA-1001218,Buzzard,EU-PERM-4107969,BL-65294,00,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,2020-01-01,Replaced,,
Euring,Euring:RA-1001289,RA-1001289,Honey Buzzard,EU-PERM-1647446,BL-51276,EAA,2025-12-19,Resighted in last 12 months,Alive,WET+TER,TRAP,,PASSER,2017-06-30,Issued,,
NABU,NABU:RA-1001200,RA-1001200,Kestrel,,BL-88728,CAF,2024-01-11,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,2024-12-05,Recovered,,
NABU,NABU:RA-1001244,RA-1001244,Sparrowhawk,EU-PERM-8607714,BL-18390,AWA,2026-04-09,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,2021-08-02,Replaced,,
NABU,NABU:RA-1001223,RA-1001223,Osprey,EU-PERM-7479452,BL-48694,EAF,2025-03-03,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2019-06-10,Recovered,,
Euring,Euring:RA-1001298,RA-1001298,Buzzard,EU-PERM-8499970,BL-94722,CAF,2024-02-24,Never resighted,Recovered,WET,MIST,,FALCONI,2016-09-10,Issued,,
Euring,Euring:RA-1001283,RA-1001283,Osprey,EU-PERM-5602272,BL-23269,WEU,2026-02-23,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2015-02-27,Recovered,,
Euring,Euring:RA-1001241,RA-1001241,Peregrine,EU-PERM-7849534,BL-11938,EAA,2025-04-15,Never resighted,Recovered,TER,MIST,,ANSERI,2023-10-27,Recovered,,
Euring,Euring:RA-1001241,RA-1001241,Red Kite,EU-PERM-3105468,BL-98107,Atlantic,2024-03-19,Lost contact >12 months,Alive,WET,MIST,,PASSER,2023-08-06,Active,,
NABU,NABU:RA-1001274,RA-1001274,Sparrowhawk,EU-PERM-5872225,BL-68306,EAA,2024-05-25,Lost contact >12 months,Alive,TER,TRAP,,,2018-04-22,Retired,,
Euring,Euring:RA-1001231,RA-1001231,Merlin,EU-PERM-5643972,BL-81401,BSM,2024-07-23,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,2016-10-26,Retired,7,
Euring,Euring:RA-1001298,RA-1001298,Sparrowhawk,,BL-62683,BSM,,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,2016-11-10,Active,,
NABU,NABU:RA-1001216,RA-1001216,Marsh Harrier,EU-PERM-1881365,BL-66878,EAA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2019-08-22,Issued,3,
Euring,Euring:RA-1001240,RA-1001240,Merlin,EU-PERM-5120633,BL-28926,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,,Issued,,
Euring,Euring:RA-1001236,RA-1001236,Honey Buzzard,EU-PERM-7448718,BL-90452,EAF,2024-03-10,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2016-12-15,Active,12,
NABU,NABU:RA-1001247,RA-1001247,Hobby,,BL-36320,WEU,2024-11-21,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,2024-01-22,Recovered,,
Euring,Euring:RA-1001278,RA-1001278,Red Kite,EU-PERM-7807773,BL-25900,CAF,2025-05-21,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2021-12-16,Issued,,
NABU,NABU:RA-1001276,RA-1001276,Sparrowhawk,EU-PERM-3173398,BL-88564,EAF,2024-07-18,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001300,RA-1001300,Sparrowhawk,EU-PERM-2132753,BL-56057,CAF,,Never resighted,Alive,WET,MIST+TRAP,,,2017-08-05,Active,,
Euring,Euring:RA-1001216,RA-1001216,Honey Buzzard,EU-PERM-3678503,,WEU,2026-03-06,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2017-11-04,Retired,,
Euring,Euring:RA-1001293,RA-1001293,Buzzard,EU-PERM-7927610,BL-12216,WEU,2026-01-28,Never resighted,Alive,WET+TER,MIST+TRAP,,,2019-07-10,Active,,
Euring,Euring:RA-1001256,RA-1001256,Peregrine,EU-PERM-4631763,,EAF,2025-11-03,Resighted in last 12 months,Recovered,TER,MIST,,,2021-04-21,Replaced,,
Euring,Euring:RA-1001259,RA-1001259,Sparrowhawk,EU-PERM-9348995,BL-96015,BSM,,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,2017-04-20,Recovered,,
NABU,NABU:RA-1001308,RA-1001308,Merlin,EU-PERM-2805656,BL-92423,BSM,2025-07-16,Never resighted,Recovered,TER,MIST+TRAP,,STRIGI,2017-01-06,Recovered,9,
NABU,NABU:RA-1001304,RA-1001304,Osprey,EU-PERM-2806311,BL-76296,CAF,2024-02-25,Never resighted,Recovered,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1001288,RA-1001288,Merlin,EU-PERM-9071972,,Atlantic,,Never resighted,Alive,TER,TRAP,,STRIGI,2020-11-27,Issued,11,
NABU,NABU:RA-1001263,RA-1001263,Kestrel,EU-PERM-7079808,,CAF,,Never resighted,Alive,WET,MIST+TRAP,,,2021-01-18,Retired,,
NABU,NABU:RA-1001257,RA-1001257,Sparrowhawk,EU-PERM-6569669,BL-79094,BSM,2026-03-11,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2017-07-13,Issued,,
NABU,NABU:RA-1001226,RA-1001226,Sparrowhawk,EU-PERM-6810406,,AWA,2024-03-08,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2022-12-03,Issued,2,
NABU,NABU:RA-1001268,RA-1001268,Marsh Harrier,EU-PERM-7153375,BL-46247,AWA,2024-10-31,Lost contact >12 months,Recovered,WET,MIST,,,2022-07-25,Retired,,
NABU,NABU:RA-1001260,RA-1001260,Red Kite,EU-PERM-3730993,BL-27963,NAM,2024-08-01,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1001259,RA-1001259,Red Kite,EU-PERM-5902143,BL-67735,WEU,2024-10-05,Never resighted,Alive,TER,MIST,,ANSERI,2015-12-31,Recovered,,
Euring,Euring:RA-1001250,RA-1001250,Honey Buzzard,EU-PERM-5460017,BL-89636,Atlantic,,Never resighted,Recovered,TER,TRAP,,,,Retired,5,
Euring,Euring:RA-1001260,RA-1001260,Osprey,,BL-59945,WEU,2026-03-09,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,,Replaced,,
NABU,NABU:RA-1001303,RA-1001303,Buzzard,EU-PERM-1452347,,BSM,2024-06-16,Lost contact >12 months,Recovered,TER,TRAP,,,,Active,,
Euring,Euring:RA-1001292,RA-1001292,Buzzard,EU-PERM-8807745,BL-74137,Atlantic,2026-01-19,Lost contact >12 months,Alive,TER,MIST+TRAP,intermediate,ANSERI,2015-07-15,Replaced,,
Euring,Euring:RA-1001249,RA-1001249,Buzzard,EU-PERM-8221733,BL-76766,EAF,2024-10-15,Never resighted,Recovered,TER,MIST+TRAP,,STRIGI,,Active,,
Euring,Euring:RA-1001305,RA-1001305,Buzzard,EU-PERM-8547743,BL-51061,NAM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2019-10-23,Active,1,
Euring,Euring:RA-1001286,RA-1001286,Merlin,EU-PERM-3251268,BL-32617,Atlantic,,Resighted in last 12 months,Recovered,TER,TRAP,,,,Retired,12,
NABU,NABU:RA-1001300,RA-1001300,Peregrine,EU-PERM-7252495,BL-62894,AWA,,Never resighted,Alive,WET,MIST+TRAP,,PASSER,2024-11-12,Recovered,2,
Euring,Euring:RA-1001262,RA-1001262,Goshawk,EU-PERM-2562944,BL-25035,BSM,2024-07-22,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1001307,RA-1001307,Red Kite,EU-PERM-9012015,BL-70388,EAA,,Never resighted,Alive,WET+TER,MIST+TRAP,,ACCIPI,2019-07-23,Issued,,
Euring,Euring:RA-1001326,RA-1001326,Buzzard,EU-PERM-2498900,BL-44188,north,,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,,Replaced,,
NABU,NABU:RA-1001246,RA-1001246,Red Kite,EU-PERM-6631921,BL-86370,NAM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2023-07-07,Issued,9,
Euring,Euring:RA-1001335,RA-1001335,Sparrowhawk,EU-PERM-5673079,BL-48448,NAM,2025-05-01,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,2023-04-28,Retired,1,
NABU,NABU:RA-1001275,RA-1001275,Peregrine,EU-PERM-8037723,BL-18780,AWA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2022-07-23,Retired,,
NABU,NABU:RA-1001308,RA-1001308,Buzzard,EU-PERM-3277467,BL-91666,EAA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1001342,RA-1001342,Peregrine,EU-PERM-1468618,BL-18355,00,2024-07-03,Resighted in last 12 months,Alive,WET,MIST,,,,Recovered,,
Euring,Euring:RA-1001299,RA-1001299,Marsh Harrier,EU-PERM-5036612,BL-75466,NAM,,Lost contact >12 months,Alive,WET+TER,TRAP,,ANSERI,2022-06-30,Retired,2,
NABU,NABU:RA-1001329,RA-1001329,Red Kite,EU-PERM-5359733,BL-43865,WAK,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2015-12-07,Retired,,
Euring,Euring:RA-1001277,RA-1001277,Sparrowhawk,EU-PERM-7334362,BL-91557,NAM,2024-06-29,Lost contact >12 months,Alive,WET+TER,TRAP,,PASSER,2016-03-19,Active,,
Euring,Euring:RA-1001269,RA-1001269,Goshawk,EU-PERM-9028107,BL-65355,AWA,,Resighted in last 12 months,Recovered,TER,MIST,dark,FALCONI,2020-02-24,Replaced,7,
Euring,Euring:RA-1001313,RA-1001313,Goshawk,EU-PERM-8491274,BL-86247,AWA,2024-10-28,Resighted in last 12 months,Recovered,WET,TRAP,,,2022-01-23,Active,,
NABU,NABU:RA-1001254,RA-1001254,Buzzard,EU-PERM-9798294,BL-46622,NEO,,Resighted in last 12 months,Recovered,WET,TRAP,,,2022-07-06,Recovered,,
Euring,Euring:RA-1001254,RA-1001254,Honey Buzzard,EU-PERM-8373875,BL-78063,EAA,,Never resighted,Recovered,WET+TER,MIST,,ANSERI,2022-02-17,Replaced,8,
Euring,Euring:RA-1001277,RA-1001277,Sparrowhawk,EU-PERM-1578765,BL-14100,ZZZ,2026-01-14,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2018-11-27,Active,,
NABU,NABU:RA-1001345,RA-1001345,Red Kite,EU-PERM-7830280,BL-61891,00,,Resighted in last 12 months,Recovered,WET,TRAP,,,2023-03-11,Retired,9,
Euring,Euring:RA-1001295,RA-1001295,Hobby,EU-PERM-9308096,BL-51414,WEU,,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,,Recovered,1,
Euring,Euring:RA-1001288,RA-1001288,Goshawk,EU-PERM-6750972,BL-55487,ZZZ,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2022-08-06,Replaced,,
NABU,NABU:RA-1001315,RA-1001315,Sparrowhawk,EU-PERM-4620661,,EAA,2024-04-18,Never resighted,Alive,TER,TRAP,,STRIGI,2017-07-26,Retired,,
NABU,NABU:RA-1001278,RA-1001278,Buzzard,EU-PERM-8550409,BL-45861,WEU,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,CHARAD,2023-04-24,Recovered,,
NABU,NABU:RA-1001287,RA-1001287,Peregrine,EU-PERM-8476532,BL-23737,EAA,,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,2022-09-28,Issued,,
NABU,NABU:RA-1001317,RA-1001317,Osprey,EU-PERM-6943542,BL-72791,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2021-03-17,Recovered,,
Euring,Euring:RA-1001284,RA-1001284,Hobby,EU-PERM-6272355,BL-30107,NEO,,Never resighted,Alive,WET,MIST,,FALCONI,2019-01-06,Retired,11,
Euring,Euring:RA-1001267,RA-1001267,Honey Buzzard,EU-PERM-6368102,BL-54949,BSM,2025-07-31,Resighted in last 12 months,Alive,TER,TRAP,,,2021-05-14,Retired,,
NABU,NABU:RA-1001335,RA-1001335,Red Kite,EU-PERM-2214639,BL-55234,BSM,2024-01-12,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,2018-02-17,Recovered,,
Euring,Euring:RA-1001335,RA-1001335,Merlin,EU-PERM-7066052,BL-91340,AWA,,Never resighted,Alive,TER,MIST+TRAP,dark,FALCONI,2024-06-22,Issued,,
Euring,Euring:RA-1001280,RA-1001280,Honey Buzzard,EU-PERM-6412126,BL-57683,BSM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,PASSER,2018-12-29,Active,,
Euring,Euring:RA-1001361,RA-1001361,Red Kite,EU-PERM-1472975,BL-17913,WEU,2026-04-16,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,,Retired,2,
NABU,NABU:RA-1001344,RA-1001344,Merlin,EU-PERM-3728992,BL-97356,EAF,2025-02-03,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,2020-09-18,Replaced,,
NABU,NABU:RA-1001308,RA-1001308,Marsh Harrier,EU-PERM-6898468,BL-29195,EAA,,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,2019-07-16,Replaced,,
Euring,Euring:RA-1001306,RA-1001306,Buzzard,EU-PERM-2113793,,EAF,2025-08-02,Lost contact >12 months,Recovered,TER,MIST+TRAP,,PASSER,2024-09-23,Retired,,
NABU,NABU:RA-1001333,RA-1001333,Sparrowhawk,EU-PERM-8513253,BL-25521,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,,Active,,
NABU,NABU:RA-1001301,RA-1001301,Marsh Harrier,EU-PERM-3678810,BL-36401,NAM,,Resighted in last 12 months,Recovered,WET,MIST,,ANSERI,2017-09-20,Active,,
Euring,Euring:RA-1001336,RA-1001336,Osprey,EU-PERM-1540801,BL-79552,EAA,2025-08-19,Lost contact >12 months,Alive,WET,MIST,,,,Issued,,
