ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1001214,RA-1001214,Sparrowhawk,,BL-40057,AWA,2025-01-16,Never resighted,Alive,WET,MIST+TRAP,,,2018-07-09,Active,,
NABU,NABU:RA-1001214,RA-1001214,Honey Buzzard,EU-PERM-1770366,BL-62618,BSM,2024-02-13,Resighted in last 12 months,Alive,WET+TER,TRAP,,PASSER,2024-01-05,Issued,,
NABU,NABU:RA-1001246,RA-1001246,Buzzard,EU-PERM-6261407,,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2019-09-07,Issued,7,
Euring,Euring:RA-1001207,RA-1001207,Red Kite,EU-PERM-9710836,BL-23551,NEO,2024-11-24,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2022-11-08,Replaced,,
NABU,NABU:RA-1001192,RA-1001192,Sparrowhawk,EU-PERM-3703364,BL-92760,WEU,2024-07-10,Lost contact >12 months,Alive,TER,TRAP,,,,Issued,,
NABU,NABU:RA-1001180,RA-1001180,Honey Buzzard,EU-PERM-4085617,,NEO,2024-04-28,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,2024-12-27,Recovered,,
NABU,NABU:RA-1001219,RA-1001219,Red Kite,EU-PERM-3396437,BL-15404,NAM,2024-12-20,Never resighted,Recovered,WET,MIST,,ACCIPI,2017-07-21,Issued,,
NABU,NABU:RA-1001184,RA-1001184,Peregrine,EU-PERM-5589519,BL-23094,BSM,2026-02-15,Lost contact >12 months,Recovered,TER,TRAP,intermediate,ANSERI,2018-11-11,Recovered,,
NABU,NABU:RA-1001204,RA-1001204,Peregrine,,BL-98046,CAF,2024-04-08,Never resighted,Alive,WET+TER,MIST,,,2017-07-27,Replaced,,
Euring,Euring:RA-1001197,RA-1001197,Honey Buzzard,EU-PERM-1481488,BL-46884,AWA,,Resighted in last 12 months,Alive,WET,TRAP,,,2021-10-17,Issued,,
NABU,NABU:RA-1001250,RA-1001250,Honey Buzzard,EU-PERM-8859427,BL-59678,NEO,2024-03-15,Never resighted,Alive,TER,TRAP,,PASSER,2024-02-08,Replaced,,
Euring,Euring:RA-1001223,RA-1001223,Merlin,EU-PERM-2593600,,NAM,2024-01-23,Never resighted,Recovered,WET+TER,MIST,,CHARAD,2020-11-13,Retired,,
NABU,NABU:RA-1001222,RA-1001222,Sparrowhawk,EU-PERM-1043621,BL-44673,EAF,,Never resighted,Alive,TER,TRAP,,CHARAD,,Replaced,,
Euring,Euring:RA-1001216,RA-1001216,Merlin,EU-PERM-7265112,BL-79268,BSM,2024-08-31,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,2019-03-26,Retired,7,
NABU,NABU:RA-1001253,RA-1001253,Osprey,EU-PERM-6007701,BL-65276,BSM,,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,2018-12-27,Issued,,
NABU,NABU:RA-1001208,RA-1001208,Merlin,,BL-93274,NAM,2025-11-21,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2021-02-15,Issued,,
NABU,NABU:RA-1001276,RA-1001276,Merlin,EU-PERM-9008175,BL-11363,NEO,2024-09-03,Never resighted,Recovered,WET,MIST,,ACCIPI,2020-04-28,Replaced,,
NABU,NABU:RA-1001249,RA-1001249,Sparrowhawk,EU-PERM-4456233,BL-87235,EAF,,Lost contact >12 months,Alive,WET,TRAP,,PASSER,2019-02-05,Issued,12,
NABU,NABU:RA-1001258,RA-1001258,Buzzard,EU-PERM-9860236,BL-27779,EAA,2025-03-09,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2018-08-05,Issued,8,
Euring,Euring:RA-1001214,RA-1001214,Goshawk,EU-PERM-6686742,,NEO,2025-08-21,Lost contact >12 months,Recovered,WET,TRAP,,,2019-01-21,Retired,11,
NABU,NABU:RA-1001241,RA-1001241,Peregrine,EU-PERM-8471986,BL-97512,NEO,2026-02-23,Never resighted,Alive,WET,TRAP,,CHARAD,2018-06-18,Issued,,
Euring,Euring:RA-1001272,RA-1001272,Merlin,EU-PERM-6297602,BL-82847,WEU,2025-09-08,Lost contact >12 months,Recovered,WET+TER,TRAP,,CHARAD,,Issued,,
NABU,NABU:RA-1001270,RA-1001270,Merlin,EU-PERM-6089176,BL-41459,NEO,2024-06-17,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,2018-01-11,Recovered,11,
Euring,Euring:RA-1001201,RA-1001201,Buzzard,EU-PERM-5242978,BL-86262,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2017-07-20,Retired,,
NABU,NABU:RA-1001234,RA-1001234,Peregrine,EU-PERM-1433199,BL-88868,CAF,,Never resighted,Recovered,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1001239,RA-1001239,Buzzard,EU-PERM-6358432,,BSM,2025-01-10,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2017-11-25,Replaced,,
Euring,Euring:RA-1001246,RA-1001246,Marsh Harrier,EU-PERM-4546220,BL-51321,EAF,2024-12-10,Never resighted,Recovered,WET,MIST,,,2018-04-08,Replaced,,
NABU,NABU:RA-1001218,RA-1001218,Osprey,EU-PERM-9843972,BL-55433,EAF,,Never resighted,Recovered,TER,MIST+TRAP,,,2020-11-06,Active,,
NABU,NABU:RA-1001233,RA-1001233,Kestrel,EU-PERM-9597995,BL-29431,AWA,2024-09-08,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2015-08-03,Retired,,
Euring,Euring:RA-1001280,RA-1001280,Buzzard,EU-PERM-3148720,BL-14996,BSM,,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,2018-05-24,Active,,
NABU,NABU:RA-1001250,RA-1001250,Osprey,EU-PERM-4878457,BL-77240,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2016-07-14,Retired,0,
NABU,NABU:RA-1001267,RA-1001267,Red Kite,EU-PERM-9844071,BL-56846,EAF,2026-04-08,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2023-10-10,Retired,,
NABU,NABU:RA-1001231,RA-1001231,Peregrine,EU-PERM-2789809,,NEO,2026-02-06,Lost contact >12 months,Alive,TER,MIST,,STRIGI,2017-07-11,Recovered,9,
Euring,Euring:RA-1001195,RA-1001195,Buzzard,EU-PERM-3989655,BL-62969,NEO,,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,2024-06-17,Issued,,
Euring,Euring:RA-1001256,RA-1001256,Goshawk,EU-PERM-7355441,BL-34360,AWA,2024-04-10,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,,Retired,,
Euring,Euring:RA-1001285,RA-1001285,Kestrel,EU-PERM-3346119,BL-30297,BSM,2024-12-16,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2017-07-22,Retired,,
NABU,NABU:RA-1001222,RA-1001222,Honey Buzzard,EU-PERM-3081791,BL-89607,EAA,2024-04-07,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1001245,RA-1001245,Buzzard,EU-PERM-2926395,BL-25488,WEU,2024-03-01,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2023-07-03,Issued,,
NABU,NABU:RA-1001235,RA-1001235,Sparrowhawk,EU-PERM-5606267,BL-78372,EAA,2025-07-15,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,2018-09-24,Issued,8,
NABU,NABU:RA-1001275,RA-1001275,Merlin,EU-PERM-6641049,BL-84042,NEO,,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2020-01-08,Active,,
Euring,Euring:RA-1001258,RA-1001258,Red Kite,EU-PERM-4217920,BL-21386,AWA,,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1001213,RA-1001213,Goshawk,EU-PERM-3203583,BL-53290,NAM,2025-10-14,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2023-09-15,Issued,,
Euring,Euring:RA-1001215,RA-1001215,Merlin,EU-PERM-3519162,,WEU,2024-12-30,Lost contact >12 months,Alive,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1001254,RA-1001254,Peregrine,EU-PERM-2961715,BL-63188,AWA,,Never resighted,Alive,WET+TER,MIST,,PASSER,2021-09-20,Replaced,,
Euring,Euring:RA-1001211,RA-1001211,Merlin,EU-PERM-7999668,BL-28434,AWA,2024-05-16,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,2021-06-18,Issued,,
Euring,Euring:RA-1001243,RA-1001243,Merlin,EU-PERM-9067731,,EAA,2024-03-18,Lost contact >12 months,Alive,WET,MIST,,FALCONI,,Recovered,,
Euring,Euring:RA-1001246,RA-1001246,Marsh Harrier,,BL-50817,BSM,2024-12-23,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,2019-04-18,Active,,
Euring,Euring:RA-1001294,RA-1001294,Hobby,EU-PERM-1540566,BL-39990,BSM,,Lost contact >12 months,Recovered,TER,TRAP,,,2015-01-04,Issued,0,
Euring,Euring:RA-1001280,RA-1001280,Hobby,EU-PERM-3272798,,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,,Replaced,,
NABU,NABU:RA-1001277,RA-1001277,Red Kite,EU-PERM-6046651,BL-28993,AWA,,Never resighted,Recovered,WET,TRAP,,,2024-06-28,Retired,,
Euring,Euring:RA-1001285,RA-1001285,Hobby,EU-PERM-8792597,BL-30271,EAA,2025-06-25,Never resighted,Recovered,WET+TER,MIST,,,2015-05-20,Active,,
Euring,Euring:RA-1001266,RA-1001266,Goshawk,EU-PERM-2658509,BL-77039,AWA,,Never resighted,Alive,WET+TER,MIST,,,,Active,,
NABU,NABU:RA-1001295,RA-1001295,Merlin,,BL-93200,BSM,,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,2015-01-31,Recovered,,
Euring,Euring:RA-1001244,RA-1001244,Hobby,EU-PERM-3010959,,EAF,2026-02-20,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,2019-09-27,Retired,,
NABU,NABU:RA-1001239,RA-1001239,Marsh Harrier,EU-PERM-7674519,,WEU,2025-07-19,Never resighted,Alive,WET+TER,TRAP,,,2021-05-08,Replaced,,
NABU,NABU:RA-1001287,RA-1001287,Marsh Harrier,EU-PERM-2768459,BL-52786,BSM,,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,,Replaced,,
NABU,NABU:RA-1001249,RA-1001249,Hobby,EU-PERM-4816649,BL-95740,EAA,2024-09-23,Never resighted,Recovered,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001301,RA-1001301,Merlin,EU-PERM-1838860,BL-54814,AWA,2024-02-27,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2019-12-15,Retired,,
Euring,Euring:RA-1001232,RA-1001232,Merlin,EU-PERM-5134542,,NEO,2024-07-10,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,2018-03-06,Retired,,
NABU,NABU:RA-1001248,RA-1001248,Red Kite,EU-PERM-4076631,,CAF,2024-09-24,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,2017-07-19,Issued,,
NABU,NABU:RA-1001302,RA-1001302,Sparrowhawk,EU-PERM-2845585,BL-74917,NEO,,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Recovered,,
NABU,NABU:RA-1001264,RA-1001264,Merlin,,,NAM,2025-07-08,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1001263,RA-1001263,Marsh Harrier,EU-PERM-6845487,,AWA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Retired,,
Euring,Euring:RA-1001298,RA-1001298,Goshawk,EU-PERM-6010969,,EAA,2024-08-14,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2019-06-07,Active,,
Euring,Euring:RA-1001272,RA-1001272,Red Kite,EU-PERM-1426017,BL-54671,AWA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2020-01-31,Issued,,
Euring,Euring:RA-1001321,RA-1001321,Honey Buzzard,EU-PERM-2284278,BL-44814,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2016-11-03,Retired,,
Euring,Euring:RA-1001258,RA-1001258,Peregrine,EU-PERM-1060989,BL-22756,EAF,,Never resighted,Alive,WET+TER,MIST,,,,Retired,,
NABU,NABU:RA-1001237,RA-1001237,Buzzard,EU-PERM-3919531,,EAA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,2017-06-21,Active,,
Euring,Euring:RA-1001321,RA-1001321,Osprey,EU-PERM-3048579,BL-38586,NEO,,Resighted in last 12 months,Alive,WET,MIST,,FALCONI,,Issued,,
NABU,NABU:RA-1001321,RA-1001321,Peregrine,,,EAA,2025-06-09,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,2016-10-20,Active,,
Euring,Euring:RA-1001315,RA-1001315,Goshawk,EU-PERM-9953003,BL-32840,EAA,2024-07-19,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2018-02-12,Issued,,
NABU,NABU:RA-1001247,RA-1001247,Sparrowhawk,EU-PERM-9104519,BL-84229,EAF,2025-04-01,Lost contact >12 months,Alive,WET,MIST,,STRIGI,,Replaced,,
NABU,NABU:RA-1001322,RA-1001322,Honey Buzzard,EU-PERM-3928171,BL-42591,AWA,2024-07-04,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,,Active,,
Euring,Euring:RA-1001320,RA-1001320,Buzzard,EU-PERM-3503178,BL-27719,WEU,2024-11-18,Resighted in last 12 months,Recovered,WET,MIST,,,2024-04-09,Recovered,,
Euring,Euring:RA-1001302,RA-1001302,Buzzard,EU-PERM-5839159,BL-56009,NAM,2024-10-10,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2017-08-28,Issued,,
NABU,NABU:RA-1001263,RA-1001263,Goshawk,EU-PERM-9845249,,AWA,2024-03-01,Lost contact >12 months,Alive,WET,MIST,,,2021-11-23,Active,5,
NABU,NABU:RA-1001286,RA-1001286,Sparrowhawk,EU-PERM-3172485,BL-82874,AWA,2025-01-08,Never resighted,Alive,WET,TRAP,,,2022-12-19,Retired,,
Euring,Euring:RA-1001298,RA-1001298,Honey Buzzard,EU-PERM-7312270,BL-37275,EAF,,Lost contact >12 months,Alive,WET+TER,MIST,,,,Recovered,,
Euring,Euring:RA-1001241,RA-1001241,Honey Buzzard,EU-PERM-8600405,BL-19774,WEU,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Replaced,3,
NABU,NABU:RA-1001287,RA-1001287,Hobby,EU-PERM-3573003,BL-83116,BSM,2024-10-07,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,,Issued,,
NABU,NABU:RA-1001302,RA-1001302,Sparrowhawk,EU-PERM-5928888,BL-52441,CAF,,Never resighted,Recovered,WET,TRAP,,STRIGI,2016-01-03,Replaced,,
Euring,Euring:RA-1001296,RA-1001296,Goshawk,EU-PERM-1268770,BL-27484,AWA,2026-02-14,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2016-12-26,Recovered,,
Euring,Euring:RA-1001339,RA-1001339,Buzzard,EU-PERM-3282276,,CAF,,Lost contact >12 months,Alive,TER,TRAP,,,2015-05-13,Retired,,
Euring,Euring:RA-1001291,RA-1001291,Red Kite,EU-PERM-7549234,,BSM,2025-11-09,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2023-09-06,Issued,,
Euring,Euring:RA-1001316,RA-1001316,Merlin,EU-PERM-6315334,BL-90244,EAA,,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1001327,RA-1001327,Marsh Harrier,EU-PERM-3140431,BL-97078,AWA,2024-05-11,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2015-02-27,Replaced,,
Euring,Euring:RA-1001319,RA-1001319,Honey Buzzard,EU-PERM-1383025,BL-19794,NEO,2024-11-24,Never resighted,Recovered,WET,MIST,,,2022-12-13,Issued,,
Euring,Euring:RA-1001347,RA-1001347,Marsh Harrier,EU-PERM-8239794,BL-38395,EAA,2024-02-09,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2022-02-01,Issued,,
Euring,Euring:RA-1001304,RA-1001304,Hobby,EU-PERM-3544748,BL-41114,BSM,2025-04-30,Lost contact >12 months,Alive,TER,TRAP,intermediate,,,Active,,
NABU,NABU:RA-1001344,RA-1001344,Goshawk,EU-PERM-4073853,BL-53689,CAF,2026-04-27,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,,Replaced,,
NABU,NABU:RA-1001321,RA-1001321,Honey Buzzard,EU-PERM-7283463,,AWA,2025-05-03,Never resighted,Alive,WET+TER,MIST+TRAP,dark,,,Retired,8,
Euring,Euring:RA-1001342,RA-1001342,Sparrowhawk,EU-PERM-2518871,BL-11650,WEU,2026-01-20,Never resighted,Recovered,WET+TER,TRAP,,PASSER,2017-02-27,Retired,,
NABU,NABU:RA-1001284,RA-1001284,Buzzard,EU-PERM-8931467,BL-64281,NAM,2024-05-24,Never resighted,Alive,TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1001341,RA-1001341,Marsh Harrier,,BL-55034,EAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2024-02-26,Retired,,
NABU,NABU:RA-1001319,RA-1001319,Marsh Harrier,EU-PERM-4554455,BL-20163,EAA,2026-04-04,Never resighted,Recovered,TER,TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1001355,RA-1001355,Peregrine,EU-PERM-4320957,,EAF,2024-08-23,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,2017-06-16,Retired,,
Euring,Euring:RA-1001354,RA-1001354,Red Kite,EU-PERM-8053872,,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2022-07-07,Replaced,,
NABU,NABU:RA-1001339,RA-1001339,Peregrine,EU-PERM-9005138,BL-76792,AWA,,Never resighted,Alive,WET,MIST+TRAP,pale,CHARAD,2018-06-03,Replaced,,
NABU,NABU:RA-1001354,RA-1001354,Goshawk,EU-PERM-2102623,BL-85695,CAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,PASSER,,Issued,4,
NABU,NABU:RA-1001336,RA-1001336,Red Kite,EU-PERM-8031304,BL-30282,NEO,2025-09-07,Never resighted,Recovered,WET,TRAP,,,2024-12-13,Issued,12,
Euring,Euring:RA-1001345,RA-1001345,Osprey,EU-PERM-3754879,BL-28164,EAA,2024-10-11,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Retired,11,
NABU,NABU:RA-1001287,RA-1001287,Peregrine,EU-PERM-9537164,BL-62460,AWA,,Never resighted,Recovered,WET+TER,TRAP,,PASSER,2016-01-03,Active,,
Euring,Euring:RA-1001344,RA-1001344,Goshawk,EU-PERM-8366193,BL-58273,EAA,2025-10-07,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001290,RA-1001290,Osprey,EU-PERM-3407584,BL-42272,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001359,RA-1001359,Honey Buzzard,EU-PERM-1778580,BL-16912,NEO,,Never resighted,Recovered,WET,MIST,intermediate,,2022-01-28,Active,8,
NABU,NABU:RA-1001365,RA-1001365,Sparrowhawk,EU-PERM-4321130,,EAA,2025-12-01,Never resighted,Alive,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001353,RA-1001353,Marsh Harrier,EU-PERM-5719996,BL-27155,EAA,,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,2022-04-23,Active,,
Euring,Euring:RA-1001364,RA-1001364,Peregrine,EU-PERM-8638262,BL-42143,CAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,2020-02-10,Replaced,,
Euring,Euring:RA-1001333,RA-1001333,Kestrel,EU-PERM-9180093,,NEO,2025-12-31,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1001351,RA-1001351,Kestrel,EU-PERM-3367744,BL-33160,BSM,,Never resighted,Recovered,WET+TER,MIST,,,2022-09-01,Active,,
Euring,Euring:RA-1001286,RA-1001286,Honey Buzzard,EU-PERM-6732424,BL-36017,EAF,2025-05-07,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2022-02-25,Active,,
Euring,Euring:RA-1001352,RA-1001352,Honey Buzzard,,BL-80826,NAM,,Never resighted,Alive,WET+TER,MIST,,PASSER,,Active,,
Euring,Euring:RA-1001309,RA-1001309,Sparrowhawk,EU-PERM-1112089,BL-49349,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2015-09-14,Recovered,0,
NABU,NABU:RA-1001316,RA-1001316,Honey Buzzard,EU-PERM-1156639,BL-78745,NAM,2024-12-15,Never resighted,Alive,TER,TRAP,,CHARAD,2016-10-18,Active,,
NABU,NABU:RA-1001278,RA-1001278,Honey Buzzard,EU-PERM-6682628,BL-65194,BSM,,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,2021-09-26,Replaced,,
Euring,Euring:RA-1001302,RA-1001302,Honey Buzzard,EU-PERM-9786711,BL-70474,EAA,,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,2021-12-04,Replaced,,
NABU,NABU:RA-1001289,RA-1001289,Buzzard,,,NEO,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1001303,RA-1001303,Honey Buzzard,EU-PERM-2411078,,BSM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2024-04-03,Issued,,
NABU,NABU:RA-1001370,RA-1001370,Honey Buzzard,EU-PERM-7816943,BL-18801,EAF,2026-04-30,Lost contact >12 months,Recovered,WET,MIST,,,,Issued,,
Euring,Euring:RA-1001293,RA-1001293,Hobby,EU-PERM-1846729,BL-82010,EAF,2024-07-13,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,2018-10-07,Replaced,,
Euring,Euring:RA-1001365,RA-1001365,Sparrowhawk,EU-PERM-8528575,BL-63227,EAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2020-10-08,Recovered,9,
NABU,NABU:RA-1001372,RA-1001372,Sparrowhawk,EU-PERM-3551923,BL-21903,WEU,,Never resighted,Recovered,WET,MIST,,ACCIPI,,Active,,
NABU,NABU:RA-1001290,RA-1001290,Goshawk,EU-PERM-3915327,BL-24239,AWA,2024-02-14,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,2021-12-21,Replaced,,
NABU,NABU:RA-1001330,RA-1001330,Peregrine,EU-PERM-1393571,BL-10466,EAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2024-05-03,Retired,,
Euring,Euring:RA-1001363,RA-1001363,Buzzard,EU-PERM-1751956,BL-49924,EAF,2025-08-05,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,2021-01-20,Retired,,
NABU,NABU:RA-1001316,RA-1001316,Osprey,EU-PERM-2660095,,WEU,2025-09-09,Lost contact >12 months,Alive,WET+TER,MIST,,PASSER,2022-01-31,Retired,,
Euring,Euring:RA-1001294,RA-1001294,Peregrine,EU-PERM-3740681,BL-86871,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,2016-03-19,Issued,10,
NABU,NABU:RA-1001382,RA-1001382,Sparrowhawk,EU-PERM-6333485,BL-18568,AWA,2025-03-30,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,2019-10-03,Retired,,
Euring,Euring:RA-1001374,RA-1001374,Buzzard,EU-PERM-4471693,BL-70616,EAA,,Never resighted,Recovered,WET,TRAP,,PASSER,,Recovered,,
NABU,NABU:RA-1001373,RA-1001373,Red Kite,EU-PERM-6489487,,CAF,2024-02-20,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,,Recovered,,
Euring,Euring:RA-1001379,RA-1001379,Sparrowhawk,EU-PERM-1738454,BL-66401,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,,Active,,
Euring,Euring:RA-1001356,RA-1001356,Osprey,EU-PERM-4114625,BL-25739,NEO,2024-01-29,Never resighted,Recovered,WET,MIST+TRAP,,CHARAD,2017-04-13,Active,,
Euring,Euring:RA-1001322,RA-1001322,Sparrowhawk,EU-PERM-2895230,BL-79322,AWA,2024-09-28,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1001373,RA-1001373,Honey Buzzard,EU-PERM-3911752,,AWA,2026-03-08,Never resighted,Recovered,TER,MIST,,FALCONI,2016-12-08,Retired,,
Euring,Euring:RA-1001362,RA-1001362,Peregrine,EU-PERM-8119908,BL-63996,BSM,2024-10-11,Never resighted,Recovered,WET+TER,MIST,,PASSER,2021-12-31,Active,,
NABU,NABU:RA-1001328,RA-1001328,Honey Buzzard,EU-PERM-6085622,BL-61747,NEO,,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1001345,RA-1001345,Peregrine,EU-PERM-3867266,BL-80548,EAF,2026-02-02,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2016-03-26,Retired,,
Euring,Euring:RA-1001366,RA-1001366,Merlin,EU-PERM-9154689,BL-14934,EAF,2024-02-16,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1001372,RA-1001372,Marsh Harrier,EU-PERM-7998137,BL-62254,EAA,2026-04-09,Never resighted,Recovered,WET,MIST,,FALCONI,2016-03-21,Active,,
Euring,Euring:RA-1001333,RA-1001333,Goshawk,EU-PERM-5622494,BL-81268,EAF,2024-01-08,Lost contact >12 months,Recovered,WET+TER,MIST,,,2024-09-24,Issued,,
Euring,Euring:RA-1001360,RA-1001360,Marsh Harrier,EU-PERM-1393231,BL-78124,EAF,2024-09-18,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2024-12-19,Retired,,
Euring,Euring:RA-1001304,RA-1001304,Honey Buzzard,EU-PERM-1198433,BL-29464,NAM,2024-02-03,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2023-11-30,Recovered,,
Euring,Euring:RA-1001386,RA-1001386,Peregrine,,BL-50966,AWA,2025-02-19,Lost contact >12 months,Alive,WET+TER,MIST,,,2022-08-30,Retired,,
Euring,Euring:RA-1001385,RA-1001385,Peregrine,EU-PERM-4798748,,BSM,2024-04-03,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2019-08-24,Active,,
Euring,Euring:RA-1001314,RA-1001314,Goshawk,EU-PERM-9441753,BL-92464,EAA,,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,2015-03-01,Replaced,,
Euring,Euring:RA-1001356,RA-1001356,Osprey,EU-PERM-1654223,,CAF,,Never resighted,Alive,WET+TER,MIST+TRAP,dark,PASSER,2022-02-04,Recovered,,
Euring,Euring:RA-1001329,RA-1001329,Hobby,EU-PERM-8389468,BL-63299,EAF,2026-04-17,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2020-06-22,Recovered,,
NABU,NABU:RA-1001352,RA-1001352,Goshawk,EU-PERM-3190799,BL-21587,AWA,2025-11-16,Resighted in last 12 months,Alive,TER,MIST,,,,Issued,,
NABU,NABU:RA-1001377,RA-1001377,Kestrel,EU-PERM-8878584,BL-32214,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,PASSER,,Recovered,,
